date,route,time,day,location,incident,min_delay
2023-03-17,85,18:39,Friday,SHEPPARD AND SCUNTHORP,Operations - Operator,13
2023-03-17,36,19:00,Friday,FINCH WEST STATION,Cleaning - Unsanitary,8
2023-03-17,960,19:12,Friday,MARTIN GROVE AND STEEL,Mechanical,10
2023-03-17,72,19:16,Friday,FRONT AND BAY,Security,20
2023-03-17,929,19:21,Friday,DUNDAS AND DUFFERIN,Cleaning - Unsanitary,8
2023-03-17,34,19:22,Friday,EGLINTON AND WARDEN,Diversion,12
2023-03-17,89,20:20,Friday,WESTON AND LAWRENCE,Diversion,0
2023-03-17,108,20:32,Friday,MURRAY ROSS AND STEELE,Mechanical,13
2023-03-17,36,20:53,Friday,FINCH WEST STATION,Utilized Off Route,8
2023-03-17,36,21:00,Friday,FINCH WEST STATION,Operations - Operator,8
2023-03-17,13,21:14,Friday,QUEENS PARK AND HOSKIN,Collision - TTC,22
2023-03-17,86,21:15,Friday,KENNEDY STATION,Utilized Off Route,10
2023-03-17,36,21:23,Friday,FINCH WEST STATION,Operations - Operator,8
2023-03-17,87,21:28,Friday,MAIN STREET STATION,Utilized Off Route,11
2023-03-17,24,21:32,Friday,VICTORIA PARK STATION,Utilized Off Route,10
2023-03-17,960,21:40,Friday,STEELES AND YONGE,Operations - Operator,17
2023-03-17,929,21:50,Friday,WILSON STATION,Cleaning - Unsanitary,10
2023-03-17,24,22:12,Friday,VICTORIA PARK AND STEE,Security,10
2023-03-17,21,22:55,Friday,BRIMLEY AND CITADEL,Diversion,73
2023-03-17,73,23:08,Friday,ROYAL YORK AND EGLINTO,General Delay,22
2023-03-17,60,23:42,Friday,STEELES AND NORTH WEST,Mechanical,12
2023-03-17,108,23:49,Friday,SHEPPARD WEST STATION,Mechanical,12
2023-03-17,41,00:09,Friday,KEELE AND DUNDAS,Collision - TTC,30
2023-03-17,985,00:13,Friday,DON MILLS STATION,General Delay,30
2023-03-17,85,00:19,Friday,SHEPPARD AND BUCHAN,General Delay,20
2023-03-17,47,00:24,Friday,LANSDOWNE AND BLOOR,Cleaning - Unsanitary,20
2023-03-17,97,00:45,Friday,YONGE AND FINCH,Utilized Off Route,30
2023-03-17,50,01:34,Friday,ISLINGTON STATION,General Delay,0
2023-03-17,25,01:51,Friday,THORNCLIFFE PARK AND O,Emergency Services,30
2023-03-20,54,02:15,Monday,LAWRENCE AND MORNINGSI,Security,30
2023-03-20,336,02:44,Monday,FINCH AND WESTON,Mechanical,30
2023-03-20,320,02:48,Monday,YONGE AND STEELES LOOP,Emergency Services,15
2023-03-20,353,04:09,Monday,FINCH AND TAPSCOTT,Emergency Services,30
2023-03-20,960,04:46,Monday,DUFFERIN AND STEELES,Operations - Operator,20
2023-03-20,53,05:14,Monday,STEELES AND ALNESS,Operations - Operator,30
2023-03-20,57,05:29,Monday,KENNEDY STATION,Security,0
2023-03-20,395,05:35,Monday,ELLESMERE AND KENNEDY,Mechanical,30
2023-03-20,95,05:42,Monday,KINGSTON AND ELLESMERE,Mechanical,9
2023-03-20,34,05:52,Monday,FINCHDENE SQUARE AND F,Security,0
2023-03-20,36,05:59,Monday,FINCH AND RUMIKE,Collision - TTC,10
2023-03-20,85,06:00,Monday,SHEPPARD AND NEILSON,Mechanical,11
2023-03-20,34,06:01,Monday,EGLINTON AND DON MILLS,Mechanical,15
2023-03-20,54,06:31,Monday,LAWRENCE RT STATION,Mechanical,10
2023-03-20,925,06:47,Monday,DON MILLS AND OVERLEA,Collision - TTC,9
2023-03-20,38,07:35,Monday,ELLESMERE AND MARKHAM,Mechanical,15
2023-03-20,86,07:36,Monday,KENNEDY STATION,Mechanical,10
2023-03-20,32,07:40,Monday,RENFORTH STATION,Mechanical,10
2023-03-20,935,07:49,Monday,MORNINGSIDE AND PASSMO,Operations - Operator,14
2023-03-20,56,07:55,Monday,EGLINTON STATION,Collision - TTC,15
2023-03-20,47,08:05,Monday,EARLSCOURT LOOP,Diversion,58
2023-03-20,112,08:07,Monday,KIPLING STATION,Mechanical,19
2023-03-20,17,08:17,Monday,WARDEN STATION,Emergency Services,8
2023-03-20,104,08:34,Monday,KENNARD AND ALLEN,Diversion,18
2023-03-20,120,08:36,Monday,WILSON STATION,General Delay,30
2023-03-20,25,08:43,Monday,DON MILLS AND GODSTONE,Collision - TTC,8
2023-03-20,133,08:43,Monday,SCARBOROUGH CENTRE STA,Mechanical,11
2023-03-20,126,09:33,Monday,ST CLAIR WEST STATION,Mechanical,17
2023-03-20,996,09:38,Monday,ELLESMERE AND KENNEDY,Mechanical,9
2023-03-20,82,09:42,Monday,SOUTH AND DUNBAR,Emergency Services,20
2023-03-20,29,09:51,Monday,WESTON AND S OF ROGERS,Mechanical,7
2023-03-20,118,10:00,Monday,WILSON STATION,Mechanical,30
2023-03-20,65,10:12,Monday,BIRCHMOUNT GARAGE,Collision - TTC,0
2023-03-20,84,10:30,Monday,SHEPPARD AVE W AND EAS,Diversion,191
2023-03-20,984,10:32,Monday,SHEPPARD AVE W AND EAS,Diversion,191
2023-03-20,41,10:34,Monday,KEELE STATION,Mechanical,10
2023-03-20,905,10:39,Monday,ELLESMERE AND MILITARY,Security,7
2023-03-20,42,10:54,Monday,MCNICOLL AVE AND MIDLA,Collision - TTC,13
2023-03-20,133,11:03,Monday,SCARBOROUGH CENTRE STA,Emergency Services,11
2023-03-20,89,11:38,Monday,KEELE STATION,Mechanical,0
2023-03-20,60,11:48,Monday,PIONEER VILLAGE STATIO,Mechanical,11
2023-03-20,902,12:10,Monday,WARDEN STATION,Mechanical,15
2023-03-20,902,12:39,Monday,MARKHAM AND SHEPPARD,Mechanical,15
2023-03-20,36,12:55,Monday,FINCH WEST STATION,Mechanical,5
2023-03-20,17,13:02,Monday,BIRCHMOUNT AND HUNTING,Operations - Operator,16
2023-03-20,996,14:05,Monday,BATHURST AND WILSON,Security,10
2023-03-20,53,14:20,Monday,YONGE AND STEELES,Diversion,180
2023-03-20,32,14:22,Monday,EMMETT AND VERONA,Mechanical,10
2023-03-20,52,14:28,Monday,LAWRENCE AND APEX,General Delay,20
2023-03-20,89,14:51,Monday,KEELE AND DUNDAS,Collision - TTC,10
2023-03-20,97,15:03,Monday,WILSON GARAGE,Operations - Operator,31
2023-03-20,32,15:07,Monday,EGLINTON WEST STATION,Collision - TTC,12
2023-03-20,40,15:22,Monday,KIPLING STATION,Operations - Operator,20
2023-03-20,29,15:23,Monday,DUFFERIN AND WILSON,Mechanical,7
2023-03-20,960,15:24,Monday,KENNEDY STATION,Mechanical,7
2023-03-20,960,15:24,Monday,STEELES AND SIGNAL HIL,Mechanical,9
2023-03-20,36,15:26,Monday,HUMBERWOOD LOOP,Cleaning - Unsanitary,6
2023-03-20,72,15:33,Monday,KINGSTON AND MAIN,Mechanical,9
2023-03-20,939,15:44,Monday,FINCH AND MCCOWAN,Mechanical,11
2023-03-20,937,15:47,Monday,ISLINGTON AND STEELES,Mechanical,12
2023-03-20,960,15:48,Monday,24 HOWARD MOSCOE WY,Operations - Operator,8
2023-03-20,960,15:51,Monday,STEELES AND PETROLIA,Mechanical,10
2023-03-20,63,15:52,Monday,OSSINGTON AND SPADINA,Collision - TTC,10
2023-03-20,63,16:18,Monday,OSSINGTON AND PENDRITH,Mechanical,10
2023-03-20,134,16:22,Monday,PROGRESS AND SHEPPARD,Mechanical,15
2023-03-20,39,16:27,Monday,FINCH AND ESTELLE ( W,Investigation,6
2023-03-20,36,16:27,Monday,FINCH WEST STATION,Mechanical,5
2023-03-20,85,16:30,Monday,DON MILLS STATION,Mechanical,13
2023-03-20,165,16:30,Monday,WILSON AN AGATE,Diversion,120
2023-03-20,134,16:33,Monday,SCARBOROUGH TOWN CENTR,Security,5
2023-03-20,943,16:37,Monday,EGLINTON AND KENNEDY,Investigation,10
2023-03-20,100,16:38,Monday,BROADVIEW STATION,Investigation,6
2023-03-20,96,16:42,Monday,WILSON AND AGATE,Diversion,0
2023-03-20,53,16:51,Monday,MORNINGSIDE AND PASSMO,Vision,6
2023-03-20,118,16:51,Monday,KEELE AND WILSON,Diversion,129
2023-03-20,119,16:55,Monday,KEELE AND WILSON,Diversion,136
2023-03-20,97,16:56,Monday,YORK MILLS STATION,General Delay,60
2023-03-20,25,17:02,Monday,DON MILLS AND FAIRVIEW,Mechanical,7
2023-03-20,17,17:07,Monday,BIRCHMOUNT AND LAWRENC,Utilized Off Route,8
2023-03-20,939,17:08,Monday,SCARBOROUGH TOWN CENTR,Utilized Off Route,6
2023-03-20,902,17:09,Monday,MARKHAM AND SHEPPARD,Utilized Off Route,10
2023-03-20,35,17:14,Monday,JANE AND JOHN BEST,Operations - Operator,10
2023-03-20,109,17:16,Monday,VARNA AND FLEMINGTON,Security,10
2023-03-20,21,17:16,Monday,SCARBOROUGH TOWN CENTR,Utilized Off Route,13
2023-03-20,929,17:20,Monday,WILSON STATION,Mechanical,8
2023-03-20,109,17:20,Monday,RANEE AND YORKDALE,Security,10
2023-03-20,165,17:23,Monday,WILSON AND AGATE RD,Utilized Off Route,8
2023-03-20,939,17:26,Monday,DUFFERIN AND ST CLAIR,Mechanical,8
2023-03-20,63,17:31,Monday,OSSINGTON AVE AND COLL,Security,0
2023-03-20,929,17:37,Monday,DUFFERIN AND LIVINGSTO,Mechanical,8
2023-03-20,941,17:45,Monday,KEELE AND MAPLE LEAF,Mechanical,16
2023-03-20,89,17:53,Monday,WESTON AND KNOB HILL,General Delay,9
2023-03-20,995,18:00,Monday,SCARBOROUGH COLLEGE LO,Mechanical,12
2023-03-20,46,18:01,Monday,KIPLING STATION,Mechanical,11
2023-03-20,32,18:08,Monday,PINE AND LAWRENCE,Mechanical,10
2023-03-20,41,18:21,Monday,KEELE AND YORE,Mechanical,8
2023-03-20,95,18:22,Monday,ELLESMERE AND NEILSON,Mechanical,10
2023-03-20,45,18:24,Monday,KIPLING STATION,Mechanical,19
2023-03-20,902,19:13,Monday,WARDEN STATION,Security,10
2023-03-20,120,19:21,Monday,KEELE AND WILSON,General Delay,20
2023-03-20,161,19:26,Monday,OSSINGTON STATION,Cleaning - Unsanitary,20
2023-03-20,111,19:46,Monday,EAST MALL AND BURNHAMT,Diversion,23
2023-03-20,995,20:04,Monday,ELLESMERE AND MCCOWAN,Operations - Operator,15
2023-03-20,134,20:16,Monday,PROGRESS AND CENTENNIA,Mechanical,14
2023-03-20,35,20:31,Monday,JANE AND FALLSTAFF,Mechanical,8
2023-03-20,24,21:14,Monday,VICTORIA PARK AND ST C,Security,0
2023-03-20,57,21:18,Monday,KENNEDY STATION,Operations - Operator,8
2023-03-20,165,21:31,Monday,BARMAC AND STEELES,Mechanical,11
2023-03-20,29,22:08,Monday,CNE EASTERN ENTRANCE,Security,6
2023-03-20,45,22:14,Monday,KIPLING STATION,Mechanical,10
2023-03-20,939,22:23,Monday,FOURWINDS AND TANGIERS,Mechanical,0
2023-03-20,32,23:44,Monday,RENFORTH STATION,Emergency Services,13
2023-03-20,NA,23:53,Monday,ST.CLAIR LOWER,Collision - TTC,0
2023-03-20,88,23:59,Monday,BAYVIEW AND MOORE AVEN,Collision - TTC,0
2023-03-20,75,00:23,Monday,SHERBOURNE STATION,Cleaning - Unsanitary,26
2023-03-20,86,00:33,Monday,MEADOWVALE LOOP (SHEPP,Operations - Operator,10
2023-03-20,995,00:42,Monday,YORK MILLS STATION,Operations - Operator,10
2023-03-20,29,01:09,Monday,DUFFERIN AND COLLEGE,Security,9
2023-03-20,41,01:37,Monday,WESTON AND MCCORMACK,Diversion,0
2023-03-20,89,01:38,Monday,WESTON AND MCCORMACK,Diversion,0
2023-03-21,41,03:00,Tuesday,WESTON AND SENECA,Vision,30
2023-03-21,89,03:09,Tuesday,ST CLAIR AND DEER PARK,Security,30
2023-03-21,341,03:52,Tuesday,WESTON AND GUNNS RD,Diversion,134
2023-03-21,41,04:38,Tuesday,PIONEER VILLAGE STATIO,Mechanical,8
2023-03-21,41,04:43,Tuesday,STEELES AND NORTH WEST,Mechanical,8
2023-03-21,89,04:44,Tuesday,WESTON AND MCCORMACK,Diversion,60
2023-03-21,41,04:49,Tuesday,WESTON AND MCCORMACK,Diversion,8
2023-03-21,960,05:10,Tuesday,YONGE AND FINCH,Emergency Services,15
2023-03-21,54,05:11,Tuesday,ROUGE HILL GO STATION,Mechanical,6
2023-03-21,52,05:32,Tuesday,LAWRENCE AND BATHURST,Mechanical,15
2023-03-21,13,05:49,Tuesday,EGLINTON STATION,Security,26
2023-03-21,32,05:51,Tuesday,EGLINTON AND KEELE,Collision - TTC,10
2023-03-21,34,05:52,Tuesday,CONCORDE AND CONCORDE,Mechanical,13
2023-03-21,47,05:55,Tuesday,YORKDALE STATION,Operations - Operator,20
2023-03-21,NA,06:00,Tuesday,ARROW GARAGE,Emergency Services,0
2023-03-21,56,06:03,Tuesday,EGLINTON STATION,Operations - Operator,15
2023-03-21,57,06:05,Tuesday,MCNICOLL GARAGE,Operations - Operator,10
2023-03-21,118,06:05,Tuesday,WILSON AND JANE,Mechanical,20
2023-03-21,59,06:16,Tuesday,LAWRENCE WEST STATION,Operations - Operator,30
2023-03-21,72,06:25,Tuesday,PAPE STATION,General Delay,9
2023-03-21,97,06:35,Tuesday,YONGE AND ST CLAIR,Security,33
2023-03-21,43,06:45,Tuesday,KENNEDY AND WICKWARE,Collision - TTC,10
2023-03-21,129,06:48,Tuesday,MAJOR MACKENZIE AND ST,Mechanical,23
2023-03-21,600,06:51,Tuesday,YORK MILLS AND DON MIL,Mechanical,0
2023-03-21,33,06:59,Tuesday,DUNDAS WEST STATION,Mechanical,5
2023-03-21,54,07:03,Tuesday,ROUGE HILL GO STATION,Mechanical,14
2023-03-21,75,07:25,Tuesday,JARVIS AND QUEENS QUAY,Vision,6
2023-03-21,54,07:28,Tuesday,EGLINTON STATION,Mechanical,10
2023-03-21,952,07:31,Tuesday,DIXON RD AND MARTIN GR,Mechanical,10
2023-03-21,984,07:45,Tuesday,SHEPPARD AND ABRAHAM W,Mechanical,10
2023-03-21,36,07:48,Tuesday,HUMBERWOOD LOOP,Vision,5
2023-03-21,939,07:48,Tuesday,FINCH AND BAYVIEW,Emergency Services,8
2023-03-21,504,08:09,Tuesday,WELLINGTON AND BAY,Collision - TTC,7
2023-03-21,36,08:14,Tuesday,FINCH AND DRIFTWOOD,Mechanical,9
2023-03-21,99,08:14,Tuesday,YONGE AND SHEPPARD STA,Mechanical,21
2023-03-21,120,08:21,Tuesday,FORTHBRIDGE AND CALVIN,General Delay,30
2023-03-21,32,08:23,Tuesday,LAWRENCE AND PINE,Operations - Operator,12
2023-03-21,96,08:40,Tuesday,WILSON AND FAYWOOD,Security,9
2023-03-21,945,08:42,Tuesday,KIPLING STATION,Mechanical,7
2023-03-21,51,08:45,Tuesday,EGLINTON AND BAYVIEW,General Delay,32
2023-03-21,51,08:45,Tuesday,EGLINTON AND BAYVIEW,General Delay,0
2023-03-21,87,08:59,Tuesday,COSBURN AND DONLANDS,Security,11
2023-03-21,944,09:21,Tuesday,KIPLING STATION,Operations - Operator,9
2023-03-21,100,09:33,Tuesday,BROADVIEW STATION,Operations - Operator,8
2023-03-21,34,09:38,Tuesday,EGLINTON STATION,Operations - Operator,15
2023-03-21,95,09:42,Tuesday,ELLISMERE AND MARKHAM,Collision - TTC,11
2023-03-21,95,09:44,Tuesday,ELLESMERE AND MARKHAM,Collision - TTC,11
2023-03-21,29,09:48,Tuesday,DUFFERIN AND ROWAN AVE,Collision - TTC,7
2023-03-21,52,09:49,Tuesday,LAWRENCE AND ENGLEMOUN,Emergency Services,20
2023-03-21,52,09:59,Tuesday,LAWRENCE AND AVENUE,Investigation,20
2023-03-21,120,10:29,Tuesday,WILSON AND DUBRAY,Diversion,30
2023-03-21,41,10:31,Tuesday,KEELE STATION,Cleaning - Unsanitary,10
2023-03-21,87,10:35,Tuesday,MAIN STREET STATION,Mechanical,11
2023-03-21,35,10:37,Tuesday,PIONEER VILLAGE STATIO,Mechanical,7
2023-03-21,927,10:47,Tuesday,ALBION AND MARTIN GROV,Mechanical,8
2023-03-21,112,10:50,Tuesday,WEST MALL AND RATHBURN,Collision - TTC,24
2023-03-21,35,10:53,Tuesday,JANE STATION,Mechanical,9
2023-03-21,929,11:06,Tuesday,DUFFERIN AND DAVENPORT,Mechanical,8
2023-03-21,929,11:06,Tuesday,DUFFERIN AND DAVENPORT,Mechanical,8
2023-03-21,32,11:10,Tuesday,EGLINTON AND ISLINGTON,Collision - TTC,12
2023-03-21,97,11:19,Tuesday,YONGE AND GLENFOREST,Collision - TTC,30
2023-03-21,NA,11:22,Tuesday,QUEENSWAY GARAGE,Collision - TTC,0
2023-03-21,52,11:33,Tuesday,LAWRENCE AND CHATSWORT,Investigation,20
2023-03-21,939,11:33,Tuesday,FINCH STATION,Mechanical,8
2023-03-21,95,11:57,Tuesday,ELLESMERE AND STONETON,Collision - TTC,11
2023-03-21,29,11:59,Tuesday,DUFFERIN AND SHANLY,Mechanical,7
2023-03-21,29,12:13,Tuesday,DUFFERIN AND SHANLEY,Mechanical,7
2023-03-21,52,12:18,Tuesday,DIXON AND KELFIELD,Collision - TTC,20
2023-03-21,24,12:19,Tuesday,VICTORIA PARK STATION,Cleaning - Unsanitary,25
2023-03-21,19,12:25,Tuesday,DAVENPORT AND DUPONT,Mechanical,17
2023-03-21,52,12:27,Tuesday,LAWRENCE AND MARLEE,General Delay,20
2023-03-21,111,12:30,Tuesday,THE EAST MALL AND GIBB,Mechanical,16
2023-03-21,32,12:51,Tuesday,RENFORTH STATION,Mechanical,12
2023-03-21,44,12:53,Tuesday,KIPLING STATION,Operations - Operator,9
2023-03-21,39,13:09,Tuesday,FINCH AND MAXOME,Emergency Services,18
2023-03-21,NA,13:20,Tuesday,WILSON DIVISION,Collision - TTC,0
2023-03-21,35,13:24,Tuesday,JANE AND DUNDASS ( B/W,Diversion,39
2023-03-21,40,13:29,Tuesday,DUNDAS AND JANE,Diversion,61
2023-03-21,71,13:29,Tuesday,RUNNYMEDE STATION,Mechanical,13
2023-03-21,12,13:31,Tuesday,KENNEDY STATION,Cleaning - Unsanitary,25
2023-03-21,54,13:37,Tuesday,15 FREY CRESCENT,Utilized Off Route,11
2023-03-21,939,13:38,Tuesday,FINCH AND BIRCHMOUNT,Diversion,86
2023-03-21,21,13:43,Tuesday,MC NICOLL AND BRIMLEY,Diversion,110
2023-03-21,39,13:43,Tuesday,FINCH AND WARDEN,Diversion,86
2023-03-21,55,13:49,Tuesday,JANE AND JOHN'S,Diversion,42
2023-03-21,52,14:00,Tuesday,LAWRENCE WEST STATION,Mechanical,20
2023-03-21,42,14:07,Tuesday,MCNICOLL AND BRIMLEY,Diversion,62
2023-03-21,996,14:14,Tuesday,YORK MILLS AND YONGE,Collision - TTC,10
2023-03-21,52,14:24,Tuesday,LAWRENCE WEST STATION,Mechanical,0
2023-03-21,118,14:59,Tuesday,WILSON AND JANE,Operations - Operator,20
2023-03-21,935,14:59,Tuesday,JANE AND DUNDAS,Diversion,39
2023-03-21,96,15:17,Tuesday,WILSON AND MURRAY,Emergency Services,20
2023-03-21,132,15:19,Tuesday,MILNER AND MARKHAM,Mechanical,12
2023-03-21,53,15:40,Tuesday,FINCH STATION,Mechanical,6
2023-03-21,36,15:41,Tuesday,FINCH AND ARROW,Emergency Services,6
2023-03-21,34,15:48,Tuesday,EGLINTON AND PHARMACY,Collision - TTC,8
2023-03-21,29,15:50,Tuesday,DUFFERIN AND DUNDAS,Collision - TTC,6
2023-03-21,29,15:54,Tuesday,WILSON STATION,Mechanical,6
2023-03-21,110,16:18,Tuesday,LONG BRANCH LOOP,Mechanical,12
2023-03-21,900,16:23,Tuesday,KIPLING STATION,Emergency Services,12
2023-03-21,952,16:26,Tuesday,LAWRENCE AND AVENUE,Emergency Services,12
2023-03-21,12,16:30,Tuesday,BINGHAM LOOP,Cleaning - Unsanitary,20
2023-03-21,41,16:34,Tuesday,KEELE STATION,Security,8
2023-03-21,51,16:38,Tuesday,DUPLEX AND EGLINTON,Collision - TTC,21
2023-03-21,77,16:39,Tuesday,RUNNYMEDE AND BLOOR,Mechanical,15
2023-03-21,939,17:13,Tuesday,FINCH AND DON MILLS,Mechanical,6
2023-03-21,32,17:18,Tuesday,PINE AND JANE,Operations - Operator,10
2023-03-21,35,17:37,Tuesday,JANE STATION,Mechanical,10
2023-03-21,107,17:40,Tuesday,SHEPPARD WEST STATION,Mechanical,20
2023-03-21,52,17:45,Tuesday,LAWRENCE AND DUFFERIN,Operations - Operator,24
2023-03-21,929,17:54,Tuesday,WILSON STATION,Mechanical,9
2023-03-21,21,17:55,Tuesday,BRIMLEY AND STEELES,Mechanical,13
2023-03-21,73,17:55,Tuesday,ROYAL YORK STATION,Mechanical,25
2023-03-21,35,18:07,Tuesday,JANE AND TROUTBROOKE,Operations - Operator,10
2023-03-21,75,18:10,Tuesday,SHERBOURNE AND BLOOR,Emergency Services,8
2023-03-21,953,18:46,Tuesday,STEELES AND MORNINGSID,Operations - Operator,14
2023-03-21,124,18:55,Tuesday,LAWRENCE STATION,Mechanical,12
2023-03-21,87,18:59,Tuesday,COSBURN AND DONLANDS A,Mechanical,11
2023-03-21,7,19:16,Tuesday,BATHURST AND DUPONT,Cleaning - Unsanitary,10
2023-03-21,NA,20:08,Tuesday,ROYAL YORK STATION,Mechanical,21
2023-03-21,104,20:15,Tuesday,WILLINGTON AND MAXWELL,Operations - Operator,18
2023-03-21,20,20:41,Tuesday,DANFORTH AND ELWARD,Investigation,15
2023-03-21,116,20:57,Tuesday,EGLINTON AND TORRENCE,Security,9
2023-03-21,113,21:14,Tuesday,KENNEDY STATION,Collision - TTC,0
2023-03-21,32,21:33,Tuesday,RENFORTH STATION,Mechanical,13
2023-03-21,73,21:37,Tuesday,HUMBERLINE AND ALBION,Diversion,20
2023-03-21,73,21:54,Tuesday,ALBION AND MARTIN GROV,Mechanical,20
2023-03-21,36,21:55,Tuesday,ARROW GARAGE,Mechanical,10
2023-03-21,69,22:04,Tuesday,WARDEN STATION,Security,0
2023-03-21,116,22:16,Tuesday,MORNINGSIDE AND KINGST,Emergency Services,10
2023-03-21,84,23:21,Tuesday,SHEPPARD AND KEELE,Mechanical,10
2023-03-21,41,23:21,Tuesday,KEELE AND YORK BLVD,Mechanical,22
2023-03-21,35,23:50,Tuesday,JANE STATION,Emergency Services,10
2023-03-21,63,00:03,Tuesday,OSSINGTON AND HARBORD,Diversion,61
2023-03-21,7,00:35,Tuesday,BATHURST AND GREENWIN,Mechanical,10
2023-03-21,86,01:05,Tuesday,KINGSTON RD AND GALLOW,Mechanical,10
2023-03-22,329,02:20,Wednesday,DUFFERIN AND STEEPROCK,Mechanical,30
2023-03-22,300,04:38,Wednesday,BURNHAMTHORPE RD AND H,Security,16
2023-03-22,168,04:51,Wednesday,AVON LOOP,Mechanical,8
2023-03-22,35,04:52,Wednesday,MARTIN GROVE AND ROYAL,Mechanical,26
2023-03-22,168,04:53,Wednesday,DUNDAS WEST STATION,Mechanical,8
2023-03-22,20,05:49,Wednesday,MAIN STATION,Security,0
2023-03-22,165,06:01,Wednesday,ORMONT AND BARMAC,Mechanical,6
2023-03-22,54,06:04,Wednesday,LESLIE AND EGLINTON E,Emergency Services,10
2023-03-22,84,06:15,Wednesday,SHEPPARD STATION,Mechanical,15
2023-03-22,925,06:47,Wednesday,SHEPPARD AND VICTORIA,Collision - TTC,30
2023-03-22,900,06:52,Wednesday,KIPLING STATION,Operations - Operator,0
2023-03-22,165,07:32,Wednesday,WILSON AND YONGE,Mechanical,6
2023-03-22,120,07:34,Wednesday,GILLEY AND GARRATT,General Delay,30
2023-03-22,38,07:40,Wednesday,ELLESMERE AND MORNELLE,Mechanical,11
2023-03-22,86,07:43,Wednesday,SHEPPARD AND MEADOWVAL,General Delay,20
2023-03-22,943,07:43,Wednesday,KENNEDY AND STEELES,Mechanical,10
2023-03-22,29,07:44,Wednesday,DUFFERIN AND WILSON,Mechanical,7
2023-03-22,7,08:00,Wednesday,BATHURST STATION,Mechanical,10
2023-03-22,81,08:51,Wednesday,THORNCLIFFE PARK PAST,Collision - TTC,8
2023-03-22,81,09:04,Wednesday,OVERLEA AND THORNCLIFF,Diversion,8
2023-03-22,133,09:04,Wednesday,NEILSON AND FINCH,Mechanical,11
2023-03-22,89,09:10,Wednesday,KEELE STATION,Operations - Operator,10
2023-03-22,43,09:12,Wednesday,KENNEDY AND FINCH,Mechanical,10
2023-03-22,NA,09:24,Wednesday,1835 YONGE STREET,Emergency Services,0
2023-03-22,32,09:52,Wednesday,WRIGHT AND JANE,Collision - TTC,12
2023-03-22,25,10:13,Wednesday,DON MILLS AND OVERLEA,Collision - TTC,7
2023-03-22,34,10:48,Wednesday,EGLINTON STATION,Mechanical,15
2023-03-22,112,11:17,Wednesday,KIPLING STATION,Mechanical,24
2023-03-22,NA,11:28,Wednesday,MALVERN GARAGE,Operations - Operator,0
2023-03-22,87,11:37,Wednesday,MAIN STREET STATION,Mechanical,9
2023-03-22,905,11:37,Wednesday,MORRISH AND ELLESMERE,Mechanical,7
2023-03-22,54,11:39,Wednesday,EGLINTON AND MT PLEASA,Collision - TTC,14
2023-03-22,168,11:58,Wednesday,AVON LOOP,Mechanical,15
2023-03-22,169,12:20,Wednesday,DON MILLS STATION,Mechanical,30
2023-03-22,105,12:22,Wednesday,SHEPPARD WEST STATION,Mechanical,17
2023-03-22,20,12:44,Wednesday,MIDLAND AND SAFARI,Operations - Operator,20
2023-03-22,52,13:17,Wednesday,LAWRENCE AND JANE,Operations - Operator,20
2023-03-22,81,13:39,Wednesday,THORNCLIFFE PARK AND O,Collision - TTC,10
2023-03-22,29,13:43,Wednesday,DUFFERIN AND LAWRENCE,Mechanical,7
2023-03-22,38,14:12,Wednesday,SCARBOROUGH CENTRE STA,Mechanical,13
2023-03-22,40,14:25,Wednesday,MABELLE AND DUNDAS,Collision - TTC,20
2023-03-22,9,14:35,Wednesday,ST CLAIR AND MIDLAND,Mechanical,24
2023-03-22,32,14:37,Wednesday,EGLINTON AND WESTON,Mechanical,12
2023-03-22,85,14:47,Wednesday,SHEPPARD AND MIDLAND,Mechanical,9
2023-03-22,119,15:00,Wednesday,WILSON STATION,Operations - Operator,30
2023-03-22,7,15:00,Wednesday,BATHURST STATION,Utilized Off Route,10
2023-03-22,52,15:07,Wednesday,LAWRENCE WEST STATION,Security,20
2023-03-22,37,15:07,Wednesday,ISLINGTON STATION,Emergency Services,0
2023-03-22,106,15:34,Wednesday,SHEPPARD WEST STATION,Mechanical,20
2023-03-22,24,15:39,Wednesday,VICTORIA PARK AND PATR,Diversion,27
2023-03-22,952,15:44,Wednesday,DIXON AND MARTINGROVE,Security,12
2023-03-22,924,15:46,Wednesday,VICTORIA PARK AND PATR,Diversion,23
2023-03-22,87,16:25,Wednesday,COXBURN AND COXWELL,Cleaning - Unsanitary,9
2023-03-22,69,16:25,Wednesday,WARDEN AND KINGSTON,Mechanical,10
2023-03-22,90,17:14,Wednesday,ST CLAIR WEST STATION,Operations - Operator,8
2023-03-22,35,17:54,Wednesday,JANE AND TRETHEWEY,Operations - Operator,10
2023-03-22,41,17:56,Wednesday,PIONEER VILLAGE STATIO,Mechanical,10
2023-03-22,81,18:17,Wednesday,PAPE STATION,Operations - Operator,7
2023-03-22,29,18:20,Wednesday,DUFFERIN AND QUEEN,Mechanical,8
2023-03-22,952,18:24,Wednesday,LAWRENCE WEST STATION,Mechanical,12
2023-03-22,960,19:02,Wednesday,PIONEER VILLAGE STATIO,Mechanical,12
2023-03-22,54,19:07,Wednesday,LAWRENCE AND CARNFORTH,Security,11
2023-03-22,24,19:14,Wednesday,VICTORIA PARK STATION,Mechanical,10
2023-03-22,72,19:22,Wednesday,PAPE AND EASTERN,Mechanical,9
