date,time,day,location,code,min_delay,min_gap,bound,line,vehicle,rush_type
2023-03-26,07:56:00,Sunday,WILSON STATION,EUO,3,15,S,YU,5986,morning
2023-05-27,07:56:00,Saturday,KIPLING STATION,MUIE,0,0,NA,BD,0,morning
2023-07-09,07:56:00,Sunday,NORTH YORK CTR STATION,MUATC,3,0,S,YU,5806,morning
2023-09-13,07:56:00,Wednesday,LAWRENCE STATION,PUOPO,4,7,S,YU,5851,morning
2023-09-13,07:56:00,Wednesday,DUNDAS WEST STATION,MUSC,0,0,E,BD,5100,morning
2023-10-30,07:56:00,Monday,FINCH STATION,MUTO,3,6,S,YU,5431,morning
2023-12-10,07:56:00,Sunday,HIGHWAY 407 STATION,SUO,0,0,NA,YU,0,morning
2023-12-22,07:56:00,Friday,FINCH STATION,SUO,0,0,NA,YU,0,morning
2023-02-10,07:57:00,Friday,MCCOWAN STATION,ERTC,5,10,S,SRT,3004,morning
2023-02-16,07:57:00,Thursday,UNION STATION,MUIRS,0,0,NA,YU,0,morning
2023-03-01,07:57:00,Wednesday,ST CLAIR STATION,SUDP,3,5,S,YU,5516,morning
2023-03-05,07:57:00,Sunday,LINE 4,MRWEA,93,0,S,SRT,3015,morning
2023-03-28,07:57:00,Tuesday,ROYAL YORK STATION,EUSC,0,0,E,BD,5095,morning
2023-04-04,07:57:00,Tuesday,SHEPPARD STATION,SUPOL,16,18,N,YU,5821,morning
2023-04-24,07:57:00,Monday,DAVISVILLE STATION,PUOPO,0,0,S,YU,5996,morning
2023-05-07,07:57:00,Sunday,FINCH STATION,PUOPO,4,0,S,YU,6006,morning
2023-06-02,07:57:00,Friday,LAWRENCE WEST STATION,PUSRA,5,10,S,YU,5981,morning
2023-06-09,07:57:00,Friday,FINCH STATION,MUATC,3,6,S,YU,5386,morning
2023-07-03,07:57:00,Monday,OSSINGTON STATION,PUMST,0,0,NA,BD,0,morning
2023-07-11,07:57:00,Tuesday,BLOOR STATION,SUDP,3,5,N,YU,0,morning
2023-07-12,07:57:00,Wednesday,ST GEORGE YUS STATION,SUDP,4,7,S,YU,5386,morning
2023-08-20,07:57:00,Sunday,FINCH WEST STATION,SUO,0,0,N,YU,5951,morning
2023-09-18,07:57:00,Monday,WILSON STATION,PUOPO,0,0,S,YU,5956,morning
2023-10-09,07:57:00,Monday,NORTH YORK CTR STATION,PUMEL,0,0,NA,YU,0,morning
2023-10-28,07:57:00,Saturday,OSSINGTON STATION,MUIRS,0,0,W,BD,0,morning
2023-11-01,07:57:00,Wednesday,WILSON STATION,SUDP,4,7,N,YU,5781,morning
2023-12-06,07:57:00,Wednesday,BROADVIEW STATION,SUDP,0,0,W,BD,5103,morning
2023-03-23,07:58:00,Thursday,FINCH STATION,PUOPO,0,0,S,YU,5566,morning
2023-03-31,07:58:00,Friday,ROYAL YORK STATION,EUSC,4,6,E,BD,5197,morning
2023-07-11,07:58:00,Tuesday,KENNEDY BD STATION,SUAE,0,0,NA,BD,0,morning
2023-08-03,07:58:00,Thursday,SHEPPARD-YONGE STATION,TUSC,0,0,W,SHP,6176,morning
2023-08-30,07:58:00,Wednesday,ST PATRICK STATION,PUOPO,8,11,N,YU,5981,morning
2023-09-17,07:58:00,Sunday,KIPLING STATION,SUG,5,10,E,BD,5139,morning
2023-10-30,07:58:00,Monday,SPADINA BD STATION,MUIRS,0,0,E,BD,0,morning
2023-11-14,07:58:00,Tuesday,DUFFERIN STATION,SUAP,0,0,NA,BD,0,morning
2023-11-30,07:58:00,Thursday,BLOOR STATION,SUDP,0,0,S,YU,6101,morning
2023-12-17,07:58:00,Sunday,YORKDALE STATION,PUOPO,11,17,S,YU,5796,morning
2023-12-24,07:58:00,Sunday,EGLINTON STATION,TUO,0,0,N,YU,5796,morning
2023-02-07,07:59:00,Tuesday,WILSON STATION,MUATC,3,6,S,YU,5756,morning
2023-03-14,07:59:00,Tuesday,WARDEN STATION,TUMVS,4,7,W,BD,5139,morning
2023-03-14,07:59:00,Tuesday,KIPLING STATION,SUDP,3,6,W,BD,5330,morning
2023-04-04,07:59:00,Tuesday,LAWRENCE EAST STATION,MRPAA,0,0,N,SRT,3007,morning
2023-05-11,07:59:00,Thursday,ST GEORGE BD STATION,PUSTC,0,0,E,BD,5006,morning
2023-05-20,07:59:00,Saturday,KENNEDY SRT STATION,ERDO,3,9,N,SRT,3017,morning
2023-06-07,07:59:00,Wednesday,MUSEUM STATION,MUIE,0,0,NA,YU,0,morning
2023-06-19,07:59:00,Monday,YORKDALE STATION,PUOPO,5,8,S,YU,5471,morning
2023-06-27,07:59:00,Tuesday,KENNEDY SRT STATION,ERTC,5,10,N,SRT,3005,morning
2023-07-02,07:59:00,Sunday,KIPLING STATION,SUG,4,8,NA,BD,5264,morning
2023-07-13,07:59:00,Thursday,ST PATRICK STATION,MUIS,0,0,N,YU,0,morning
2023-07-21,07:59:00,Friday,MUSEUM STATION,PUOPO,0,0,N,YU,6056,morning
2023-07-24,07:59:00,Monday,KENNEDY STATION,MUIE,4,8,E,BD,5233,morning
2023-07-27,07:59:00,Thursday,DAVISVILLE STATION,TUMVS,8,11,N,YU,5836,morning
2023-09-07,07:59:00,Thursday,WILSON STATION,MUCL,3,6,S,YU,5801,morning
2023-09-12,07:59:00,Tuesday,KING STATION,MUPAA,3,6,S,YU,5411,morning
2023-09-24,07:59:00,Sunday,KENNEDY BD STATION,MUIS,0,0,NA,BD,0,morning
2023-10-28,07:59:00,Saturday,MAIN STREET STATION,MUIS,0,0,W,BD,5032,morning
2023-11-12,07:59:00,Sunday,ISLINGTON TO KIPLING-,MUO,0,0,NA,BD,0,morning
2023-12-03,07:59:00,Sunday,SHEPPARD-YONGE STATION,SUG,0,0,NA,SHP,0,morning
2023-12-11,07:59:00,Monday,RUNNYMEDE STATION,MUSAN,5,8,E,BD,5190,morning
2023-12-21,07:59:00,Thursday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5266,morning
2023-01-18,08:00:00,Wednesday,KIPLING STATION,MUIRS,0,0,NA,SHP,0,morning
2023-03-03,08:00:00,Friday,KENNEDY BD STATION,PUMO,0,0,NA,BD,0,morning
2023-03-15,08:00:00,Wednesday,MIDLAND STATION,MRPLC,0,0,NA,SRT,0,morning
2023-03-26,08:00:00,Sunday,FINCH STATION,MUATC,4,10,S,YU,5906,morning
2023-04-02,08:00:00,Sunday,YONGE UNIVERSITY SUBWA,MUO,0,0,NA,YU,0,morning
2023-04-16,08:00:00,Sunday,YONGE-UNIVERSITY LINE,MUO,0,0,NA,YU,0,morning
2023-04-19,08:00:00,Wednesday,QUEEN STATION,SUDP,0,0,S,YU,5861,morning
2023-04-23,08:00:00,Sunday,BLOOR-DANFORTH LINE,MUO,0,0,NA,BD,0,morning
2023-05-10,08:00:00,Wednesday,OSSINGTON STATION,SUDP,0,0,E,BD,5202,morning
2023-05-25,08:00:00,Thursday,KEELE STATION,SUDP,3,5,E,BD,5247,morning
2023-05-27,08:00:00,Saturday,DAVISVILLE STATION,SUO,8,15,N,YU,5401,morning
2023-06-09,08:00:00,Friday,ROSEDALE STATION,SUO,0,0,NA,YU,0,morning
2023-06-12,08:00:00,Monday,KENNEDY BD STATION,TUMVS,3,5,E,BD,5338,morning
2023-06-21,08:00:00,Wednesday,KIPLING STATION,PUMST,0,0,NA,BD,0,morning
2023-07-07,08:00:00,Friday,KIPLING STATION,SUO,0,0,NA,BD,0,morning
2023-07-16,08:00:00,Sunday,LINE 1 YONGE UNIVERSIT,MUO,0,0,NA,YU,0,morning
2023-08-02,08:00:00,Wednesday,COLLEGE STATION,MUIR,3,6,S,YU,6091,morning
2023-08-06,08:00:00,Sunday,LAWRENCE WEST STATION,PUOPO,5,0,S,YU,6026,morning
2023-09-20,08:00:00,Wednesday,MUSEUM STATION,PUOPO,0,0,N,YU,6081,morning
2023-09-25,08:00:00,Monday,BLOOR STATION,PUOPO,0,0,N,YU,5701,morning
2023-09-29,08:00:00,Friday,FINCH STATION,MUPAA,0,0,N,YU,5631,morning
2023-12-03,08:00:00,Sunday,KENNEDY TO WARDEN STAT,MUO,0,0,NA,BD,0,morning
2023-12-10,08:00:00,Sunday,YONGE UNIVERSITY LINE,MUO,0,0,NA,YU,0,morning
2023-03-10,08:01:00,Friday,QUEEN STATION,SUDP,0,0,NA,YU,0,morning
2023-04-26,08:01:00,Wednesday,KEELE STATION,MUSC,0,0,W,BD,5129,morning
2023-05-24,08:01:00,Wednesday,SHEPPARD STATION,MUIR,5,8,N,YU,6016,morning
2023-06-04,08:01:00,Sunday,VAUGHAN MC STATION,SUG,7,14,S,YU,6016,morning
2023-08-16,08:01:00,Wednesday,LAWRENCE STATION,SUO,0,0,NA,YU,0,morning
2023-10-11,08:01:00,Wednesday,LAWRENCE STATION,MUPAA,6,9,S,YU,5851,morning
2023-10-25,08:01:00,Wednesday,GLENCAIRN STATION,EUDO,0,0,N,YU,5451,morning
2023-12-25,08:01:00,Monday,EGLINTON STATION,SUDP,0,0,N,YU,5691,morning
2023-01-01,08:02:00,Sunday,VAUGHAN MC STATION,TUNOA,6,12,S,YU,5451,morning
2023-01-09,08:02:00,Monday,JANE STATION,MUIS,0,0,NA,BD,0,morning
2023-01-27,08:02:00,Friday,SHEPPARD STATION,PUOPO,0,0,S,YU,5906,morning
2023-02-07,08:02:00,Tuesday,BLOOR STATION,MUPAA,0,0,S,YU,6016,morning
2023-02-28,08:02:00,Tuesday,MAIN STREET STATION,MUSC,0,0,W,BD,5219,morning
2023-03-17,08:02:00,Friday,SHERBOURNE STATION,MUIS,0,0,W,BD,0,morning
2023-03-23,08:02:00,Thursday,NORTH YORK CTR STATION,PUOPO,4,6,S,YU,5566,morning
2023-03-28,08:02:00,Tuesday,ROYAL YORK STATION,EUSC,0,0,E,BD,5219,morning
2023-05-05,08:02:00,Friday,DOWNSVIEW PARK STATION,MUIR,4,6,S,YU,5681,morning
2023-05-06,08:02:00,Saturday,SPADINA BD STATION,SUDP,3,8,W,BD,5106,morning
2023-05-08,08:02:00,Monday,KIPLING STATION,MUPAA,0,0,E,BD,5344,morning
2023-06-08,08:02:00,Thursday,WOODBINE STATION,MUSC,0,0,W,BD,5081,morning
2023-06-08,08:02:00,Thursday,EGLINTON WEST STATION,MUIR,5,8,N,YU,6046,morning
2023-06-23,08:02:00,Friday,KENNEDY SRT STATION,MRTO,5,10,N,SRT,3015,morning
2023-06-27,08:02:00,Tuesday,DUNDAS STATION,MUIRS,0,0,S,YU,0,morning
2023-07-18,08:02:00,Tuesday,KENNEDY BD STATION,SUO,0,0,NA,BD,0,morning
2023-08-10,08:02:00,Thursday,ROYAL YORK STATION,MUIS,0,0,NA,BD,0,morning
2023-10-01,08:02:00,Sunday,VAUGHAN MC STATION,SUG,6,12,S,YU,5696,morning
2023-10-22,08:02:00,Sunday,DOWNSVIEW PARK STATION,PUTWZ,11,17,S,YU,5811,morning
2023-10-29,08:02:00,Sunday,ST GEORGE TO BROADVIEW,MUO,32,0,NA,BD,0,morning
2023-11-27,08:02:00,Monday,MAIN STREET STATION,MUSC,0,0,W,BD,5115,morning
2023-02-15,08:03:00,Wednesday,SPADINA BD STATION,MUIS,0,0,NA,BD,0,morning
2023-03-21,08:03:00,Tuesday,COLLEGE STATION,SUDP,0,0,NA,YU,0,morning
2023-06-11,08:03:00,Sunday,EGLINTON STATION,MUO,3,0,NA,YU,5726,morning
2023-06-19,08:03:00,Monday,ST CLAIR STATION,MUPAA,0,0,S,YU,5391,morning
2023-06-21,08:03:00,Wednesday,KENNEDY SRT STATION,ERTC,5,10,S,SRT,3008,morning
2023-06-23,08:03:00,Friday,COLLEGE STATION,MUIS,0,0,NA,YU,0,morning
2023-07-11,08:03:00,Tuesday,DUFFERIN STATION,PUTIJ,5,7,W,BD,5105,morning
2023-07-12,08:03:00,Wednesday,WILSON STATION,PUOPO,0,0,S,YU,5456,morning
2023-08-05,08:03:00,Saturday,EGLINTON WEST STATION,SUUT,45,49,N,YU,5856,morning
2023-08-25,08:03:00,Friday,DUNDAS WEST STATION,SUDP,7,9,E,BD,5195,morning
2023-09-25,08:03:00,Monday,KIPLING STATION,PUMST,0,0,NA,BD,0,morning
2023-10-16,08:03:00,Monday,DUNDAS WEST STATION,SUDP,0,0,NA,BD,0,morning
2023-10-17,08:03:00,Tuesday,GREENWOOD STATION,MUO,0,0,NA,BD,0,morning
2023-10-19,08:03:00,Thursday,PIONEER VILLAGE STATIO,MUO,0,0,NA,YU,0,morning
2023-11-08,08:03:00,Wednesday,KIPLING STATION,PUMST,0,0,NA,BD,0,morning
2023-11-26,08:03:00,Sunday,KEELE STATION,SUG,5,10,W,BD,5295,morning
2023-01-22,08:04:00,Sunday,KEELE STATION,SUG,5,10,W,BD,5066,morning
2023-01-31,08:04:00,Tuesday,MCCOWAN STATION,ERPR,7,12,S,SRT,3012,morning
2023-01-31,08:04:00,Tuesday,UNION STATION,SUAP,19,22,N,YU,6121,morning
2023-02-04,08:04:00,Saturday,BAYVIEW STATION,EUSC,0,0,W,SHP,6181,morning
2023-02-13,08:04:00,Monday,BLOOR STATION,MUIRS,0,0,NA,YU,0,morning
2023-02-25,08:04:00,Saturday,ELLESMERE STATION,MRD,10,16,N,SRT,3001,morning
2023-04-12,08:04:00,Wednesday,ISLINGTON STATION,TUO,0,0,E,BD,5257,morning
2023-04-30,08:04:00,Sunday,LESLIE STATION,MUIS,0,0,NA,SHP,0,morning
2023-05-18,08:04:00,Thursday,OSSINGTON STATION,SUO,0,0,NA,BD,0,morning
2023-06-04,08:04:00,Sunday,QUEEN STATION,SUO,0,0,NA,YU,0,morning
2023-06-24,08:04:00,Saturday,BAYVIEW STATION,MUDD,3,10,E,SHP,6146,morning
2023-06-30,08:04:00,Friday,WILSON STATION,PUOPO,0,0,NA,YU,5936,morning
2023-06-30,08:04:00,Friday,YORKDALE STATION,PUOPO,5,8,S,YU,5936,morning
2023-08-03,08:04:00,Thursday,ROSEDALE STATION,EUCD,6,9,N,YU,5846,morning
2023-09-07,08:04:00,Thursday,ROSEDALE STATION,PUOPO,6,9,N,YU,6066,morning
2023-09-18,08:04:00,Monday,CHESTER STATION,MUIR,0,0,W,BD,5272,morning
2023-10-26,08:04:00,Thursday,MUSEUM STATION,MUIR,4,7,S,YU,5826,morning
2023-11-13,08:04:00,Monday,ST GEORGE BD STATION,MUSAN,3,5,W,BD,5179,morning
2023-11-17,08:04:00,Friday,ST CLAIR WEST STATION,MUIRS,0,0,S,YU,0,morning
2023-11-27,08:04:00,Monday,DAVISVILLE STATION,SUDP,0,0,S,YU,0,morning
2023-12-03,08:04:00,Sunday,KIPLING STATION,TUO,4,0,E,BD,5354,morning
2023-12-27,08:04:00,Wednesday,FINCH WEST STATION,SUDP,0,0,NA,YU,0,morning
2023-01-08,08:05:00,Sunday,KEELE YARD,SUG,5,10,W,BD,5279,morning
2023-01-18,08:05:00,Wednesday,BATHURST STATION,PUMST,0,0,NA,BD,0,morning
2023-01-21,08:05:00,Saturday,KIPLING STATION,SUDP,0,0,NA,BD,0,morning
2023-02-04,08:05:00,Saturday,ST GEORGE YUS STATION,MUPLB,28,34,S,YU,5496,morning
2023-04-03,08:05:00,Monday,BROADVIEW STATION,MUSC,0,0,W,BD,5112,morning
2023-05-01,08:05:00,Monday,BLOOR STATION,MUIS,0,0,N,YU,0,morning
2023-05-03,08:05:00,Wednesday,ISLINGTON STATION,EUSC,0,0,E,BD,5163,morning
2023-05-15,08:05:00,Monday,WILSON STATION,MUIS,0,0,NA,YU,0,morning
2023-05-26,08:05:00,Friday,KENNEDY SRT STATION (A,ERPR,8,13,S,SRT,3008,morning
2023-06-04,08:05:00,Sunday,ELLESMERE STATION,MRTO,5,11,S,SRT,3024,morning
2023-07-09,08:05:00,Sunday,KEELE STATION,SUG,5,10,W,BD,5321,morning
2023-07-15,08:05:00,Saturday,WOODBINE STATION,EUSC,0,0,E,BD,5023,morning
2023-07-31,08:05:00,Monday,MUSEUM STATION,PUOPO,0,0,N,YU,5606,morning
2023-08-04,08:05:00,Friday,WILSON STATION,MUDD,9,12,S,YU,6046,morning
2023-09-04,08:05:00,Monday,PAPE STATION,SUG,4,8,E,BD,5221,morning
2023-09-13,08:05:00,Wednesday,EGLINTON STATION,PUOPO,3,6,S,YU,5851,morning
2023-09-15,08:05:00,Friday,LAWRENCE WEST STATION,MUPAA,0,0,N,YU,6016,morning
2023-09-17,08:05:00,Sunday,KEELE STATION,SUG,5,10,W,BD,5129,morning
2023-10-05,08:05:00,Thursday,JANE STATION,MUSAN,4,6,E,BD,5167,morning
2023-10-08,08:05:00,Sunday,EGLINTON STATION,TUNIP,6,12,N,YU,5971,morning
2023-10-29,08:05:00,Sunday,KEELE STATION,SUG,5,10,W,BD,5343,morning
2023-11-30,08:05:00,Thursday,DUFFERIN STATION,MUPAA,0,0,E,BD,5312,morning
2023-12-17,08:05:00,Sunday,EGLINTON STATION,MUATC,5,0,N,YU,5831,morning
2023-12-26,08:05:00,Tuesday,WILSON STATION,PUOPO,6,12,N,YU,5906,morning
2023-02-03,08:06:00,Friday,WELLESLEY STATION,MUIRS,0,0,NA,YU,0,morning
2023-03-04,08:06:00,Saturday,WILSON STATION,SUDP,0,0,NA,YU,0,morning
2023-03-06,08:06:00,Monday,DUPONT STATION,SUG,4,6,N,YU,5436,morning
2023-04-04,08:06:00,Tuesday,SHEPPARD-YONGE STATION,SUO,7,14,E,SHP,6166,morning
2023-04-08,08:06:00,Saturday,KENNEDY BD STATION,SUDP,0,0,NA,BD,0,morning
2023-05-20,08:06:00,Saturday,KENNEDY BD STATION,MUIS,0,0,NA,BD,0,morning
2023-05-27,08:06:00,Saturday,ST GEORGE BD STATION,MUIS,0,0,NA,BD,0,morning
2023-06-01,08:06:00,Thursday,ST CLAIR STATION,EUDO,4,7,S,YU,5676,morning
2023-06-04,08:06:00,Sunday,KENNEDY BD STATION,MUO,0,0,NA,BD,0,morning
2023-06-13,08:06:00,Tuesday,ISLINGTON STATION,EUSC,0,0,E,BD,5021,morning
2023-07-05,08:06:00,Wednesday,KENNEDY BD STATION,MUIS,0,0,NA,BD,0,morning
2023-07-19,08:06:00,Wednesday,KENNEDY SRT STATION,ERTC,3,8,S,SRT,3024,morning
2023-08-11,08:06:00,Friday,DON MILLS STATION,TUO,4,11,W,SHP,6141,morning
2023-08-12,08:06:00,Saturday,ROSEDALE STATION,PUTR,0,0,N,YU,6101,morning
2023-08-13,08:06:00,Sunday,OLD MILL STATION,MUDD,0,0,W,BD,5247,morning
2023-08-24,08:06:00,Thursday,GLENCAIRN STATION,SUO,0,0,NA,YU,0,morning
2023-10-08,08:06:00,Sunday,EGLINTON STATION,TUNOA,8,0,N,YU,5716,morning
2023-10-30,08:06:00,Monday,DUFFERIN STATION,SUDP,0,0,NA,BD,0,morning
2023-10-30,08:06:00,Monday,KING STATION,SUDP,0,0,NA,YU,0,morning
2023-11-26,08:06:00,Sunday,VICTORIA PARK STATION,EUVE,26,0,W,BD,5078,morning
2023-12-31,08:06:00,Sunday,FINCH STATION,TUNOA,6,12,S,YU,0,morning
2023-01-12,08:07:00,Thursday,MCCOWAN STATION,MRTO,7,12,S,SRT,3004,morning
2023-01-14,08:07:00,Saturday,OSGOODE STATION,SUUT,25,31,N,YU,5876,morning
2023-01-27,08:07:00,Friday,YORK MILLS STATION,PUOPO,6,8,S,YU,5906,morning
2023-02-04,08:07:00,Saturday,ST GEORGE BD STATION,MUO,0,0,W,BD,5294,morning
2023-04-10,08:07:00,Monday,WARDEN STATION,TUMVS,0,0,W,BD,5370,morning
2023-06-06,08:07:00,Tuesday,MUSEUM STATION,PUOPO,0,0,N,YU,5721,morning
2023-06-09,08:07:00,Friday,COXWELL STATION,SUAP,6,8,W,BD,5077,morning
2023-06-10,08:07:00,Saturday,KIPLING STATION,MUTO,7,12,W,BD,5190,morning
2023-06-15,08:07:00,Thursday,DUNDAS STATION,EUO,5,8,S,YU,5716,morning
2023-06-18,08:07:00,Sunday,LESLIE STATION,MUIS,0,0,NA,SHP,0,morning
2023-06-19,08:07:00,Monday,FINCH STATION,TUATC,3,6,S,YU,5771,morning
2023-06-22,08:07:00,Thursday,BLOOR STATION,SUDP,3,6,S,YU,6106,morning
2023-07-03,08:07:00,Monday,WELLESLEY STATION,SUDP,0,0,S,YU,0,morning
2023-07-12,08:07:00,Wednesday,KENNEDY BD STATION,MUSAN,3,6,NA,BD,5294,morning
2023-08-05,08:07:00,Saturday,COLLEGE STATION,MUIS,0,0,N,YU,0,morning
2023-08-17,08:07:00,Thursday,WARDEN STATION,MUIS,0,0,NA,BD,0,morning
2023-10-08,08:07:00,Sunday,QUEEN'S PARK STATION,TUOS,5,0,S,YU,5746,morning
2023-10-11,08:07:00,Wednesday,FINCH STATION,SUO,0,0,NA,YU,0,morning
2023-01-13,08:08:00,Friday,GREENWOOD STATION,EUNT,0,0,W,BD,5228,morning
2023-01-15,08:08:00,Sunday,SHEPPARD WEST STATION,MUATC,0,0,N,YU,5451,morning
2023-01-29,08:08:00,Sunday,SPADINA BD STATION,PUMEL,0,0,NA,BD,0,morning
2023-04-08,08:08:00,Saturday,OLD MILL STATION,MUSC,0,0,E,BD,5108,morning
2023-04-17,08:08:00,Monday,GREENWOOD YARD,PUTOE,0,0,NA,BD,0,morning
2023-05-23,08:08:00,Tuesday,KENNEDY BD STATION,MUTO,0,0,W,BD,5131,morning
2023-06-04,08:08:00,Sunday,KEELE STATION,TUNOA,5,10,W,BD,5191,morning
2023-06-16,08:08:00,Friday,EGLINTON WEST STATION,MUPAA,5,8,N,YU,5871,morning
2023-06-22,08:08:00,Thursday,ST CLAIR STATION,MUDD,7,10,S,YU,6026,morning
2023-07-03,08:08:00,Monday,ST ANDREW STATION,MUPAA,6,12,N,YU,5501,morning
2023-07-04,08:08:00,Tuesday,LAWRENCE EAST STATION,PREL,0,0,NA,SRT,0,morning
2023-07-06,08:08:00,Thursday,KIPLING STATION,SUAP,0,0,NA,BD,0,morning
2023-07-13,08:08:00,Thursday,BAY STATION,MUIS,0,0,NA,BD,0,morning
2023-07-18,08:08:00,Tuesday,MUSEUM STATION,PUOPO,0,0,N,YU,5711,morning
2023-07-23,08:08:00,Sunday,SHEPPARD-YONGE STATION,MUSC,0,0,E,SHP,6186,morning
2023-09-08,08:08:00,Friday,WELLESLEY STATION,SUDP,0,0,NA,YU,0,morning
2023-10-03,08:08:00,Tuesday,WARDEN STATION,MUIS,0,0,NA,BD,0,morning
2023-10-08,08:08:00,Sunday,KING TO OSGOODE STATIO,MUO,0,0,S,YU,5746,morning
2023-10-13,08:08:00,Friday,YONGE BD STATION,SUO,9,12,W,BD,5281,morning
2023-10-13,08:08:00,Friday,BLOOR STATION,SUO,9,12,N,YU,5127,morning
2023-10-30,08:08:00,Monday,FINCH STATION,PUOPO,0,0,S,YU,5851,morning
2023-11-08,08:08:00,Wednesday,WELLESLEY STATION,MUIRS,0,0,NA,YU,0,morning
2023-12-01,08:08:00,Friday,QUEEN'S PARK STATION,SUO,0,0,S,YU,6116,morning
2023-12-27,08:08:00,Wednesday,COLLEGE STATION,SUDP,0,0,NA,YU,0,morning
2023-03-12,08:09:00,Sunday,SHEPPARD-YONGE STATION,MUCL,7,12,E,SHP,6151,morning
2023-03-16,08:09:00,Thursday,ST GEORGE YUS STATION,SUDP,3,6,S,YU,5706,morning
2023-03-26,08:09:00,Sunday,GREENWOOD STATION,PUSSW,7,11,E,BD,5160,morning
2023-04-04,08:09:00,Tuesday,ST GEORGE YUS STATION,MUPAA,0,0,S,YU,6076,morning
2023-04-19,08:09:00,Wednesday,ST GEORGE BD STATION,SUDP,4,6,E,BD,5359,morning
2023-04-26,08:09:00,Wednesday,YORK MILLS STATION,MUIRS,0,0,NA,YU,0,morning
2023-04-30,08:09:00,Sunday,EGLINTON STATION,SUDP,0,0,S,YU,5496,morning
2023-06-02,08:09:00,Friday,SPADINA BD STATION,MUIS,0,0,NA,BD,0,morning
2023-06-09,08:09:00,Friday,CHRISTIE STATION,MUSAN,3,5,W,BD,5004,morning
2023-08-08,08:09:00,Tuesday,CHRISTIE STATION,EUPI,4,6,E,BD,5062,morning
2023-08-18,08:09:00,Friday,NORTH YORK CTR STATION,MUIRS,0,0,NA,YU,0,morning
2023-09-06,08:09:00,Wednesday,OSSINGTON STATION,EUSC,0,0,W,BD,5324,morning
2023-09-24,08:09:00,Sunday,KIPLING STATION,SUG,5,15,E,BD,5035,morning
2023-12-01,08:09:00,Friday,SHEPPARD-YONGE STATION,TUSET,4,11,E,SHP,6186,morning
2023-12-05,08:09:00,Tuesday,ST GEORGE YUS STATION,MUIR,0,0,S,YU,5776,morning
2023-12-21,08:09:00,Thursday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5260,morning
2023-01-11,08:10:00,Wednesday,BATHURST STATION,MUIRS,0,0,NA,BD,0,morning
2023-02-21,08:10:00,Tuesday,YORK MILLS STATION,SUO,0,0,S,YU,0,morning
2023-03-10,08:10:00,Friday,EGLINTON WEST STATION,MUPAA,0,0,S,YU,5831,morning
2023-03-23,08:10:00,Thursday,ST CLAIR STATION,PUSSW,3,5,N,YU,5363,morning
2023-04-18,08:10:00,Tuesday,CHRISTIE STATION,TUSC,0,0,W,BD,5018,morning
2023-04-28,08:10:00,Friday,ROSEDALE STATION,PUOPO,0,0,N,YU,5621,morning
2023-04-28,08:10:00,Friday,DUNDAS WEST STATION,SUUT,0,0,E,BD,5293,morning
2023-05-14,08:10:00,Sunday,QUEEN'S PARK STATION,SUO,0,0,NA,YU,0,morning
2023-05-14,08:10:00,Sunday,ST CLAIR STATION,MUO,3,0,S,YU,5716,morning
2023-05-29,08:10:00,Monday,WARDEN STATION,EUSC,0,0,W,BD,5179,morning
2023-06-04,08:10:00,Sunday,BAY STATION,SUO,0,0,E,BD,0,morning
2023-06-07,08:10:00,Wednesday,ST CLAIR WEST STATION,MUIS,0,0,NA,YU,0,morning
2023-06-27,08:10:00,Tuesday,BAY STATION,MUIRS,0,0,NA,BD,0,morning
2023-07-03,08:10:00,Monday,FINCH STATION,SUO,0,0,NA,YU,0,morning
2023-08-22,08:10:00,Tuesday,SPADINA BD STATION,SUDP,3,5,E,BD,5079,morning
2023-09-10,08:10:00,Sunday,EGLINTON STATION,TUATC,6,0,N,YU,5956,morning
2023-09-24,08:10:00,Sunday,COLLEGE STATION,SUAE,0,0,N,YU,5636,morning
2023-09-27,08:10:00,Wednesday,EGLINTON STATION,MUPAA,0,0,N,YU,5591,morning
2023-10-04,08:10:00,Wednesday,WARDEN STATION,TUMVS,3,6,W,BD,5064,morning
2023-10-09,08:10:00,Monday,WARDEN STATION,MUIRS,0,0,W,BD,0,morning
2023-10-22,08:10:00,Sunday,ST CLAIR STATION,PUTWZ,16,0,S,YU,5386,morning
2023-10-26,08:10:00,Thursday,UNION STATION,MUIRS,0,0,NA,YU,0,morning
2023-11-08,08:10:00,Wednesday,KING STATION,MUPAA,3,6,S,YU,5611,morning
2023-11-08,08:10:00,Wednesday,SHERBOURNE STATION,MUIR,3,5,W,BD,5059,morning
2023-12-06,08:10:00,Wednesday,HIGHWAY 407 STATION,PUMEL,0,0,NA,YU,0,morning
2023-12-31,08:10:00,Sunday,ST GEORGE BD STATION,PUTWZ,5,0,W,BD,5298,morning
2023-01-01,08:11:00,Sunday,GREENWOOD STATION,MUNOA,5,10,E,BD,0,morning
2023-01-21,08:11:00,Saturday,SHEPPARD-YONGE STATION,EUSC,0,0,E,SHP,6181,morning
2023-03-24,08:11:00,Friday,PIONEER VILLAGE STATIO,SUAP,0,0,NA,YU,0,morning
2023-04-12,08:11:00,Wednesday,CHESTER STATION,TUSC,0,0,E,BD,5252,morning
2023-05-08,08:11:00,Monday,VICTORIA PARK STATION,SUDP,0,0,NA,BD,0,morning
