date,time,day,location,code,min_delay,min_gap,bound,line,vehicle
2023-03-12,14:40,Sunday,VAUGHAN MC STATION,PUOPO,0,0,S,YU,5476
2023-03-12,14:44,Sunday,HIGHWAY 407 STATION,PUOPO,4,8,S,YU,5476
2023-03-12,14:51,Sunday,DONLANDS STATION,SUAP,0,0,E,BD,0
2023-03-12,14:54,Sunday,ST GEORGE BD STATION,MUPAA,3,7,E,BD,5084
2023-03-12,15:06,Sunday,CASTLE FRANK STATION,SUDP,14,18,W,BD,5139
2023-03-12,15:25,Sunday,BLOOR STATION,SUEAS,10,14,S,YU,5706
2023-03-12,15:37,Sunday,KENNEDY BD STATION,MUO,0,0,NA,BD,0
2023-03-12,16:07,Sunday,EGLINTON STATION,SUAP,0,0,NA,YU,0
2023-03-12,16:24,Sunday,QUEEN STATION,MUIRS,0,0,NA,YU,0
2023-03-12,16:59,Sunday,KENNEDY BD STATION,SUDP,7,11,W,BD,5371
2023-03-12,17:24,Sunday,DONLANDS STATION,SUDP,0,0,W,BD,0
2023-03-12,17:32,Sunday,WARDEN STATION,PUSNT,0,0,E,BD,5200
2023-03-12,17:34,Sunday,ST GEORGE BD STATION,MUDD,8,12,E,BD,5129
2023-03-12,17:40,Sunday,FINCH STATION,SUDP,0,0,NA,YU,0
2023-03-12,17:50,Sunday,WARDEN STATION,MUIS,0,0,NA,BD,0
2023-03-12,18:31,Sunday,BLOOR STATION,SUDP,5,9,S,YU,5606
2023-03-12,18:34,Sunday,ST GEORGE YUS STATION,SUO,7,11,S,YU,5941
2023-03-12,18:35,Sunday,KING STATION,SUDP,5,9,S,YU,5641
2023-03-12,19:00,Sunday,GREENWOOD STATION,PUMST,0,0,NA,BD,0
2023-03-12,19:29,Sunday,UNION STATION,SUDP,0,0,NA,YU,0
2023-03-12,20:00,Sunday,DUNDAS STATION,SUUT,0,0,N,YU,0
2023-03-12,20:57,Sunday,QUEEN STATION,SUDP,0,0,NA,YU,0
2023-03-12,21:12,Sunday,BAY STATION,SUDP,0,0,NA,BD,0
2023-03-12,21:13,Sunday,VAUGHAN MC STATION,SUUT,16,22,S,YU,5956
2023-03-12,22:01,Sunday,YONGE UNIVERSITY/BLOOR,MUO,0,0,NA,YU/BD,0
2023-03-12,22:20,Sunday,BROADVIEW STATION,SUO,0,0,E,BD,5210
2023-03-12,22:36,Sunday,YONGE BD STATION,MUIS,0,0,NA,BD,0
2023-03-12,22:45,Sunday,YONGE BD STATION,SUO,0,0,W,BD,0
2023-03-12,22:48,Sunday,KIPLING STATION,MUTO,6,12,W,BD,5182
2023-03-12,23:16,Sunday,DUFFERIN STATION,SUAP,0,0,E,BD,0
2023-03-12,23:29,Sunday,LANSDOWNE STATION,SUUT,0,0,E,BD,0
2023-03-12,23:35,Sunday,NORTH YORK CTR STATION,SUDP,3,9,N,YU,5846
2023-03-12,23:54,Sunday,OSGOODE STATION,SUDP,4,10,N,YU,5941
2023-03-12,00:34,Sunday,COXWELL STATION,MUIS,0,0,NA,BD,0
2023-03-12,01:00,Sunday,MAIN STREET STATION,TUSC,0,0,W,BD,5078
2023-03-12,01:08,Sunday,DOWNSVIEW PARK STATION,MUPAA,0,0,N,YU,5591
2023-03-12,01:17,Sunday,YORK UNIVERSITY STATIO,MUPAA,0,0,N,YU,5966
2023-03-12,01:25,Sunday,COLLEGE STATION,SUDP,0,0,N,YU,0
2023-03-12,01:27,Sunday,ST GEORGE YUS STATION,MUO,0,0,NA,YU,0
2023-03-12,01:29,Sunday,SHEPPARD WEST STATION,SUDP,0,0,N,YU,5716
2023-03-12,01:30,Sunday,KEELE STATION,SUDP,7,13,W,BD,5078
2023-03-12,01:43,Sunday,KENNEDY BD STATION,SUDP,0,0,NA,BD,0
2023-03-12,01:46,Sunday,KENNEDY BD STATION,MUIRS,0,0,NA,BD,0
2023-03-12,01:48,Sunday,KIPLING STATION,SUAE,0,0,NA,BD,5335
2023-03-12,08:09,Sunday,SHEPPARD-YONGE STATION,MUCL,7,12,E,SHP,6151
2023-03-12,19:16,Sunday,DON MILLS STATION,MUIS,0,0,NA,SHP,0
2023-03-12,22:09,Sunday,SHEPPARD STATION,SUG,0,0,NA,SHP,6196
2023-03-12,22:11,Sunday,SHEPPARD-YONGE STATION,MUO,5,10,E,SHP,6181
2023-03-18,02:00,Saturday,KENNEDY BD STATION,PUMEL,0,0,NA,BD,0
2023-03-18,06:30,Saturday,MCCOWAN STATION,ERTC,0,0,S,SRT,3026
2023-03-18,02:06,Saturday,BROADVIEW STATION,SUO,0,0,NA,BD,0
2023-03-18,12:32,Saturday,MCCOWAN STATION,ERPR,6,12,N,SRT,3017
2023-03-18,17:56,Saturday,KENNEDY SRT STATION,SRO,6,12,S,SRT,3026
2023-03-18,06:00,Saturday,YONGE UNIVERSITY SUBWA,MUO,0,0,NA,YU,0
2023-03-18,07:08,Saturday,DUFFERIN STATION,EUDO,3,8,W,BD,5146
2023-03-18,22:00,Saturday,KENNEDY SRT STATION TO,MRO,0,0,B,SRT,0
2023-03-18,09:48,Saturday,YORK MILLS STATION,MUPAA,0,0,S,YU,5861
2023-03-18,10:22,Saturday,SPADINA BD STATION,PUMST,0,0,NA,BD,0
2023-03-18,12:05,Saturday,ST GEORGE YUS STATION,MUIS,0,0,NA,YU,0
2023-03-18,12:40,Saturday,YORK MILLS STATION,MUPAA,0,0,S,YU,5821
2023-03-18,13:02,Saturday,YONGE BD STATION,SUDP,0,0,NA,BD,0
2023-03-18,13:51,Saturday,SHERBOURNE STATION,SUDP,0,0,E,BD,5106
2023-03-18,14:06,Saturday,KIPLING STATION,SUDP,4,8,E,BD,5017
2023-03-18,14:10,Saturday,QUEEN STATION,MUIS,0,0,NA,YU,0
2023-03-18,14:38,Saturday,COLLEGE STATION,SUDP,0,0,S,YU,0
2023-03-18,14:41,Saturday,WARDEN STATION,MUPAA,0,0,W,BD,5131
2023-03-18,14:56,Saturday,MUSEUM STATION,SUDP,5,10,N,YU,5591
2023-03-18,15:09,Saturday,VICTORIA PARK STATION,EUNT,0,0,W,BD,5022
2023-03-18,16:24,Saturday,ST GEORGE YUS STATION,SUDP,0,0,S,YU,0
2023-03-18,16:46,Saturday,SPADINA YUS STATION,SUAE,0,0,S,YU,5906
2023-03-18,16:46,Saturday,SPADINA BD STATION,SUAE,0,0,W,BD,5110
2023-03-18,17:15,Saturday,ST GEORGE BD STATION,MUPAA,6,10,E,BD,5340
2023-03-18,17:22,Saturday,ST GEORGE BD STATION,MUPAA,5,9,E,BD,5340
2023-03-18,17:35,Saturday,BATHURST STATION,SUDP,0,0,W,BD,5213
2023-03-18,17:36,Saturday,ST CLAIR WEST STATION,SUAP,0,0,NA,YU,0
2023-03-18,17:44,Saturday,YONGE BD STATION,MUIS,0,0,S,BD,0
2023-03-18,17:59,Saturday,KENNEDY BD STATION,SUPOL,5,9,W,BD,5067
2023-03-18,18:16,Saturday,KENNEDY BD STATION,MUIR,7,12,W,BD,5110
2023-03-18,18:33,Saturday,QUEEN STATION,MUPAA,6,12,S,YU,5611
2023-03-18,18:34,Saturday,BAY STATION,SUDP,0,0,NA,BD,0
2023-03-18,18:38,Saturday,GLENCAIRN STATION,TUO,3,9,S,YU,6096
2023-03-18,18:43,Saturday,HIGH PARK STATION,MUNCA,0,0,NA,BD,0
2023-03-18,18:53,Saturday,FINCH STATION,SUDP,0,0,NA,YU,0
2023-03-18,20:55,Saturday,VICTORIA PARK STATION,MUIRS,0,0,NA,BD,0
2023-03-18,21:17,Saturday,KENNEDY BD STATION,MUIS,0,0,NA,BD,0
2023-03-18,21:27,Saturday,QUEEN STATION,SUO,0,0,NA,YU,0
2023-03-18,21:30,Saturday,FINCH STATION,MUIS,0,0,NA,YU,0
2023-03-18,21:42,Saturday,CHRISTIE STATION,MUIS,0,0,NA,BD,0
2023-03-18,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2023-03-18,22:07,Saturday,PIONEER VILLAGE STATIO,EUOE,6,12,N,YU,5646
2023-03-18,22:18,Saturday,DUNDAS WEST STATION,MUI,25,31,E,BD,5238
2023-03-18,22:38,Saturday,KENNEDY BD STATION,MUIR,6,12,W,BD,5146
2023-03-18,22:39,Saturday,CHRISTIE STATION,MUPAA,0,0,E,BD,5243
2023-03-18,23:27,Saturday,KENNEDY BD STATION,SUDP,0,0,W,BD,5080
2023-03-18,23:30,Saturday,COXWELL STATION,MUIS,0,0,W,BD,0
2023-03-18,23:35,Saturday,LAWRENCE WEST STATION,SUDP,0,0,NA,YU,0
2023-03-18,23:41,Saturday,LAWRENCE WEST STATION,MUIS,0,0,NA,YU,0
2023-03-18,01:00,Saturday,BLOOR STATION,SUDP,6,12,S,YU,6096
2023-03-18,01:30,Saturday,HIGH PARK STATION,SUDP,0,0,E,BD,0
2023-03-18,01:36,Saturday,KIPLING STATION,SUO,0,0,NA,BD,0
2023-03-18,01:49,Saturday,YONGE BD STATION,MUIRS,0,0,E,BD,0
2023-03-18,01:52,Saturday,BESSARION STATION,SUAP,27,32,E,SHP,6196
2023-03-19,02:19,Sunday,KENNEDY BD STATION,SUDP,0,0,W,BD,5132
2023-03-19,19:28,Sunday,MCCOWAN STATION,ERTB,9,17,S,SRT,3013
2023-03-19,22:00,Sunday,KENNEDY SRT STATION TO,MRO,0,0,B,SRT,0
2023-03-19,02:38,Sunday,VAUGHAN MC STATION,MUIS,0,0,S,YU,6053
2023-03-19,02:46,Sunday,ST GEORGE BD STATION,MUIE,0,0,NA,BD,0
2023-03-19,03:37,Sunday,SPADINA BD STATION,SUDP,0,0,NA,BD,0
2023-03-19,08:15,Sunday,DAVISVILLE BUILD UP,MUO,6,12,N,YU,5426
2023-03-19,09:27,Sunday,VICTORIA PARK STATION,SUPOL,17,21,W,BD,5100
2023-03-19,10:34,Sunday,SHEPPARD STATION,TUO,5,9,S,YU,5861
2023-03-19,10:46,Sunday,KIPLING STATION,PUMEL,0,0,NA,BD,0
2023-03-19,12:41,Sunday,ST GEORGE BD STATION,SUDP,3,7,E,BD,5236
2023-03-19,13:04,Sunday,BROADVIEW STATION,MUIS,0,0,NA,BD,0
2023-03-19,14:07,Sunday,CHESTER STATION,MUI,7,11,E,BD,5174
2023-03-19,14:11,Sunday,BLOOR STATION,MUIS,0,0,NA,YU,0
2023-03-19,14:39,Sunday,FINCH STATION,PUMEL,0,0,NA,YU,0
2023-03-19,14:44,Sunday,KENNEDY BD STATION,SUO,0,0,NA,BD,0
2023-03-19,15:02,Sunday,SHERBOURNE STATION,SUDP,0,0,NA,BD,0
2023-03-19,16:35,Sunday,SPADINA BD STATION,SUDP,0,0,NA,BD,0
2023-03-19,16:58,Sunday,ST PATRICK STATION,MUNCA,0,0,NA,YU,0
2023-03-19,17:01,Sunday,COLLEGE STATION,SUDP,0,0,NA,YU,0
2023-03-19,17:14,Sunday,BAY STATION,MUNCA,0,0,NA,BD,0
2023-03-19,17:16,Sunday,SHERBOURNE STATION,MUIS,0,0,NA,BD,0
2023-03-19,17:31,Sunday,OSSINGTON STATION,MUPAA,0,0,E,BD,5174
2023-03-19,18:05,Sunday,DUNDAS STATION,SUDP,0,0,NA,YU,0
2023-03-19,18:06,Sunday,FINCH STATION,MUTO,5,9,S,YU,5541
2023-03-19,18:49,Sunday,ST CLAIR WEST STATION,MUIS,0,0,NA,YU,0
2023-03-19,19:09,Sunday,CHESTER STATION,SUO,22,27,W,BD,5077
2023-03-19,20:09,Sunday,FINCH STATION,SUDP,0,0,NA,YU,0
2023-03-19,20:22,Sunday,OSGOODE STATION,MUIS,0,0,N,YU,0
2023-03-19,20:40,Sunday,KENNEDY BD STATION,SUDP,0,0,NA,BD,0
2023-03-19,21:40,Sunday,DUNDAS STATION,MUIRS,0,0,NA,YU,0
2023-03-19,21:49,Sunday,SPADINA BD STATION,SUDP,0,0,W,BD,5159
2023-03-19,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2023-03-19,22:18,Sunday,ISLINGTON STATION,SUDP,0,0,W,BD,5322
2023-03-19,22:29,Sunday,OSSINGTON STATION,MUIS,0,0,NA,BD,0
2023-03-19,22:31,Sunday,OSSINGTON STATION,SUDP,0,0,NA,BD,0
2023-03-19,22:53,Sunday,UNION STATION,SUDP,0,0,N,YU,0
2023-03-19,23:00,Sunday,OSSINGTON STATION,MUTO,0,0,E,BD,5240
2023-03-19,23:05,Sunday,BLOOR STATION,SUDP,0,0,N,YU,0
2023-03-19,23:08,Sunday,BLOOR STATION,SUO,5,11,N,YU,5806
2023-03-19,23:19,Sunday,HIGHWAY 407 STATION,SUDP,5,10,S,YU,5426
2023-03-19,00:11,Sunday,BATHURST STATION,SUAP,0,0,E,BD,5279
2023-03-19,00:14,Sunday,KING STATION,MUIS,0,0,NA,YU,0
2023-03-19,00:37,Sunday,DAVISVILLE STATION,SUO,0,0,NA,YU,0
2023-03-19,01:05,Sunday,OSGOODE STATION,MUIS,0,0,NA,YU,0
2023-03-19,01:15,Sunday,KEELE STATION,MUTO,3,9,E,BD,5105
2023-03-19,01:18,Sunday,ST GEORGE YUS STATION,MUIRS,0,0,NA,YU,0
2023-03-19,01:38,Sunday,YONGE BD STATION,SUDP,0,0,NA,BD,0
2023-03-19,01:44,Sunday,WELLESLEY STATION,MUSAN,6,12,N,YU,5406
2023-03-19,01:44,Sunday,DUNDAS STATION,MUIRS,0,0,NA,YU,0
2023-03-19,17:37,Sunday,LESLIE STATION,MUNCA,0,0,NA,SHP,0
2023-03-25,02:07,Saturday,MAIN STREET STATION,MUIS,0,0,NA,BD,0
2023-03-25,17:36,Saturday,MCCOWAN STATION,TRO,3,9,S,SRT,3016
2023-03-25,18:32,Saturday,LAWRENCE EAST STATION,ERNT,0,0,S,SRT,3000
2023-03-25,03:01,Saturday,WILSON STATION,MUIE,0,0,S,YU,0
2023-03-25,04:59,Saturday,DUFFERIN STATION,MUNCA,0,0,NA,BD,0
2023-03-25,19:15,Saturday,MCCOWAN STATION,TRO,3,9,S,SRT,3000
2023-03-25,05:41,Saturday,GLENCAIRN STATION,MUIRS,0,0,NA,YU,0
2023-03-25,22:00,Saturday,KENNEDY SRT TO LAWRENC,MRO,0,0,B,SRT,0
2023-03-25,06:15,Saturday,PAPE STATION,SUDP,0,0,NA,BD,0
2023-03-25,06:19,Saturday,WELLESLEY STATION,SUDP,0,0,NA,YU,0
2023-03-25,06:32,Saturday,YORKDALE STATION,SUDP,4,10,S,YU,5921
2023-03-25,07:56,Saturday,BATHURST STATION,SUO,12,17,E,BD,5009
2023-03-25,08:25,Saturday,MAIN STREET STATION,TUSC,0,0,W,BD,5290
2023-03-25,08:29,Saturday,VAUGHAN MC STATION,MUSAN,6,12,S,YU,5816
2023-03-25,09:10,Saturday,DUNDAS STATION,SUUT,6,12,N,YU,5801
2023-03-25,09:59,Saturday,QUEEN STATION,MUIS,0,0,NA,YU,0
2023-03-25,10:59,Saturday,COLLEGE STATION,PUMST,0,0,NA,YU,0
2023-03-25,11:06,Saturday,GREENWOOD STATION,MUDD,0,0,E,BD,5012
2023-03-25,11:06,Saturday,KENNEDY BD STATION,EUDO,3,8,W,BD,0
2023-03-25,11:21,Saturday,MAIN STREET STATION,MUSC,0,0,W,BD,5373
2023-03-25,11:41,Saturday,ST CLAIR WEST STATION,MUO,0,0,N,YU,5766
2023-03-25,12:44,Saturday,GREENWOOD STATION,EUSC,0,0,E,BD,5030
2023-03-25,13:35,Saturday,COXWELL STATION,MUCL,6,10,W,BD,5194
2023-03-25,13:40,Saturday,DOWNSVIEW PARK STATION,MUSAN,4,8,S,YU,5751
2023-03-25,14:18,Saturday,ISLINGTON STATION,SUUT,0,0,W,BD,5194
2023-03-25,15:46,Saturday,VICTORIA PARK STATION,MUIS,0,0,E,BD,5081
2023-03-25,16:14,Saturday,YORK MILLS STATION,MUPAA,7,11,S,YU,5986
2023-03-25,16:18,Saturday,YORKDALE STATION,SUDP,6,10,S,YU,5751
2023-03-25,17:51,Saturday,ST PATRICK STATION,MUNCA,0,0,NA,YU,0
2023-03-25,18:07,Saturday,DUPONT STATION,MUIRS,0,0,NA,YU,0
2023-03-25,18:15,Saturday,GREENWOOD STATION,MUIRS,0,0,NA,BD,0
2023-03-25,18:43,Saturday,ST GEORGE YUS STATION,SUDP,6,10,S,YU,5796
2023-03-25,18:44,Saturday,WARDEN STATION,SUO,0,0,W,BD,5313
2023-03-25,18:57,Saturday,SHEPPARD WEST STATION,MUIS,0,0,NA,YU,0
2023-03-25,19:14,Saturday,ST GEORGE BD STATION,EUBK,5,10,W,BD,5135
2023-03-25,19:17,Saturday,OSSINGTON STATION,SUDP,3,8,E,BD,5173
2023-03-25,19:51,Saturday,ST ANDREW STATION,MUPAA,5,10,S,YU,5921
2023-03-25,19:54,Saturday,SHEPPARD STATION,MUIR,7,12,S,YU,5641
2023-03-25,20:19,Saturday,PAPE STATION,EUCD,5,10,E,BD,5014
2023-03-25,20:34,Saturday,KIPLING STATION,MUO,5,10,E,BD,5132
2023-03-25,20:56,Saturday,KEELE STATION,SUAP,0,0,W,BD,5313
2023-03-25,21:01,Saturday,DUNDAS STATION,SUUT,24,28,N,YU,5441
2023-03-25,21:43,Saturday,DUNDAS STATION,SUO,0,0,NA,YU,0
2023-03-25,21:47,Saturday,KENNEDY BD STATION,SUO,0,0,NA,BD,0
2023-03-25,21:53,Saturday,OSGOODE STATION,PUOPO,0,0,S,YU,5841
2023-03-25,21:59,Saturday,SHERBOURNE STATION,SUO,5,10,E,BD,5024
2023-03-25,22:00,Saturday,YONGE-UNIVERSTY AND BL,MUO,0,0,NA,YU/BD,0
2023-03-25,22:02,Saturday,WELLESLEY STATION,SUO,0,0,NA,YU,0
2023-03-25,22:23,Saturday,BROADVIEW STATION,SUO,6,12,W,BD,5275
2023-03-25,22:37,Saturday,FINCH STATION,MUPAA,0,0,S,YU,5951
2023-03-25,22:47,Saturday,BLOOR STATION,MUIS,0,0,NA,YU,0
2023-03-25,23:38,Saturday,DUNDAS WEST STATION,SUO,6,12,W,YU,5366
2023-03-25,23:42,Saturday,YORKDALE STATION,MUIS,0,0,NA,YU,0
2023-03-25,23:44,Saturday,COXWELL STATION,SUO,0,0,NA,BD,0
2023-03-25,23:53,Saturday,COXWELL STATION,MUTO,4,10,W,BD,5114
2023-03-25,23:59,Saturday,FINCH WEST STATION,MUPAA,3,9,S,YU,5801
2023-03-25,00:55,Saturday,EGLINTON STATION,SUEAS,11,17,S,YU,5791
2023-03-25,01:27,Saturday,EGLINTON WEST STATION,SUDP,0,0,NA,YU,0
2023-03-25,01:34,Saturday,ST CLAIR STATION,SUDP,0,0,NA,YU,0
2023-03-25,01:36,Saturday,QUEEN STATION,SUDP,0,0,NA,YU,0
2023-03-25,01:56,Saturday,COLLEGE STATION,SUUT,0,0,S,YU,5951
2023-03-25,22:00,Saturday,SHEPPARD-YONGE STATION,TUNIP,6,11,E,SHP,6186
2023-03-25,01:37,Saturday,LESLIE STATION,TUSC,0,0,W,SHP,6181
2023-03-26,02:14,Sunday,KEELE STATION,TUO,0,0,W,BD,5114
2023-03-26,18:15,Sunday,KENNEDY SRT STATION,SRUT,6,11,S,SRT,3023
2023-03-26,22:00,Sunday,KENNEDY SRT STATION TO,MRO,0,0,B,SRT,0
2023-03-26,03:11,Sunday,UNION STATION,SUDP,0,0,NA,YU,0
2023-03-26,06:11,Sunday,DOWNSVIEW PARK STATION,MUNCA,0,0,NA,YU,0
2023-03-26,07:56,Sunday,WILSON STATION,EUO,3,15,S,YU,5986
2023-03-26,08:00,Sunday,FINCH STATION,MUATC,4,10,S,YU,5906
2023-03-26,08:09,Sunday,GREENWOOD STATION,PUSSW,7,11,E,BD,5160
2023-03-26,08:46,Sunday,WILSON STATION,MUATC,14,0,N,YU,6046
2023-03-26,08:57,Sunday,DONLANDS STATION,PUTIJ,5,9,E,BD,5089
2023-03-26,09:26,Sunday,PAPE STATION,PUTIJ,6,10,E,BD,5120
2023-03-26,09:39,Sunday,PAPE STATION,PUTIJ,0,0,E,BD,5145
2023-03-26,10:05,Sunday,DUNDAS STATION,SUDP,0,0,S,YU,0
2023-03-26,10:05,Sunday,PAPE STATION,PUTIJ,0,0,E,BD,5194
2023-03-26,10:13,Sunday,PAPE STATION,PUTIJ,0,0,E,BD,5029
2023-03-26,10:18,Sunday,PAPE STATION,PUTIJ,0,0,E,BD,5252
2023-03-26,10:26,Sunday,UNION STATION,SUDP,0,0,N,YU,0
2023-03-26,10:27,Sunday,KIPLING STATION,EUNT,4,8,E,BD,5148
2023-03-26,11:01,Sunday,KENNEDY BD STATION,SUDP,0,0,NA,BD,0
2023-03-26,11:55,Sunday,DONLANDS STATION,PUTIJ,0,0,E,BD,5166
2023-03-26,12:01,Sunday,NORTH YORK CTR STATION,PUOPO,4,8,S,YU,6026
2023-03-26,12:55,Sunday,KENNEDY BD STATION,PUMST,0,0,NA,BD,0
2023-03-26,12:58,Sunday,DONLANDS STATION,PUTIJ,0,0,E,BD,5098
2023-03-26,13:23,Sunday,PAPE STATION,PUTIJ,0,0,E,BD,5122
2023-03-26,15:12,Sunday,OSGOODE STATION,PUMEL,0,0,NA,YU,0
2023-03-26,15:29,Sunday,BLOOR STATION,PUOPO,0,0,S,YU,6061
2023-03-26,16:16,Sunday,WOODBINE STATION,MUIS,0,0,E,BD,0
2023-03-26,16:17,Sunday,DAVISVILLE STATION,SUO,0,0,NA,YU,0
2023-03-26,16:37,Sunday,ST ANDREW STATION,SUO,0,0,S,YU,5916
2023-03-26,16:46,Sunday,WELLESLEY STATION,PUOPO,7,11,S,YU,5991
2023-03-26,16:50,Sunday,ST ANDREW STATION,TUNCA,0,0,NA,YU,0
2023-03-26,17:18,Sunday,SHEPPARD WEST STATION,MUPAA,4,8,S,YU,5676
2023-03-26,17:23,Sunday,FINCH WEST STATION,PUOPO,3,7,N,YU,6101
2023-03-26,17:51,Sunday,BROADVIEW STATION,SUUT,6,11,W,BD,5164
2023-03-26,18:00,Sunday,ROYAL YORK STATION,SUO,0,0,W,BD,5356
2023-03-26,18:08,Sunday,FINCH STATION,MUIS,0,0,NA,YU,0
2023-03-26,18:51,Sunday,FINCH STATION,TUNCA,0,0,NA,YU,0
2023-03-26,19:09,Sunday,ST ANDREW STATION,MUIRS,0,0,NA,YU,0
2023-03-26,19:34,Sunday,BLOOR STATION,MUIRS,0,0,N,YU,0
2023-03-26,20:00,Sunday,DUNDAS WEST STATION,SUDP,0,0,W,BD,5070
2023-03-26,20:08,Sunday,VICTORIA PARK STATION,SUO,0,0,NA,BD,0
2023-03-26,20:10,Sunday,MUSEUM STATION,TUO,10,16,N,YU,5981
2023-03-26,20:37,Sunday,BROADVIEW STATION,MUI,23,29,E,BD,5166
2023-03-26,20:54,Sunday,MUSEUM STATION,TUO,3,9,N,YU,5771
2023-03-26,21:15,Sunday,SHERBOURNE STATION,SUDP,5,11,W,BD,5189
2023-03-26,21:40,Sunday,COXWELL STATION,EUBO,8,14,E,BD,5162
2023-03-26,21:56,Sunday,BLOOR STATION,SUAP,0,0,NA,YU,0
2023-03-26,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2023-03-26,22:56,Sunday,KING STATION,SUEAS,6,12,N,YU,5381
2023-03-26,23:36,Sunday,ROYAL YORK STATION,SUDP,0,0,NA,BD,0
2023-03-26,00:18,Sunday,UNION STATION TO KING,SUDP,5,11,N,YU,6056
2023-03-26,00:21,Sunday,WELLESLEY STATION,SUSA,0,0,NA,YU,0
2023-04-01,02:49,Saturday,DUNDAS STATION,SUAE,0,0,NA,YU,0
2023-04-01,11:04,Saturday,LAWRENCE EAST STATION,SRDP,6,12,N,SRT,3013
2023-04-01,03:21,Saturday,LAWRENCE WEST STATION,MUPLC,0,0,NA,YU,0
2023-04-01,14:45,Saturday,KENNEDY SRT STATION,MRUIR,0,0,NA,SRT,0
2023-04-01,04:26,Saturday,UNION STATION,MUIR,0,0,NA,YU,0
2023-04-01,21:43,Saturday,LAWRENCE EAST STATION,ERDO,8,14,N,SRT,3015
2023-04-01,05:02,Saturday,FINCH STATION,SUUT,0,0,S,YU,0
2023-04-01,22:00,Saturday,KENNEDY SRT TO LAWRENC,MRO,0,0,NA,SRT,0
2023-04-01,06:00,Saturday,YONGE UNIVERSITY SUBWA,MUO,0,0,NA,YU,0
2023-04-01,07:27,Saturday,WOODBINE STATION (LEAV,MUSC,3,8,W,BD,5154
2023-04-01,08:34,Saturday,ST GEORGE YUS STATION,SUO,0,0,NA,YU,0
2023-04-01,09:07,Saturday,CHRISTIE STATION,TUSC,0,0,W,BD,5341
2023-04-01,09:14,Saturday,HIGH PARK STATION,SUDP,0,0,E,BD,5366
2023-04-01,09:46,Saturday,ROYAL YORK STATION,MUSC,0,0,W,BD,5352
2023-04-01,11:07,Saturday,BLOOR STATION,MUIS,0,0,N,YU,0
2023-04-01,11:39,Saturday,UNION STATION,SUDP,0,0,NA,YU,0
2023-04-01,11:54,Saturday,WELLESLEY STATION,MUIRS,0,0,NA,YU,0
2023-04-01,13:38,Saturday,HIGHWAY 407 STATION,MUIRS,0,0,NA,YU,0
2023-04-01,14:16,Saturday,UNION STATION,SUDP,10,16,N,YU,5471
2023-04-01,14:42,Saturday,ISLINGTON STATION,TUO,8,13,E,BD,5166
2023-04-01,14:47,Saturday,BAY STATION,MUI,9,13,W,BD,5122
2023-04-01,14:53,Saturday,UNION STATION,SUDP,10,16,N,YU,5471
2023-04-01,14:56,Saturday,WILSON STATION,PUOPO,0,0,N,YU,5471
2023-04-01,16:09,Saturday,DUNDAS WEST STATION,SUDP,0,0,NA,BD,0
2023-04-01,16:22,Saturday,DONLANDS STATION,PUTTC,0,0,E,BD,5205
2023-04-01,16:36,Saturday,WARDEN STATION,SUDP,0,0,NA,BD,0
2023-04-01,17:10,Saturday,KENNEDY BD STATION,MUIRS,0,0,NA,BD,0
2023-04-01,17:17,Saturday,YONGE BD STATION,MUIS,0,0,NA,BD,0
2023-04-01,17:21,Saturday,YORKDALE STATION,MUATC,5,11,S,YU,5446
2023-04-01,17:40,Saturday,QUEEN STATION,MUIS,0,0,NA,YU,0
2023-04-01,18:10,Saturday,DUNDAS WEST STATION,SUDP,0,0,NA,BD,0
2023-04-01,18:49,Saturday,EGLINTON STATION,SUO,0,0,NA,YU,0
2023-04-01,18:58,Saturday,DUFFERIN STATION,MUIR,14,19,W,BD,5121
2023-04-01,19:05,Saturday,DUNDAS STATION,SUDP,0,0,NA,YU,0
2023-04-01,19:09,Saturday,VICTORIA PARK STATION,SUO,0,0,NA,BD,0
2023-04-01,20:02,Saturday,DUNDAS STATION,SUO,0,0,N,YU,5796
2023-04-01,20:17,Saturday,JANE STATION,MUIR,14,19,W,BD,5361
2023-04-01,20:18,Saturday,KENNEDY BD STATION,MUIR,0,0,NA,BD,0
2023-04-01,20:48,Saturday,UNION STATION,SUDP,0,0,N,YU,5756
2023-04-01,20:52,Saturday,ST PATRICK STATION,SUO,0,0,N,YU,0
2023-04-01,21:11,Saturday,UNION STATION,SUAP,0,0,NA,YU,0
2023-04-01,21:11,Saturday,ST GEORGE YUS STATION,MUIR,3,9,S,YU,5776
2023-04-01,21:18,Saturday,KING STATION,PUMST,0,0,NA,YU,0
2023-04-01,21:34,Saturday,KENNEDY BD STATION,TUO,6,12,W,BD,5316
2023-04-01,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2023-04-01,22:00,Saturday,MAIN STREET STATION,SUO,0,0,NA,BD,0
2023-04-01,22:01,Saturday,YORK UNIVERISTY STATIO,SUO,0,0,NA,BD,0
2023-04-01,22:08,Saturday,OSSINGTON STATION,SUO,0,0,NA,BD,0
