date,line,time,day,location,incident,min_delay,min_gap,bound,vehicle,rush_type
2023-11-29,506,08:13:00,Wednesday,COLLEGE AND SPADINA,Operations,8,17,W,4520,morning
2023-12-30,506,08:13:00,Saturday,COLLEGE AND OSSINGTON,Operations,10,20,E,4515,morning
2023-01-31,510,08:14:00,Tuesday,SPADINA AND RICHMOUND,Diversion,26,20,N,4530,morning
2023-02-10,510,08:14:00,Friday,QUEEN AND SPADINA,General Delay,0,0,W,4601,morning
2023-02-27,510,08:14:00,Monday,QUEEN AND SPADINA,General Delay,8,13,W,4408,morning
2023-03-02,510,08:14:00,Thursday,QUEEN AND SPADINA,General Delay,8,13,W,4509,morning
2023-03-06,512,08:14:00,Monday,ST CLAIR AND OAKWOOD,General Delay,12,16,E,4442,morning
2023-03-09,501,08:14:00,Thursday,QUEEN AND TRILLER,Collision - TTC Involved,6,12,W,1423,morning
2023-03-27,501,08:14:00,Monday,THE QUEENSWAY AND RONC,Mechanical,7,14,E,1138,morning
2023-04-19,501,08:14:00,Wednesday,QUEEN AND PARLIAMENT,General Delay,27,36,E,4464,morning
2023-04-22,504,08:14:00,Saturday,DUFFERIN AND LAWRENCE,Mechanical,8,16,S,3563,morning
2023-05-15,501,08:14:00,Monday,NEVILLE LOOP,Operations,9,17,W,4486,morning
2023-05-26,504,08:14:00,Friday,BROADVIEW AND DUNDAS,General Delay,10,18,N,8609,morning
2023-06-21,505,08:14:00,Wednesday,DUNDAS AND BATHURST,Security,9,18,W,4450,morning
2023-08-01,510,08:14:00,Tuesday,SPADINA AND NASSAU,General Delay,10,18,S,4437,morning
2023-08-30,510,08:14:00,Wednesday,SPADINA AND DUNDAS,General Delay,10,18,S,4465,morning
2023-12-01,510,08:14:00,Friday,QUEENS QUAY TUNNEL,Security,15,25,N,4472,morning
2023-12-08,504,08:14:00,Friday,BATHURST AND KING,Operations,5,10,W,4544,morning
2023-01-27,510,08:15:00,Friday,QUEEN AND SPADINA,General Delay,13,18,W,4501,morning
2023-02-06,504,08:15:00,Monday,DUNDAS WEST STATION,General Delay,0,0,W,8346,morning
2023-03-19,506,08:15:00,Sunday,GERRARD AND PARLIAMENT,General Delay,10,20,W,4444,morning
2023-04-26,505,08:15:00,Wednesday,DUNDAS ST W AND SHERID,Mechanical,10,20,E,4436,morning
2023-07-19,501,08:15:00,Wednesday,LAKESHORE AND LONG BRA,Operations,6,12,E,8317,morning
2023-07-28,501,08:15:00,Friday,WOLSELEY LOOP,Mechanical,8,16,N,8396,morning
2023-08-27,509,08:15:00,Sunday,FLEET AND BATHURST,Mechanical,22,30,E,4441,morning
2023-09-06,512,08:15:00,Wednesday,ST CLAIR AND TWEEDSMUI,Operations,5,10,E,1148,morning
2023-10-15,506,08:15:00,Sunday,DUNDAS AND YONGE,Cleaning - Unsanitary,10,20,E,4432,morning
2023-10-22,505,08:15:00,Sunday,COXWELL AT LOWER GERRA,Operations,10,20,E,4592,morning
2023-10-30,501,08:15:00,Monday,GERRAD AND RIVER,Operations,8,16,E,8395,morning
2023-11-15,512,08:15:00,Wednesday,ST CLAIR AVE W AND KEE,Collision - TTC Involved,3,6,E,8740,morning
2023-11-28,512,08:15:00,Tuesday,ST CLAIR AND CLIFTON,Mechanical,3,6,E,8676,morning
2023-12-07,506,08:15:00,Thursday,GERRARD AND NORWOOD,Security,21,30,E,4465,morning
2023-12-20,501,08:15:00,Wednesday,QUEEN AND SHERBOURNE,Diversion,5,10,W,4532,morning
2023-12-23,510,08:15:00,Saturday,SPADINA STATION,Cleaning - Unsanitary,9,18,NA,4574,morning
2023-01-18,505,08:16:00,Wednesday,DUNDAS AND BEVERLEY,Operations,9,19,W,4496,morning
2023-01-31,510,08:16:00,Tuesday,RICHMOND AND SPADINA,General Delay,6,12,S,4542,morning
2023-05-04,504,08:16:00,Thursday,KING AND DUNN,Operations,8,16,W,8173,morning
2023-10-19,510,08:16:00,Thursday,SPADINA AND COLLEGE,Cleaning - Unsanitary,10,20,NA,4559,morning
2023-11-08,501,08:16:00,Wednesday,QUEEN AND COXWELL,Security,9,19,E,4426,morning
2023-11-27,505,08:16:00,Monday,DUNDAS AND OSSINGTON,Rail/Switches,0,0,W,0,morning
2023-01-07,501,08:17:00,Saturday,QUEEN AND KINGSTON,General Delay,21,31,E,4596,morning
2023-01-14,504,08:17:00,Saturday,QUEEN AND RONCESVALLES,Mechanical,10,20,E,8206,morning
2023-01-22,501,08:17:00,Sunday,QUEEN AND PORTLAND,Collision - TTC Involved,210,220,E,4561,morning
2023-02-01,510,08:17:00,Wednesday,SPADINA AND QUEENS QUA,General Delay,10,20,NA,4566,morning
2023-02-07,510,08:17:00,Tuesday,SPADINA AND SULLIVAN,General Delay,9,18,S,4499,morning
2023-03-02,501,08:17:00,Thursday,QUEEN AND DUFFERIN,Mechanical,6,12,W,8308,morning
2023-08-13,511,08:17:00,Sunday,BATHURST AND KING,Operations,9,18,S,4513,morning
2023-10-02,513,08:17:00,Monday,QUEEN AND JARVIS,Diversion,51,56,NA,8867,morning
2023-10-15,511,08:17:00,Sunday,KING AND SPADINA,Operations,10,20,N,4564,morning
2023-10-24,501,08:17:00,Tuesday,QUEEN AND UNIVERSITY,Security,0,0,W,8203,morning
2023-02-01,510,08:18:00,Wednesday,QUEEN AND SPADINA,General Delay,10,20,W,0,morning
2023-02-02,510,08:18:00,Thursday,SPADINA AND QUEEN,General Delay,9,18,N,4500,morning
2023-02-24,512,08:18:00,Friday,VAUGHAN AND ST CLAIR,Held By,15,20,W,4498,morning
2023-03-05,506,08:18:00,Sunday,COLLEGE AND RUSHHOME,Held By,9,18,E,4477,morning
2023-04-11,504,08:18:00,Tuesday,KING ST W AND DUFFERIN,Cleaning - Unsanitary,8,16,N,4529,morning
2023-05-30,NA,08:18:00,Tuesday,DUNDAS AND MC CAUL,Rail/Switches,0,0,NA,0,morning
2023-06-11,501,08:18:00,Sunday,KINGSTON ROAD LOOP,Security,0,0,NA,4495,morning
2023-08-28,501,08:18:00,Monday,QUEEN (BATHURST TO CHU,General Delay,0,0,NA,0,morning
2023-09-14,500,08:18:00,Thursday,OSSINGTON AND COLLEGE,Operations,0,0,E,4580,morning
2023-10-15,506,08:18:00,Sunday,COLLEGE AND YONGE,Cleaning - Unsanitary,10,20,NA,4432,morning
2023-11-15,505,08:18:00,Wednesday,DUNDAS AND SHERBOURNE,Cleaning - Unsanitary,8,16,E,4557,morning
2023-11-19,503,08:18:00,Sunday,CHARLOTTE LOOP,Cleaning - Unsanitary,10,20,S,4572,morning
2023-01-15,505,08:19:00,Sunday,BROADVIEW STATION,Security,10,20,NA,4552,morning
2023-01-26,510,08:19:00,Thursday,QUEEN AND SPADINA,General Delay,15,0,W,4517,morning
2023-03-07,504,08:19:00,Tuesday,KING AND SUDBURY,Collision - TTC Involved,7,14,E,3518,morning
2023-03-12,501,08:19:00,Sunday,LAKESHORE BLVD AND THI,Mechanical,10,20,W,3320,morning
2023-04-07,500,08:19:00,Friday,CHURCH AND GERRARD,Overhead,0,0,NA,0,morning
2023-06-29,506,08:19:00,Thursday,COLLEGE AND GRACE,General Delay,10,20,W,4425,morning
2023-10-18,512,08:19:00,Wednesday,ST CLAIR STATION,Mechanical,4,8,NA,8647,morning
2023-11-05,501,08:19:00,Sunday,QUEEN AND BROCK,Emergency Services,13,23,E,4543,morning
2023-12-11,510,08:19:00,Monday,QUEENS QUAY LOOP,Cleaning - Unsanitary,10,20,N,4462,morning
2023-12-20,503,08:19:00,Wednesday,RACETRACK LOOP,General Delay,0,0,E,4593,morning
2023-01-25,510,08:20:00,Wednesday,SPADINA AND QUEEN,General Delay,16,0,N,4422,morning
2023-03-26,505,08:20:00,Sunday,DUNDAS AND PARLIAMENT,Diversion,68,789,E,4452,morning
2023-05-16,501,08:20:00,Tuesday,QUEEN ST E AND NEVILLE,Cleaning - Unsanitary,8,16,E,4505,morning
2023-06-08,504,08:20:00,Thursday,BROADVIEW STATION,Security,5,10,S,8451,morning
2023-07-25,506,08:20:00,Tuesday,COLLEGE AND GRACE,Operations,11,21,W,4458,morning
2023-09-15,505,08:20:00,Friday,DUNDAS WEST STATION,Emergency Services,8,16,NA,4542,morning
2023-09-24,513,08:20:00,Sunday,QUEEN AND WOODFIELD,Security,9,18,W,8648,morning
2023-09-28,505,08:20:00,Thursday,DUNDAS WEST STATION,Cleaning - Unsanitary,10,20,W,4485,morning
2023-01-31,501,08:21:00,Tuesday,QUEEN AND DUFFERIN,Mechanical,6,12,N,8149,morning
2023-02-26,NA,08:21:00,Sunday,LESLIE BARNS,General Delay,0,0,NA,0,morning
2023-04-05,512,08:21:00,Wednesday,GUNNS LOOP,Operations,12,18,E,4446,morning
2023-05-31,512,08:21:00,Wednesday,ST. CLAIR AVE W AND YO,Operations,13,20,W,4544,morning
2023-06-14,509,08:21:00,Wednesday,FORT YORK AND FLEET,Investigation,26,35,E,4498,morning
2023-06-18,501,08:21:00,Sunday,QUEEN AND MCCAUL,General Delay,0,0,NA,4499,morning
2023-07-17,504,08:21:00,Monday,KING AND SUMACH,Diversion,40,45,E,4489,morning
2023-08-02,510,08:21:00,Wednesday,QUEENS QUAY AND LOWER,General Delay,10,20,E,4577,morning
2023-08-25,501,08:21:00,Friday,QUEEN AND PARLIAMENT (,Operations,9,18,W,4428,morning
2023-12-18,512,08:21:00,Monday,ST CLAIR AND DUFFERIN,Utilized Off Route,9,6,E,8646,morning
2023-01-20,RAD,08:22:00,Friday,ST CLAIR WEST STATION,Operations,55,60,E,4410,morning
2023-02-13,510,08:22:00,Monday,SPADINA AND QUEEN,General Delay,15,19,N,4500,morning
2023-04-29,504,08:22:00,Saturday,KING AND DUFFERIN,Mechanical,10,20,E,4491,morning
2023-05-01,506,08:22:00,Monday,CARLTON AND ONTARIO,General Delay,6,15,W,4570,morning
2023-07-07,512,08:22:00,Friday,ST CLAIR STATION TO GU,General Delay,15,0,NA,0,morning
2023-07-16,511,08:22:00,Sunday,SPADINA AND KING,Operations,9,18,S,4528,morning
2023-09-24,505,08:22:00,Sunday,LANSDOWNE AND DUNDAS,Security,8,16,N,4567,morning
2023-03-01,504,08:23:00,Wednesday,KING AND JOHN,Collision - TTC Involved,15,12,W,4503,morning
2023-04-28,512,08:23:00,Friday,GUNNS LOOP,Mechanical,9,13,NA,4475,morning
2023-05-22,501,08:23:00,Monday,QUEEN AND RONCESVALLES,Mechanical,9,18,E,4469,morning
2023-08-01,501,08:23:00,Tuesday,KING AND CHURCH,Diversion,123,128,E,0,morning
2023-08-18,509,08:23:00,Friday,QUEENS QUAY AND YORK S,Security,5,14,W,4509,morning
2023-08-22,503,08:23:00,Tuesday,BINGHAM LOOP,Mechanical,10,20,E,1503,morning
2023-08-22,503,08:23:00,Tuesday,BINGHAM LOOP,Mechanical,10,20,E,1503,morning
2023-11-06,512,08:23:00,Monday,ST CLAIR AND OAKWOOD,Collision - TTC Involved,4,8,W,8663,morning
2023-11-15,506,08:23:00,Wednesday,BROADVIEW AND DUNDAS,Operations,9,18,S,4416,morning
2023-12-12,504,08:23:00,Tuesday,KING AND BATHURST,Operations,67,75,W,4593,morning
2023-02-06,501,08:24:00,Monday,QUEEN AND RONCESVALLES,Emergency Services,14,20,W,4593,morning
2023-05-07,501,08:24:00,Sunday,QUEEN AND SOHO,Security,12,22,W,4533,morning
2023-09-27,503,08:24:00,Wednesday,KING AND LOWER RIVER,General Delay,10,20,E,8648,morning
2023-09-27,503,08:24:00,Wednesday,KING AND SHERBOURNE,General Delay,10,20,NA,8648,morning
2023-11-12,504,08:24:00,Sunday,KING AND QUEEN,Security,0,0,W,4579,morning
2023-01-22,511,08:25:00,Sunday,QUEEN AND BATHURST,Held By,10,19,W,4455,morning
2023-05-13,501,08:25:00,Saturday,LAKE SHORE AND 30TH ST,Security,6,16,E,1084,morning
2023-05-31,501,08:25:00,Wednesday,MCCAUL AND ORDE ST,Held By,0,0,N,4448,morning
2023-06-13,501,08:25:00,Tuesday,LAKE SHORE BLVD W AND,Mechanical,7,14,N,3329,morning
2023-07-20,506,08:25:00,Thursday,COLLEGE AND SPADINA,Operations,12,22,W,4518,morning
2023-08-05,506,08:25:00,Saturday,VICTORIA PARK STATION,Mechanical,7,14,W,8800,morning
2023-09-01,501,08:25:00,Friday,GERRARD AND ST. MATTHE,Operations,14,24,W,8355,morning
2023-09-22,501,08:25:00,Friday,KING AND ONTARIO,Operations,5,10,E,8135,morning
2023-11-02,501,08:25:00,Thursday,WILSON GARAGE,Operations,8,16,W,7081,morning
2023-11-08,504,08:25:00,Wednesday,DUNDAS WEST STATION,Operations,9,19,S,4571,morning
2023-12-02,503,08:25:00,Saturday,CHARLOTTE LOOP,Security,20,30,N,4463,morning
2023-12-05,506,08:25:00,Tuesday,CARLTON AND CHURCH,Emergency Services,0,0,W,4563,morning
2023-12-07,512,08:25:00,Thursday,ST CLAIR AND GREENLAW,Collision - TTC Involved,4,8,E,8820,morning
2023-12-28,501,08:25:00,Thursday,QUEEN AND PARLIAMENT,Mechanical,8,16,W,4532,morning
2023-01-31,506,08:26:00,Tuesday,COLLEGE AND SHAW,Collision - TTC Involved,9,18,E,4575,morning
2023-02-08,510,08:26:00,Wednesday,431 QUEEN ST W,General Delay,15,30,W,4489,morning
2023-04-08,501,08:26:00,Saturday,LAKE SHORE BLVD W AND,Security,8,16,S,1203,morning
2023-04-30,501,08:26:00,Sunday,KINGSTON ROAD LOOP,Operations,10,20,NA,4557,morning
2023-07-02,506,08:26:00,Sunday,GERRARD AND LOGAN,Mechanical,24,35,W,8857,morning
2023-07-03,501,08:26:00,Monday,QUEEN AND SHAW,Utilized Off Route,5,15,E,8172,morning
2023-07-16,505,08:26:00,Sunday,DUNDAS AND CASIMIR ST,Operations,10,20,W,4494,morning
2023-09-27,504,08:26:00,Wednesday,KING AND SHERBOURNE,Operations,10,20,W,4412,morning
2023-10-18,512,08:26:00,Wednesday,ST CLAIR AVE AND AVEN,Collision - TTC Involved,4,8,E,8662,morning
2023-11-14,509,08:26:00,Tuesday,QUEENS QUAY AND SPADIN,Held By,11,19,E,4459,morning
2023-12-12,501,08:26:00,Tuesday,KING AND BATHURST,Utilized Off Route,5,10,W,8183,morning
2023-01-08,505,08:27:00,Sunday,LANSDOWNE AND COLLEGE,Collision - TTC Involved,10,20,N,4565,morning
2023-02-07,505,08:27:00,Tuesday,OSSINGTON AND DUNDAS,General Delay,9,15,W,4409,morning
2023-04-20,506,08:27:00,Thursday,MAIN STREET STATION,General Delay,5,14,S,4434,morning
2023-04-29,504,08:27:00,Saturday,WILSON GARAGE,Mechanical,8,16,NA,8369,morning
2023-05-15,505,08:27:00,Monday,QUEEN ST E AND WOODFIE,Operations,16,26,W,4580,morning
2023-09-05,506,08:27:00,Tuesday,DUNDAS WEST STATION,General Delay,19,29,E,4500,morning
2023-09-30,509,08:27:00,Saturday,PARLIAMENT AND GERRARD,Operations,3,9,S,4576,morning
2023-11-15,501,08:27:00,Wednesday,QUEEN AND SHAW,Operations,9,18,W,4401,morning
2023-11-28,506,08:27:00,Tuesday,GERRAD AND WOODBINE,Diversion,29,38,W,4508,morning
2023-02-09,510,08:28:00,Thursday,SPADINA AND KING,General Delay,16,38,S,4434,morning
2023-03-06,509,08:28:00,Monday,QUEENS QUAY AND BAY,General Delay,7,16,E,4481,morning
2023-06-15,501,08:28:00,Thursday,BROADVIEW TO BATHURST,General Delay,20,0,W,8309,morning
2023-06-20,501,08:28:00,Tuesday,QUEEN AND BAY,General Delay,14,0,NA,8162,morning
2023-06-21,501,08:28:00,Wednesday,QUEEN AND BAY,General Delay,10,0,NA,8363,morning
2023-06-26,506,08:28:00,Monday,DUNDAS AND HOWARD PARK,General Delay,10,20,E,4456,morning
2023-06-28,501,08:28:00,Wednesday,QUEEN AND BAY,General Delay,10,0,W,8349,morning
2023-07-08,505,08:28:00,Saturday,BINGHAM LOOP,Emergency Services,8,16,NA,4566,morning
2023-07-19,501,08:28:00,Wednesday,QUEEN AND BAY,General Delay,15,0,NA,3748,morning
2023-08-16,NA,08:28:00,Wednesday,RUSSELL YARD,Operations,0,0,NA,0,morning
2023-08-17,501,08:28:00,Thursday,DUNDAS AND REGENT PARK,Emergency Services,7,15,E,4490,morning
2023-08-26,501,08:28:00,Saturday,WILSON GARAGE,Operations,10,20,W,1076,morning
2023-09-02,504,08:28:00,Saturday,KING AND JAMESON,Operations,10,20,E,4597,morning
2023-10-31,512,08:28:00,Tuesday,ST CLAIR AND LANSDOWNE,Security,4,8,E,8721,morning
2023-11-20,505,08:28:00,Monday,DUNDAS AND DENISON,Operations,10,20,E,4533,morning
2023-12-04,501,08:28:00,Monday,KING AT SHERBOURNE,Security,6,12,W,8202,morning
2023-01-20,511,08:29:00,Friday,FLEET B/T STRACHAN AND,Overhead,68,14,E,4357,morning
2023-04-12,506,08:29:00,Wednesday,GERRARD AND CRAVEN,Emergency Services,6,15,W,4442,morning
2023-04-30,504,08:29:00,Sunday,DUNDAS WEST STATION,Mechanical,10,20,W,8378,morning
2023-05-21,501,08:29:00,Sunday,CHURCH AND LOMBARD,General Delay,7,14,E,8385,morning
2023-05-26,512,08:29:00,Friday,ST CLAIR AND AVENUE,Security,0,0,W,4411,morning
2023-12-26,512,08:29:00,Tuesday,ST CLAIR STATION,Operations,5,10,W,8681,morning
2023-01-20,509,08:30:00,Friday,FLEET AND FORT YORK,Held By,53,63,E,4462,morning
2023-01-25,506,08:30:00,Wednesday,GERRARD AND BROADVIEW,Emergency Services,9,18,W,4502,morning
2023-02-05,505,08:30:00,Sunday,DUNDAS WEST STATION,Cleaning - Unsanitary,10,20,W,4498,morning
2023-04-14,504,08:30:00,Friday,QUEEN ST W AND AUGUSTA,Operations,9,18,W,4535,morning
2023-05-29,505,08:30:00,Monday,DUNDAS AND MUNRO ST,Security,46,56,E,4526,morning
2023-05-29,501,08:30:00,Monday,DUNDAS AND RIVER,Diversion,48,57,E,0,morning
2023-09-26,506,08:30:00,Tuesday,COLLEGE AND EUCLID,Diversion,11,21,W,4550,morning
2023-10-08,600,08:30:00,Sunday,LAKESHORE BLVD W AND T,Operations,10,20,W,7973,morning
2023-11-14,501,08:30:00,Tuesday,WILSON GARAGE,Operations,8,16,W,7003,morning
2023-11-29,504,08:30:00,Wednesday,KING FROM BATHURST TO,General Delay,25,0,NA,4506,morning
2023-12-07,512,08:30:00,Thursday,ST CLAIR STATION,Operations,4,8,W,8084,morning
2023-12-30,504,08:30:00,Saturday,KING AND PARLIAMENT,Operations,5,10,W,8870,morning
2023-01-21,501,08:31:00,Saturday,QUEEN AND JARVIS,Cleaning - Unsanitary,10,20,NA,4498,morning
2023-01-31,506,08:31:00,Tuesday,GERRARD AND RIVER,Collision - TTC Involved,9,18,E,4556,morning
2023-02-06,510,08:31:00,Monday,COLLEGE AND SPADINA,Security,0,0,NA,4552,morning
2023-03-08,505,08:31:00,Wednesday,DUNDAS AND PARLIAMENT,Emergency Services,0,0,E,4573,morning
2023-03-28,505,08:31:00,Tuesday,DUNDAS AND PARLIAMENT,Security,0,0,W,4538,morning
2023-06-22,506,08:31:00,Thursday,BROADVIEW AND QUEEN TO,Diversion,0,0,NA,4587,morning
2023-07-06,501,08:31:00,Thursday,LONG BRANCH LOOP,Mechanical,6,12,NA,8301,morning
2023-07-10,506,08:31:00,Monday,PARLIAMENT AND SPRUCE,Emergency Services,7,14,N,8687,morning
2023-11-15,505,08:31:00,Wednesday,BROADVIEW AND DUNDAS,Diversion,65,73,NA,0,morning
2023-11-19,506,08:31:00,Sunday,GERRARD AND CARLAW,Operations,10,20,E,4559,morning
2023-12-10,512,08:31:00,Sunday,YONGE AND ST CLAIR,Operations,8,16,W,8745,morning
2023-01-03,501,08:32:00,Tuesday,405 DUFFERIN ST,General Delay,6,12,E,8060,morning
2023-01-09,504,08:32:00,Monday,HOWARD PARK AND RONCES,Operations,5,10,E,1371,morning
2023-01-26,512,08:32:00,Thursday,ST CLAIR AND YONGE,Collision - TTC Involved,5,10,E,4522,morning
2023-03-06,510,08:32:00,Monday,SPADINA AND QUEENS QUA,Held By,5,10,S,4461,morning
2023-05-10,504,08:32:00,Wednesday,BROADVIEW STATION,General Delay,0,0,E,0,morning
2023-06-03,501,08:32:00,Saturday,QUEEN AND UNIVERSITY,General Delay,8,16,E,8339,morning
2023-07-08,506,08:32:00,Saturday,QUEEN AND DONVALLEY PA,Overhead,0,0,W,4480,morning
2023-10-05,506,08:32:00,Thursday,CARLTON AND CHURCH,General Delay,145,155,W,4477,morning
2023-10-21,505,08:32:00,Saturday,DUNDAS AND PARLIAMENT,Operations,10,20,W,4587,morning
2023-11-17,501,08:32:00,Friday,WOLSELEY LOOP,Mechanical,8,16,W,8180,morning
2023-12-01,509,08:32:00,Friday,UNION STATION,General Delay,0,0,W,4429,morning
2023-12-31,510,08:32:00,Sunday,SPADINA AND QUEEN,Mechanical,9,18,E,4426,morning
2023-01-11,509,08:33:00,Wednesday,QUEENS QUAY/FERRY DOCK,Rail/Switches,15,31,W,4603,morning
2023-03-26,506,08:33:00,Sunday,DELAWARE AND COLLEGE,Diversion,13,23,E,4583,morning
2023-04-22,510,08:33:00,Saturday,QUEEN AND SPADINA,Operations,4,8,W,4458,morning
2023-06-09,506,08:33:00,Friday,PARLIAMENT AND DUNDAS,Emergency Services,10,20,N,4561,morning
2023-08-06,501,08:33:00,Sunday,QUEEN AND WOODFIELD,Emergency Services,10,20,W,4401,morning
2023-10-04,504,08:33:00,Wednesday,KING AND YORK,General Delay,14,18,E,4599,morning
2023-11-15,512,08:33:00,Wednesday,ST CLAIR AND DUFFERIN,Operations,3,6,W,8791,morning
2023-12-24,511,08:33:00,Sunday,BATHURST AND HARBORD,Held By,8,16,S,4484,morning
2023-05-12,504,08:34:00,Friday,BROADVIEW AND DUNDAS,General Delay,0,0,N,0,morning
2023-06-03,501,08:34:00,Saturday,QUEEN AND DEGRASSI,General Delay,0,0,E,4427,morning
2023-06-10,501,08:34:00,Saturday,QUEEN AND BROADVIEW,Operations,10,20,E,4492,morning
2023-06-28,512,08:34:00,Wednesday,KING AND SUMACH,Overhead,0,0,W,4405,morning
2023-07-16,510,08:34:00,Sunday,SPADINA AND ADELAIDE,Diversion,0,0,NA,4583,morning
2023-07-29,501,08:34:00,Saturday,BATHURST AND DUNDAS,Mechanical,10,20,S,8128,morning
2023-01-11,510,08:35:00,Wednesday,QUEENS QUAY FERRY DOCK,Rail/Switches,15,20,S,4502,morning
2023-02-08,501,08:35:00,Wednesday,QUEEN AND DUFFERIN,Utilized Off Route,6,12,W,1265,morning
2023-02-16,510,08:35:00,Thursday,SPADINA STATION,Mechanical,5,10,E,4530,morning
2023-02-27,504,08:35:00,Monday,DUNDAS WEST STATION,Investigation,6,12,NA,8109,morning
2023-03-03,504,08:35:00,Friday,DUFFERIN AND KING,Operations,5,10,W,8104,morning
2023-04-04,501,08:35:00,Tuesday,LONG BRANCH LOOP,Operations,8,14,N,3512,morning
2023-04-14,501,08:35:00,Friday,LAKESHORE AND KIPLING,Mechanical,6,12,W,8316,morning
2023-05-24,504,08:35:00,Wednesday,KING ST W AND QUEEN ST,Operations,8,16,W,4569,morning
2023-06-04,501,08:35:00,Sunday,QUEEN AND BROADVIEW,Held By,9,18,W,4557,morning
2023-06-20,506,08:35:00,Tuesday,WOODBINE LOOP,Operations,10,15,S,4475,morning
2023-07-06,504,08:35:00,Thursday,KING AND DUFFERIN,Collision - TTC Involved,16,32,W,4543,morning
2023-07-19,506,08:35:00,Wednesday,SPADINA AND COLLEGE,General Delay,18,0,NA,0,morning
2023-10-03,513,08:35:00,Tuesday,CHURCH AND QUEEN,Collision - TTC Involved,4,8,S,8710,morning
2023-10-14,501,08:35:00,Saturday,WOLSELEY LOOP,Emergency Services,10,20,NA,8166,morning
2023-11-09,510,08:35:00,Thursday,SPADINA AND QUEEN,Security,0,0,N,4465,morning
2023-12-14,504,08:35:00,Thursday,QUEEN AND RONCESVALLES,Mechanical,8,16,E,4445,morning
2023-05-02,501,08:36:00,Tuesday,COLLEGE AND MCCAUL,Rail/Switches,9,18,W,4487,morning
2023-06-15,501,08:36:00,Thursday,LAKESHORE AND MIMICO,Collision - TTC Involved,7,14,W,1272,morning
2023-07-20,506,08:36:00,Thursday,QUEEN AND KINGSTON,General Delay,9,19,E,4537,morning
2023-07-24,501,08:36:00,Monday,DUNDAS AND YONGE,Diversion,13,23,W,4461,morning
2023-08-11,504,08:36:00,Friday,KING AND BATHURST,Held By,0,0,E,4527,morning
2023-08-13,510,08:36:00,Sunday,LESLIE BARNS,Operations,5,17,NA,4484,morning
2023-12-24,511,08:36:00,Sunday,BATHURST AND FLEET,Held By,8,16,N,4582,morning
2023-01-22,504,08:37:00,Sunday,KING AND BATHURST,Mechanical,1,1,W,8311,morning
2023-04-02,512,08:37:00,Sunday,ST CLAIR AND OAKWOOD,Security,8,16,E,4539,morning
2023-04-22,504,08:37:00,Saturday,QUEEN AND YORK,Held By,38,48,W,4484,morning
2023-07-24,505,08:37:00,Monday,DUNDAS AND YONGE,Diversion,16,24,W,4483,morning
2023-08-23,509,08:37:00,Wednesday,QUEENS QUAY AND LOWER,General Delay,14,23,W,4525,morning
2023-10-07,503,08:37:00,Saturday,MALVERN GARAGE,Mechanical,10,20,S,1502,morning
2023-11-17,501,08:37:00,Friday,QUEEN AND AUGUST,Operations,8,16,E,8218,morning
2023-01-06,506,08:38:00,Friday,BROADVIEW STATION,Security,8,16,NA,4596,morning
2023-04-01,509,08:38:00,Saturday,EXHIBITION LOOP,Operations,10,20,E,4405,morning
2023-05-10,501,08:38:00,Wednesday,QUEEN AND GLEN MANOR,Emergency Services,0,0,W,4595,morning
2023-06-14,501,08:38:00,Wednesday,QUEEN FROM BAY TO BATH,General Delay,0,0,E,3522,morning
2023-07-27,501,08:38:00,Thursday,QUEEN AND BAY,General Delay,15,0,NA,8125,morning
2023-01-03,504,08:39:00,Tuesday,ADELAIDE AND CHURCH,Security,8,16,E,4525,morning
2023-04-14,501,08:39:00,Friday,QUEEN AND BROCK,Diversion,51,60,E,4500,morning
2023-04-22,501,08:39:00,Saturday,QUEEN AND SPADINA,Diversion,41,49,W,4570,morning
2023-04-25,505,08:39:00,Tuesday,DUNDAS WEST STATION,Emergency Services,10,20,NA,4423,morning
2023-05-26,504,08:39:00,Friday,RONCESVALLES AND QUEEN,Operations,8,16,E,4449,morning
2023-07-16,510,08:39:00,Sunday,SPADINA AND QUEEN,Rail/Switches,38,48,S,4514,morning
2023-08-01,506,08:39:00,Tuesday,CASTLE FRANK STATION,Utilized Off Route,8,16,W,8671,morning
2023-09-21,510,08:39:00,Thursday,CHAROLLTE LOOP,Operations,10,20,N,4411,morning
2023-09-23,504,08:39:00,Saturday,CHARLOTTE LOOP,Security,0,0,NA,4524,morning
2023-10-14,505,08:39:00,Saturday,QUEEN AND KINGSTON,Emergency Services,20,30,E,4580,morning
2023-10-25,505,08:39:00,Wednesday,DUNDAS WEST STATION,Cleaning - Unsanitary,8,16,W,4491,morning
2023-11-05,510,08:39:00,Sunday,SPADINA AND HARBORD,Operations,15,28,N,4600,morning
2023-11-19,506,08:39:00,Sunday,GERRARD AND DE GRASSI,Operations,10,20,S,4538,morning
2023-12-07,512,08:39:00,Thursday,BATHURST AND ST CLAIR,Mechanical,4,8,E,8819,morning
2023-12-20,505,08:39:00,Wednesday,QUEEN AND KINGSTON,Mechanical,10,20,NA,4596,morning
2023-12-27,510,08:39:00,Wednesday,SPADINA AND QUEENS QUA,Cleaning - Unsanitary,10,20,S,4549,morning
2023-02-04,506,08:40:00,Saturday,HOWARD PARK AND RONCES,Mechanical,9,18,E,4419,morning
2023-05-04,506,08:40:00,Thursday,COLLEGE AND BATHURST,General Delay,0,0,E,4599,morning
