date,line,time,day,location,incident,min_delay,rush_type
2023-09-27,504,08:26:00,Wednesday,KING AND SHERBOURNE,Operations,10,morning
2023-10-18,512,08:26:00,Wednesday,ST CLAIR AVE AND AVEN,Collision - TTC Involved,4,morning
2023-11-14,509,08:26:00,Tuesday,QUEENS QUAY AND SPADIN,Held By,11,morning
2023-12-12,501,08:26:00,Tuesday,KING AND BATHURST,Utilized Off Route,5,morning
2023-02-07,505,08:27:00,Tuesday,OSSINGTON AND DUNDAS,General Delay,9,morning
2023-04-20,506,08:27:00,Thursday,MAIN STREET STATION,General Delay,5,morning
2023-05-15,505,08:27:00,Monday,QUEEN ST E AND WOODFIE,Operations,16,morning
2023-09-05,506,08:27:00,Tuesday,DUNDAS WEST STATION,General Delay,19,morning
2023-11-15,501,08:27:00,Wednesday,QUEEN AND SHAW,Operations,9,morning
2023-11-28,506,08:27:00,Tuesday,GERRAD AND WOODBINE,Diversion,29,morning
2023-02-09,510,08:28:00,Thursday,SPADINA AND KING,General Delay,16,morning
2023-03-06,509,08:28:00,Monday,QUEENS QUAY AND BAY,General Delay,7,morning
2023-06-15,501,08:28:00,Thursday,BROADVIEW TO BATHURST,General Delay,20,morning
2023-06-20,501,08:28:00,Tuesday,QUEEN AND BAY,General Delay,14,morning
2023-06-21,501,08:28:00,Wednesday,QUEEN AND BAY,General Delay,10,morning
2023-06-26,506,08:28:00,Monday,DUNDAS AND HOWARD PARK,General Delay,10,morning
2023-06-28,501,08:28:00,Wednesday,QUEEN AND BAY,General Delay,10,morning
2023-07-19,501,08:28:00,Wednesday,QUEEN AND BAY,General Delay,15,morning
2023-08-16,NA,08:28:00,Wednesday,RUSSELL YARD,Operations,0,morning
2023-08-17,501,08:28:00,Thursday,DUNDAS AND REGENT PARK,Emergency Services,7,morning
2023-10-31,512,08:28:00,Tuesday,ST CLAIR AND LANSDOWNE,Security,4,morning
2023-11-20,505,08:28:00,Monday,DUNDAS AND DENISON,Operations,10,morning
2023-12-04,501,08:28:00,Monday,KING AT SHERBOURNE,Security,6,morning
2023-01-20,511,08:29:00,Friday,FLEET B/T STRACHAN AND,Overhead,68,morning
2023-04-12,506,08:29:00,Wednesday,GERRARD AND CRAVEN,Emergency Services,6,morning
2023-05-26,512,08:29:00,Friday,ST CLAIR AND AVENUE,Security,0,morning
2023-12-26,512,08:29:00,Tuesday,ST CLAIR STATION,Operations,5,morning
2023-01-20,509,08:30:00,Friday,FLEET AND FORT YORK,Held By,53,morning
2023-01-25,506,08:30:00,Wednesday,GERRARD AND BROADVIEW,Emergency Services,9,morning
2023-04-14,504,08:30:00,Friday,QUEEN ST W AND AUGUSTA,Operations,9,morning
2023-05-29,505,08:30:00,Monday,DUNDAS AND MUNRO ST,Security,46,morning
2023-05-29,501,08:30:00,Monday,DUNDAS AND RIVER,Diversion,48,morning
2023-09-26,506,08:30:00,Tuesday,COLLEGE AND EUCLID,Diversion,11,morning
2023-11-14,501,08:30:00,Tuesday,WILSON GARAGE,Operations,8,morning
2023-11-29,504,08:30:00,Wednesday,KING FROM BATHURST TO,General Delay,25,morning
2023-12-07,512,08:30:00,Thursday,ST CLAIR STATION,Operations,4,morning
2023-01-31,506,08:31:00,Tuesday,GERRARD AND RIVER,Collision - TTC Involved,9,morning
2023-02-06,510,08:31:00,Monday,COLLEGE AND SPADINA,Security,0,morning
2023-03-08,505,08:31:00,Wednesday,DUNDAS AND PARLIAMENT,Emergency Services,0,morning
2023-03-28,505,08:31:00,Tuesday,DUNDAS AND PARLIAMENT,Security,0,morning
2023-06-22,506,08:31:00,Thursday,BROADVIEW AND QUEEN TO,Diversion,0,morning
2023-07-06,501,08:31:00,Thursday,LONG BRANCH LOOP,Mechanical,6,morning
2023-07-10,506,08:31:00,Monday,PARLIAMENT AND SPRUCE,Emergency Services,7,morning
2023-11-15,505,08:31:00,Wednesday,BROADVIEW AND DUNDAS,Diversion,65,morning
2023-01-03,501,08:32:00,Tuesday,405 DUFFERIN ST,General Delay,6,morning
2023-01-09,504,08:32:00,Monday,HOWARD PARK AND RONCES,Operations,5,morning
2023-01-26,512,08:32:00,Thursday,ST CLAIR AND YONGE,Collision - TTC Involved,5,morning
2023-03-06,510,08:32:00,Monday,SPADINA AND QUEENS QUA,Held By,5,morning
2023-05-10,504,08:32:00,Wednesday,BROADVIEW STATION,General Delay,0,morning
2023-10-05,506,08:32:00,Thursday,CARLTON AND CHURCH,General Delay,145,morning
2023-11-17,501,08:32:00,Friday,WOLSELEY LOOP,Mechanical,8,morning
2023-12-01,509,08:32:00,Friday,UNION STATION,General Delay,0,morning
2023-01-11,509,08:33:00,Wednesday,QUEENS QUAY/FERRY DOCK,Rail/Switches,15,morning
2023-06-09,506,08:33:00,Friday,PARLIAMENT AND DUNDAS,Emergency Services,10,morning
2023-10-04,504,08:33:00,Wednesday,KING AND YORK,General Delay,14,morning
2023-11-15,512,08:33:00,Wednesday,ST CLAIR AND DUFFERIN,Operations,3,morning
2023-05-12,504,08:34:00,Friday,BROADVIEW AND DUNDAS,General Delay,0,morning
2023-06-28,512,08:34:00,Wednesday,KING AND SUMACH,Overhead,0,morning
2023-01-11,510,08:35:00,Wednesday,QUEENS QUAY FERRY DOCK,Rail/Switches,15,morning
2023-02-08,501,08:35:00,Wednesday,QUEEN AND DUFFERIN,Utilized Off Route,6,morning
2023-02-16,510,08:35:00,Thursday,SPADINA STATION,Mechanical,5,morning
2023-02-27,504,08:35:00,Monday,DUNDAS WEST STATION,Investigation,6,morning
2023-03-03,504,08:35:00,Friday,DUFFERIN AND KING,Operations,5,morning
2023-04-04,501,08:35:00,Tuesday,LONG BRANCH LOOP,Operations,8,morning
2023-04-14,501,08:35:00,Friday,LAKESHORE AND KIPLING,Mechanical,6,morning
2023-05-24,504,08:35:00,Wednesday,KING ST W AND QUEEN ST,Operations,8,morning
2023-06-20,506,08:35:00,Tuesday,WOODBINE LOOP,Operations,10,morning
2023-07-06,504,08:35:00,Thursday,KING AND DUFFERIN,Collision - TTC Involved,16,morning
2023-07-19,506,08:35:00,Wednesday,SPADINA AND COLLEGE,General Delay,18,morning
2023-10-03,513,08:35:00,Tuesday,CHURCH AND QUEEN,Collision - TTC Involved,4,morning
2023-11-09,510,08:35:00,Thursday,SPADINA AND QUEEN,Security,0,morning
2023-12-14,504,08:35:00,Thursday,QUEEN AND RONCESVALLES,Mechanical,8,morning
2023-05-02,501,08:36:00,Tuesday,COLLEGE AND MCCAUL,Rail/Switches,9,morning
2023-06-15,501,08:36:00,Thursday,LAKESHORE AND MIMICO,Collision - TTC Involved,7,morning
2023-07-20,506,08:36:00,Thursday,QUEEN AND KINGSTON,General Delay,9,morning
2023-07-24,501,08:36:00,Monday,DUNDAS AND YONGE,Diversion,13,morning
2023-08-11,504,08:36:00,Friday,KING AND BATHURST,Held By,0,morning
2023-07-24,505,08:37:00,Monday,DUNDAS AND YONGE,Diversion,16,morning
2023-08-23,509,08:37:00,Wednesday,QUEENS QUAY AND LOWER,General Delay,14,morning
2023-11-17,501,08:37:00,Friday,QUEEN AND AUGUST,Operations,8,morning
2023-01-06,506,08:38:00,Friday,BROADVIEW STATION,Security,8,morning
2023-05-10,501,08:38:00,Wednesday,QUEEN AND GLEN MANOR,Emergency Services,0,morning
2023-06-14,501,08:38:00,Wednesday,QUEEN FROM BAY TO BATH,General Delay,0,morning
2023-07-27,501,08:38:00,Thursday,QUEEN AND BAY,General Delay,15,morning
2023-01-03,504,08:39:00,Tuesday,ADELAIDE AND CHURCH,Security,8,morning
2023-04-14,501,08:39:00,Friday,QUEEN AND BROCK,Diversion,51,morning
2023-04-25,505,08:39:00,Tuesday,DUNDAS WEST STATION,Emergency Services,10,morning
2023-05-26,504,08:39:00,Friday,RONCESVALLES AND QUEEN,Operations,8,morning
2023-08-01,506,08:39:00,Tuesday,CASTLE FRANK STATION,Utilized Off Route,8,morning
2023-09-21,510,08:39:00,Thursday,CHAROLLTE LOOP,Operations,10,morning
2023-10-25,505,08:39:00,Wednesday,DUNDAS WEST STATION,Cleaning - Unsanitary,8,morning
2023-12-07,512,08:39:00,Thursday,BATHURST AND ST CLAIR,Mechanical,4,morning
2023-12-20,505,08:39:00,Wednesday,QUEEN AND KINGSTON,Mechanical,10,morning
2023-12-27,510,08:39:00,Wednesday,SPADINA AND QUEENS QUA,Cleaning - Unsanitary,10,morning
2023-05-04,506,08:40:00,Thursday,COLLEGE AND BATHURST,General Delay,0,morning
2023-07-17,501,08:40:00,Monday,QUEEN AND BAY,General Delay,15,morning
2023-08-03,501,08:40:00,Thursday,LONG BRANCH LOOP,Operations,8,morning
2023-09-25,501,08:40:00,Monday,QUEEN AND SUDBURY,Held By,9,morning
2023-11-07,505,08:40:00,Tuesday,DUNDAS AND SHAW,Emergency Services,22,morning
2023-12-04,506,08:40:00,Monday,COLLEGE AND SPADINA,General Delay,6,morning
2023-12-20,505,08:40:00,Wednesday,COLLEGE AND LANSOWNE,Mechanical,10,morning
2023-05-02,506,08:41:00,Tuesday,COLLEGE AND MCCAUL,Diversion,113,morning
2023-05-16,501,08:41:00,Tuesday,QUEEN AND BAY,General Delay,0,morning
2023-06-19,501,08:41:00,Monday,QUEEN AND BROCK,Security,8,morning
2023-06-28,506,08:41:00,Wednesday,COLLEGE - BT BATHURST,General Delay,15,morning
2023-09-11,504,08:41:00,Monday,RONCESSVALESS AND HOWA,Emergency Services,10,morning
2023-11-07,501,08:41:00,Tuesday,QUEEN AND KINGSTON,Operations,0,morning
2023-05-03,506,08:42:00,Wednesday,COLLEGE AND BATHURST,General Delay,10,morning
2023-07-12,506,08:42:00,Wednesday,GERRARD ST AT MAIN ST,Cleaning - Unsanitary,8,morning
2023-08-02,510,08:42:00,Wednesday,QUEENS QUAY AND FERRY,Mechanical,52,morning
2023-09-21,503,08:42:00,Thursday,BINGAM LOOP,Cleaning - Unsanitary,10,morning
2023-11-29,512,08:42:00,Wednesday,ST CLAIR W AND WINONA,Collision - TTC Involved,3,morning
2023-12-06,501,08:42:00,Wednesday,KING AND BAY,Operations,5,morning
2023-12-21,503,08:42:00,Thursday,KINGSTON LOOP,Emergency Services,10,morning
2023-01-04,505,08:43:00,Wednesday,DUNDAS WEST STATION,Emergency Services,6,morning
2023-04-19,504,08:43:00,Wednesday,QUEEN ST W AND PALMERS,Operations,9,morning
2023-08-22,503,08:43:00,Tuesday,KING AND ADELAIDE,Collision - TTC Involved,10,morning
2023-09-12,503,08:43:00,Tuesday,KING AND JARVIS,Held By,20,morning
2023-11-23,506,08:43:00,Thursday,COLLEGE AND CRAWFORD,General Delay,13,morning
2023-12-04,505,08:43:00,Monday,KINGSTON RD LOOP,Emergency Services,9,morning
2023-01-11,501,08:44:00,Wednesday,QUEEN AND DUFFERIN,Utilized Off Route,6,morning
2023-02-02,510,08:44:00,Thursday,SPADINA STATION,Security,0,morning
2023-05-25,512,08:44:00,Thursday,ST CLAIR AND VAUGHAN,General Delay,9,morning
2023-06-09,501,08:44:00,Friday,KINGSTON LOOP,Emergency Services,9,morning
2023-07-10,511,08:44:00,Monday,BATHURST AND ROBINSON,Operations,10,morning
2023-07-17,503,08:44:00,Monday,KING AND SUMACH,Diversion,19,morning
2023-08-14,511,08:44:00,Monday,BATHURST STATION,Operations,11,morning
2023-10-05,501,08:44:00,Thursday,BROADVIEW AND MOUNTSTE,Utilized Off Route,5,morning
2023-10-20,511,08:44:00,Friday,BATHURST STATION,Diversion,55,morning
2023-04-19,501,08:45:00,Wednesday,LAKESHORE AND ALEXANDE,Mechanical,8,morning
2023-06-27,501,08:45:00,Tuesday,QUEEN AND PETER,Mechanical,12,morning
2023-07-11,501,08:45:00,Tuesday,QUEEN AND OSSINGTON,General Delay,9,morning
2023-08-24,510,08:45:00,Thursday,SPADINA AND BREMNER,General Delay,8,morning
2023-10-17,506,08:45:00,Tuesday,BROADVIEW AND QUEEN,General Delay,0,morning
2023-11-06,512,08:45:00,Monday,ST CLAIR AVE W AND WIN,Collision - TTC Involved,4,morning
2023-05-10,501,08:46:00,Wednesday,QUEEN AND BAY,General Delay,0,morning
2023-06-13,501,08:46:00,Tuesday,QUEEN AND UNIVERSITY,General Delay,0,morning
2023-06-15,504,08:46:00,Thursday,KING STREET,General Delay,0,morning
2023-06-21,501,08:46:00,Wednesday,QUEEN AND YORK,Diversion,15,morning
2023-08-02,501,08:46:00,Wednesday,LAKESHORE AND MARINE P,Mechanical,10,morning
2023-10-13,506,08:46:00,Friday,GERRARD AND BROADVIEW,General Delay,11,morning
2023-01-13,501,08:47:00,Friday,LAKESHORE AND NORRIS,Utilized Off Route,8,morning
2023-06-22,501,08:47:00,Thursday,ENTIRE ROUTE,General Delay,0,morning
2023-07-06,501,08:47:00,Thursday,QUEEN AND BAY,General Delay,0,morning
2023-10-04,510,08:47:00,Wednesday,SPADINA AND QUEENS QUA,Operations,10,morning
2023-02-02,509,08:48:00,Thursday,QUEENS QUAY FERRY DOCK,Operations,5,morning
2023-03-29,506,08:48:00,Wednesday,LANSDOWNE LOOP,Operations,9,morning
2023-04-11,504,08:48:00,Tuesday,SUMACH AND KING,Emergency Services,10,morning
2023-05-12,501,08:48:00,Friday,BROADVIEW AND DUNDAS,General Delay,0,morning
2023-09-19,512,08:48:00,Tuesday,ST CLAIR AND AVENUE,Collision - TTC Involved,5,morning
2023-10-02,503,08:48:00,Monday,KINGSTON AND ELMER,Collision - TTC Involved,10,morning
2023-10-17,504,08:48:00,Tuesday,KING AND SHERBOURNE,General Delay,25,morning
2023-11-03,510,08:48:00,Friday,SPADINA STATION,Security,0,morning
2023-12-05,501,08:48:00,Tuesday,GERRARD AND MUNRO (WES,Security,8,morning
2023-12-11,506,08:48:00,Monday,COLLEGE AND ELIZABETH,General Delay,10,morning
2023-02-21,512,08:49:00,Tuesday,ST CLAIR WEST AND VAUG,General Delay,9,morning
2023-03-17,512,08:49:00,Friday,ST CLAIR STAION,Operations,5,morning
2023-04-06,505,08:49:00,Thursday,BROADVIEW STATION,General Delay,4,morning
2023-05-03,501,08:49:00,Wednesday,LAKESHORE AND THIRTY S,Mechanical,8,morning
2023-05-09,501,08:49:00,Tuesday,QUEEN AND BATHURST,General Delay,0,morning
2023-05-15,501,08:49:00,Monday,QUEEN AND CHURCH,General Delay,0,morning
2023-06-19,501,08:49:00,Monday,QUEEN AND UNIVERSITY,General Delay,0,morning
2023-08-07,504,08:49:00,Monday,KING AND ATLANTIC,General Delay,10,morning
2023-02-08,501,08:50:00,Wednesday,QUEEN AND DUFFERIN,Utilized Off Route,6,morning
2023-06-02,505,08:50:00,Friday,PARLIAMENT AND DUNDAS,Operations,10,morning
2023-10-24,505,08:50:00,Tuesday,DUNDAS AND BATHURST,Operations,17,morning
2023-11-16,503,08:50:00,Thursday,BROADVIEW AND QUEEN,General Delay,0,morning
2023-12-05,506,08:50:00,Tuesday,COLLEGE AND BATHURST,General Delay,12,morning
2023-05-04,501,08:51:00,Thursday,CANADA AND PRINCES,Mechanical,5,morning
2023-05-16,512,08:51:00,Tuesday,ST CLAIR AND EARLSCOUR,Security,16,morning
2023-09-12,509,08:51:00,Tuesday,FLEET AND BATHURST,Held By,4,morning
2023-10-06,501,08:51:00,Friday,WOLSELEY LOOP,Mechanical,8,morning
2023-11-27,512,08:51:00,Monday,ST. CLAIR AND SILVERTH,Investigation,3,morning
2023-12-12,506,08:51:00,Tuesday,COLLEGE AND BATHURST,General Delay,12,morning
2023-12-12,501,08:51:00,Tuesday,KING AND BATHURST,General Delay,5,morning
2023-01-12,501,08:52:00,Thursday,QUEEN AND NEVILLE PARK,Mechanical,12,morning
2023-06-08,501,08:52:00,Thursday,QUEEN FROM BATHURST TO,General Delay,0,morning
2023-10-10,504,08:52:00,Tuesday,DUFFERIN AND KING,Diversion,39,morning
2023-10-23,510,08:52:00,Monday,SPADINA AND BLOOR,Operations,10,morning
2023-11-23,505,08:52:00,Thursday,WOODBINE LOOP,Cleaning - Unsanitary,10,morning
2023-04-03,504,08:53:00,Monday,BATHURST AND KING,Operations,9,morning
2023-04-25,505,08:53:00,Tuesday,DUNDAS ST W AND YONGE,Operations,18,morning
2023-04-25,506,08:53:00,Tuesday,COLLEGE AND BAY,Security,9,morning
2023-05-03,501,08:53:00,Wednesday,QUEEN AND DUFFERIN,Mechanical,8,morning
2023-06-22,600,08:53:00,Thursday,QUEEN AND BOULTON,Mechanical,0,morning
2023-06-26,505,08:53:00,Monday,QUEEN AND CARLAW,Diversion,0,morning
2023-07-06,510,08:53:00,Thursday,QUEENS QUAY AND LOWER,Investigation,10,morning
2023-07-10,511,08:53:00,Monday,BATHURST AND KING,Operations,10,morning
2023-07-11,501,08:53:00,Tuesday,QUEEN AND BAY,General Delay,12,morning
2023-07-18,501,08:53:00,Tuesday,ENTIRE ROUTE,General Delay,10,morning
2023-10-31,NA,08:53:00,Tuesday,UNION STATION,Emergency Services,0,morning
2023-01-13,509,08:54:00,Friday,QUEENS QUAY AND HARBOU,Operations,9,morning
2023-04-03,504,08:54:00,Monday,QUEEN AND CHURCH,General Delay,0,morning
2023-07-03,501,08:54:00,Monday,NEVILLE PARK LOOP,Operations,10,morning
2023-08-23,503,08:54:00,Wednesday,KINGSTON AND VICTORIA,Mechanical,10,morning
2023-11-01,501,08:54:00,Wednesday,QUEEN AND CARROLL,Operations,8,morning
2023-11-06,500,08:54:00,Monday,LONG BRANCH LOOP,Mechanical,0,morning
2023-12-12,501,08:54:00,Tuesday,BATHURST AND WOLSELEY,Emergency Services,5,morning
2023-05-31,501,08:55:00,Wednesday,QUEEN AND BAY,General Delay,0,morning
2023-06-19,506,08:55:00,Monday,QUEEN AND COXWELL,General Delay,15,morning
2023-07-25,505,08:55:00,Tuesday,BAY AND DUNDAS,General Delay,0,morning
2023-09-06,506,08:55:00,Wednesday,DUNDAS WEST STATION,General Delay,14,morning
2023-12-22,506,08:55:00,Friday,COXWELL AND QUEEN,Collision - TTC Involved,9,morning
2023-02-15,505,08:56:00,Wednesday,DUNDAS WEST STATION,Operations,7,morning
2023-02-16,504,08:56:00,Thursday,KING AND PORTLAND,General Delay,15,morning
2023-04-14,501,08:56:00,Friday,QUEEN ST W AND BROCK A,Utilized Off Route,6,morning
2023-06-05,501,08:56:00,Monday,QUEEN AND KINGSWOOD,Mechanical,0,morning
2023-07-12,501,08:56:00,Wednesday,QUEEN AND BAY,General Delay,0,morning
2023-08-03,510,08:56:00,Thursday,SPADINA AND DUNDAS,Security,10,morning
2023-08-08,501,08:56:00,Tuesday,LAKE SHORE AND THIRTY,Cleaning - Unsanitary,6,morning
2023-08-09,506,08:56:00,Wednesday,PARLIAMENT AND GERRARD,Investigation,0,morning
2023-08-23,505,08:56:00,Wednesday,DUNDAS AND CHESTNUT,Emergency Services,24,morning
2023-09-07,504,08:56:00,Thursday,KING AND DUFFERIN,Cleaning - Unsanitary,0,morning
2023-09-19,512,08:56:00,Tuesday,ST CLAIR STATION,Security,6,morning
2023-10-03,510,08:56:00,Tuesday,QUEENS QUAY AND REES,General Delay,10,morning
2023-10-31,505,08:56:00,Tuesday,DUNDAS AND YONGE,Security,25,morning
2023-11-29,503,08:56:00,Wednesday,KING AND CHURCH,General Delay,15,morning
2023-01-13,504,08:57:00,Friday,DUNDAS AND BLOOR,Utilized Off Route,7,morning
2023-02-07,501,08:57:00,Tuesday,LONG BRANCH LOOP,Emergency Services,0,morning
2023-02-16,512,08:57:00,Thursday,ST CLAIR WEST STATION,General Delay,12,morning
2023-02-23,511,08:57:00,Thursday,BATHURST AND NASSAU,Mechanical,9,morning
2023-03-31,504,08:57:00,Friday,CHERRY AND FRONT,Emergency Services,8,morning
2023-04-12,506,08:57:00,Wednesday,GERRARD AND PAPE,Emergency Services,23,morning
2023-06-27,506,08:57:00,Tuesday,YONGE AND COLLEGE,General Delay,15,morning
2023-07-24,501,08:57:00,Monday,QUEEN AND BAY,General Delay,0,morning
2023-07-25,506,08:57:00,Tuesday,COLLEGE AND ST GEORGE,General Delay,15,morning
2023-09-13,512,08:57:00,Wednesday,ST CLAIR W AND KEELE,Collision - TTC Involved,1,morning
2023-12-21,505,08:57:00,Thursday,COXWELL LOOP,Security,10,morning
2023-02-22,501,08:58:00,Wednesday,OSSINGTON AND QUEEN,Operations,10,morning
2023-07-04,501,08:58:00,Tuesday,QUEEN AND BAY,General Delay,13,morning
2023-07-20,506,08:58:00,Thursday,GERRARD AND COXWELL,General Delay,15,morning
2023-12-05,512,08:58:00,Tuesday,ST. CLAIR STATION,Operations,6,morning
2023-01-23,510,08:59:00,Monday,SPADINA AND BLOOR,Security,0,morning
2023-05-11,504,08:59:00,Thursday,BROADVIEW AND DUNDAS,General Delay,0,morning
2023-05-29,505,08:59:00,Monday,DUNDAS AND BEVERLEY,Overhead,115,morning
2023-10-20,501,08:59:00,Friday,QUEEN AND GREENWOOD,Diversion,41,morning
2023-11-30,512,08:59:00,Thursday,ST. CLAIR AND FOREST H,Collision - TTC Involved,3,morning
2023-12-13,504,08:59:00,Wednesday,KING AND BAY,General Delay,0,morning
2023-12-13,504,08:59:00,Wednesday,KING AND BATHURST,General Delay,0,morning
2023-12-19,501,08:59:00,Tuesday,VICTORIA AND ADELAIDE,Overhead,10,morning
2023-12-22,501,08:59:00,Friday,DUNDAS AND BATHURST,Mechanical,9,morning
2023-12-29,504,08:59:00,Friday,QUEEN AND BROADVIEW,Mechanical,10,morning
2023-02-21,504,16:01:00,Tuesday,DUNDAS AND BLOOR,Collision - TTC Involved,5,evening
2023-03-30,501,16:01:00,Thursday,QUEEN AND ONTARIO,Cleaning - Unsanitary,9,evening
2023-05-04,504,16:01:00,Thursday,KING ST. E. AND SHERBO,Mechanical,10,evening
2023-05-22,501,16:01:00,Monday,QUEEN AND ABLE,Security,17,evening
2023-08-30,501,16:01:00,Wednesday,MT DENNIS GARAGE,Operations,6,evening
2023-10-06,512,16:01:00,Friday,ST CLAIR AND YONGE,Operations,3,evening
2023-04-06,501,16:02:00,Thursday,QUEEN AND BATHURST TO,General Delay,32,evening
2023-06-05,506,16:02:00,Monday,CASTLE FRANK STATION,Mechanical,7,evening
2023-06-09,504,16:02:00,Friday,PARLIAMENT AND KING,Collision - TTC Involved,0,evening
2023-06-13,504,16:02:00,Tuesday,KING AND PARLIAMENT,Collision - TTC Involved,120,evening
2023-08-02,505,16:02:00,Wednesday,SPADINA AND DUNDAS,Held By,37,evening
2023-08-14,501,16:02:00,Monday,DUFFERIN AND MELBOURNE,Operations,8,evening
2023-08-21,501,16:02:00,Monday,LONG BRANCH LOOP,Operations,6,evening
2023-11-10,512,16:02:00,Friday,ST CLAIR AND NORTHCLIF,Cleaning - Unsanitary,6,evening
2023-11-29,501,16:02:00,Wednesday,GERRARD AND ST MATHEWS,Mechanical,5,evening
2023-12-08,501,16:02:00,Friday,MUNRO AND GERRARD,Operations,5,evening
2023-02-07,501,16:03:00,Tuesday,LAKE SHORE AND THIRTY,Mechanical,8,evening
2023-04-20,511,16:03:00,Thursday,BATHURST AND DUNDAS,Mechanical,16,evening
2023-04-26,512,16:03:00,Wednesday,ST CLAIR AND OAKWOOD,General Delay,12,evening
2023-08-24,501,16:03:00,Thursday,QUEEN AND COXWELL,Diversion,27,evening
2023-10-23,510,16:03:00,Monday,SPADINA AND QUEEN,Operations,7,evening
2023-11-23,504,16:03:00,Thursday,DUFFERING AND BATHURST,General Delay,15,evening
2023-12-12,505,16:03:00,Tuesday,KINGSTON LOOP,Emergency Services,10,evening
2023-03-28,505,16:04:00,Tuesday,DUNDAS AND BROADVIEW,Operations,12,evening
2023-04-06,512,16:04:00,Thursday,GUNNS LOOP,General Delay,12,evening
2023-04-11,505,16:04:00,Tuesday,DUNDAS AND YONGE,General Delay,11,evening
2023-05-25,501,16:04:00,Thursday,BROADVIEW AND QUEEN,General Delay,0,evening
2023-08-24,505,16:04:00,Thursday,QUEEN AND COXWELL,Diversion,44,evening
2023-10-09,506,16:04:00,Monday,COLLEGE AND BAY,Diversion,11,evening
2023-10-25,503,16:04:00,Wednesday,KINGSTON AND MAIN,Operations,42,evening
2023-02-21,512,16:05:00,Tuesday,ST CLAIR AND EARLSCOUR,General Delay,12,evening
2023-02-21,505,16:05:00,Tuesday,DUNDAS AND BLOOR,Held By,60,evening
2023-03-02,511,16:05:00,Thursday,BATHURST AND DUNDAS,Security,0,evening
2023-04-03,512,16:05:00,Monday,ST CLAIR AVE WEST AND,General Delay,12,evening
2023-05-11,501,16:05:00,Thursday,QUEEN AND SOHO,Operations,8,evening
2023-08-25,501,16:05:00,Friday,QUEEN AND RONCESVALLES,General Delay,25,evening
2023-12-04,501,16:05:00,Monday,205 BATHURST ST,Operations,5,evening
2023-12-15,501,16:05:00,Friday,QUEEN AND UNIVERSITY,Mechanical,5,evening
2023-02-08,504,16:06:00,Wednesday,WOLESLEY LOOP,Mechanical,5,evening
2023-02-28,501,16:06:00,Tuesday,QUEEN AND RONCESVALLES,Collision - TTC Involved,38,evening
2023-03-09,510,16:06:00,Thursday,MCCAUL LOOP,Security,5,evening
2023-03-24,509,16:06:00,Friday,UNION STATION,Late Entering Service,8,evening
2023-04-04,506,16:06:00,Tuesday,COLLEGE AND OSSINGTON,Operations,9,evening
2023-05-23,504,16:06:00,Tuesday,KING AND SPADINA,Utilized Off Route,10,evening
2023-05-24,501,16:06:00,Wednesday,GERRARD AND MUNRO,Emergency Services,8,evening
2023-05-31,501,16:06:00,Wednesday,QUEEN AND RONCESVALLES,Operations,5,evening
2023-09-28,503,16:06:00,Thursday,KINGSTON AND VICTORIA,Cleaning - Unsanitary,10,evening
2023-10-18,501,16:06:00,Wednesday,SUNNYSIDE LOOP,Emergency Services,0,evening
2023-11-29,501,16:06:00,Wednesday,QUEEN AND BAY,Operations,35,evening
2023-12-01,501,16:06:00,Friday,QUEEN AND WOODBINE,Emergency Services,56,evening
2023-02-08,504,16:07:00,Wednesday,KING AND PORTLAND,Utilized Off Route,7,evening
2023-03-28,512,16:07:00,Tuesday,ST CLAIR AND DUFFERIN,General Delay,11,evening
2023-04-14,510,16:07:00,Friday,SPADINA AND KING,General Delay,0,evening
2023-04-26,504,16:07:00,Wednesday,RONCESVALLES AND HOWAR,Operations,8,evening
2023-05-25,504,16:07:00,Thursday,KING AND BATHURST,Utilized Off Route,10,evening
2023-07-04,501,16:07:00,Tuesday,DUNDAS AND RIVER,Held By,12,evening
2023-07-20,501,16:07:00,Thursday,WOLSELEY LOOP,Emergency Services,8,evening
2023-08-22,501,16:07:00,Tuesday,QUEEN AND SHAW,Operations,6,evening
2023-09-22,512,16:07:00,Friday,GUNNS LOOP,Mechanical,5,evening
2023-10-13,501,16:07:00,Friday,WOLSELEY LOOP,Operations,10,evening
2023-11-06,504,16:07:00,Monday,KING AND BATHURST,Emergency Services,13,evening
2023-01-11,510,16:08:00,Wednesday,QUEEN QUAY AND LOWER S,Diversion,165,evening
2023-04-11,301,16:08:00,Tuesday,ST CLAIR AND SPADINA,Security,0,evening
2023-04-25,505,16:08:00,Tuesday,DUNDAS AND SUMACH,General Delay,0,evening
2023-06-09,501,16:08:00,Friday,QUEEN AND RONCESVALLES,General Delay,7,evening
2023-09-11,504,16:08:00,Monday,KING AND TECUMSETH,Diversion,84,evening
2023-09-29,512,16:08:00,Friday,GUNNS LOOP,Operations,4,evening
2023-10-06,512,16:08:00,Friday,ST CLAIR AND OLD WESTO,Operations,5,evening
2023-12-29,510,16:08:00,Friday,SPADINA AND SUSSEX,General Delay,0,evening
2023-01-18,504,16:09:00,Wednesday,DUNDAS AND BLOOR,Mechanical,5,evening
2023-04-25,505,16:09:00,Tuesday,DUNDAS AND PARLIAMENT,General Delay,12,evening
2023-05-12,506,16:09:00,Friday,GERRARD AND WOODLEE,Collision - TTC Involved,7,evening
