date,line,time,day,location,incident,min_delay,min_gap,bound,vehicle
2023-03-11,504,13:18,Saturday,KING AND SPADINA,General Delay,0,0,W,4456
2023-03-11,509,14:18,Saturday,EXHIBITION LOOP,Late Entering Service,10,18,W,4482
2023-03-11,505,14:55,Saturday,DUNDAS AND DOVERCOURT,Held By,12,22,E,4549
2023-03-11,504,15:16,Saturday,KING AND SPADINA,Held By,14,19,W,4422
2023-03-11,504,15:23,Saturday,KING AND GEORGE,Held By,14,19,E,4422
2023-03-11,501,15:52,Saturday,LAKE SHORE BLVD WEST A,Collision - TTC Involved,6,12,W,1267
2023-03-11,511,16:33,Saturday,BATHURST STATION,Emergency Services,21,28,NA,4450
2023-03-11,510,16:54,Saturday,SPADINA STATION,Security,21,25,S,4443
2023-03-11,505,17:20,Saturday,DUNDAS AND LAKEVIEW,Held By,61,71,E,4549
2023-03-11,505,17:21,Saturday,DUNDAS AND DOVERCOURT,Held By,61,71,E,4549
2023-03-11,505,19:25,Saturday,DUNDAS AND LANDSDOWNE,Held By,6,16,E,4504
2023-03-11,511,19:40,Saturday,BATHURST AND KING,Held By,7,14,N,4553
2023-03-11,504,19:44,Saturday,KING AND CHURCH,Held By,23,28,E,4523
2023-03-11,501,20:10,Saturday,KINGSTON LOOP,Emergency Services,8,16,NA,4516
2023-03-11,506,20:44,Saturday,GERRARD AND LOGAN,Held By,53,60,E,4480
2023-03-11,505,20:52,Saturday,DUNDAS AND SPADINA,General Delay,22,32,E,4430
2023-03-11,510,21:56,Saturday,LOWER SPADINA AND QUEE,Emergency Services,27,32,N,4469
2023-03-11,505,22:06,Saturday,LANSDOWNE LOOP,Emergency Services,10,20,N,4430
2023-03-11,509,22:20,Saturday,FRONT AND BAY,Cleaning - Unsanitary,6,16,S,4520
2023-03-11,509,22:21,Saturday,UNION STATION,Cleaning - Unsanitary,10,20,E,4532
2023-03-11,NA,23:05,Saturday,KINGSTON LOOP,Operations,0,0,E,4569
2023-03-11,506,23:15,Saturday,CARLTON AND SHERBOUNE,Collision - TTC Involved,8,16,E,4603
2023-03-11,501,23:15,Saturday,KIPLING AND LAKESHORE,Mechanical,10,20,W,1416
2023-03-11,510,23:44,Saturday,SPADINA AND FRONT,General Delay,10,20,S,4400
2023-03-11,505,00:26,Saturday,DUNDAS AND BROADVIEW,Cleaning - Unsanitary,10,20,W,4504
2023-03-11,510,01:22,Saturday,SPADINA AND DUNDAS,Held By,12,22,N,4567
2023-03-11,510,01:24,Saturday,SPADINA AND QUEEN,Held By,4,14,N,4443
2023-03-11,505,01:25,Saturday,DUNDAS AND SPADINA,Diversion,50,60,E,4486
2023-03-11,504,01:35,Saturday,KING AND JOHN,Collision - TTC Involved,18,28,E,4576
2023-03-12,510,03:23,Sunday,SPADINA AND KING,Cleaning - Unsanitary,3,12,N,4443
2023-03-12,306,04:07,Sunday,DUNDAS WEST STATION,Operations,30,60,NA,4603
2023-03-12,504,06:58,Sunday,DUNDAS WEST STATION,Emergency Services,8,15,E,1107
2023-03-12,504,07:10,Sunday,DUNDAS WEST TO CHURCH,General Delay,39,44,E,8155
2023-03-12,501,08:19,Sunday,LAKESHORE BLVD AND THI,Mechanical,10,20,W,3320
2023-03-12,501,08:45,Sunday,SPADINA AND QUEEN,Operations,6,16,W,4427
2023-03-12,505,08:50,Sunday,DUNDAS AND LANSDOWNE,Operations,10,20,S,4481
2023-03-12,512,10:20,Sunday,ST.CLAIR AND VIA ITAL,Collision - TTC Involved,8,16,E,4596
2023-03-12,506,10:21,Sunday,HOWARD PARK AND DUNDAS,Mechanical,8,16,E,4582
2023-03-12,504,12:16,Sunday,BROADVIEW AND KINTYRE,Held By,10,20,S,4452
2023-03-12,501,12:46,Sunday,QUEENSWAY AND WINDERME,Investigation,7,14,E,8301
2023-03-12,504,13:05,Sunday,CHURCH AND ADELAIDE,Operations,6,12,N,8755
2023-03-12,504,13:22,Sunday,KING AND WOLSELEY LOOP,General Delay,0,0,W,4560
2023-03-12,505,13:29,Sunday,DUNDAS AND PARLIAMENT,Operations,10,20,W,4440
2023-03-12,501,13:38,Sunday,QUEEN AND JAMESON,Collision - TTC Involved,7,14,E,3365
2023-03-12,505,14:14,Sunday,DUNDAS AND PARLIAMENT,Held By,5,15,W,4451
2023-03-12,511,14:59,Sunday,BATHURST AND HARBORD S,Security,10,20,N,4457
2023-03-12,510,15:28,Sunday,SPADINA STATION,General Delay,9,18,N,4571
2023-03-12,510,18:38,Sunday,QUEENS QUAY AND SPADIN,Cleaning - Unsanitary,3,6,N,4495
2023-03-12,510,19:09,Sunday,SPADINA AND BLOOR,Emergency Services,38,44,S,4571
2023-03-12,504,19:13,Sunday,KING AND SUMACH,Mechanical,10,20,W,4526
2023-03-12,501,19:24,Sunday,DUFFERIN AND PEEL,Emergency Services,0,0,N,1133
2023-03-12,504,22:25,Sunday,KING AND SUMACH,Utilized Off Route,10,20,E,4456
2023-03-12,504,00:06,Sunday,KING AND SUMACH,Utilized Off Route,10,20,E,4513
2023-03-12,501,00:43,Sunday,QUEEN AND BAY,Security,11,21,E,4602
2023-03-12,501,01:35,Sunday,QUEEN AND RONCESVALLES,Security,0,0,W,4603
2023-03-18,512,02:59,Saturday,BATHURST AND QUEEN,Operations,0,0,S,4590
2023-03-18,304,04:00,Saturday,RONCESVALLES AND QUEEN,Security,30,60,S,3518
2023-03-18,301,04:33,Saturday,QUEEN AND SHAW,Security,30,60,E,1208
2023-03-18,506,05:37,Saturday,PARLIAMENT AND DUNDAS,Security,10,20,S,4481
2023-03-18,501,07:44,Saturday,QUEEN AND CONNAUGHT,Operations,10,20,E,4574
2023-03-18,512,11:26,Saturday,ST CLAIR W AND WINONA,Emergency Services,16,24,W,4586
2023-03-18,501,12:46,Saturday,LAKESHORE AND THIRTY S,Collision - TTC Involved,6,12,E,3352
2023-03-18,505,12:52,Saturday,DUNDAS WEST STATION,Operations,33,43,NA,4451
2023-03-18,510,13:04,Saturday,LESLIE BARNS GARAGE,Late Entering Service,3,11,NA,4600
2023-03-18,510,13:11,Saturday,LESLIE BARNS CARHOUSE,Held By,3,11,NA,4422
2023-03-18,504,13:19,Saturday,KING AND SPADINA,General Delay,0,0,W,4418
2023-03-18,501,13:33,Saturday,LAKE SHORE AND THIRTY,Operations,6,12,W,8182
2023-03-18,501,13:53,Saturday,EMERGENCY SHUTTLE,Utilized Off Route,6,12,NA,8186
2023-03-18,504,13:58,Saturday,KING AND ATLANTIC,Utilized Off Route,6,12,E,3545
2023-03-18,505,15:33,Saturday,DUNDAS AND CHURCH,Emergency Services,15,25,E,4542
2023-03-18,506,15:44,Saturday,HOWARD PARK AND RONCES,Held By,9,18,E,4442
2023-03-18,501,15:53,Saturday,QUEEN AND GLADSTONE,Cleaning - Unsanitary,10,20,W,4414
2023-03-18,511,16:10,Saturday,BATHURST AND FLEET,Mechanical,7,14,S,4400
2023-03-18,501,17:04,Saturday,QUEEN AND ONTARIO,Cleaning - Unsanitary,6,12,E,4552
2023-03-18,510,17:25,Saturday,SPADINA STATION,Security,47,53,NA,0
2023-03-18,504,18:09,Saturday,KING AND PORTLAND,Mechanical,6,12,W,8339
2023-03-18,509,19:16,Saturday,UNION STATION,General Delay,0,0,N,0
2023-03-18,501,19:28,Saturday,QUEEN AND SUDBURY,Mechanical,10,20,E,4482
2023-03-18,510,19:30,Saturday,SPADINA AND FRONT,General Delay,6,11,S,4432
2023-03-18,506,20:06,Saturday,DUNDAS AND SORAUREN,General Delay,0,0,E,4465
2023-03-18,505,20:07,Saturday,LANSDOWNE AND DUNDAS,General Delay,0,0,E,0
2023-03-18,501,20:15,Saturday,QUEEN AND RIVER,General Delay,0,0,E,4525
2023-03-18,505,20:47,Saturday,DUNDAS AND BAY,Cleaning - Unsanitary,10,20,E,4451
2023-03-18,501,20:50,Saturday,KINGSTON LOOP,Security,0,0,E,4457
2023-03-18,505,21:34,Saturday,PARLIAMENT AND GERRARD,Security,10,20,N,4495
2023-03-18,505,22:55,Saturday,DUNDAS AND YONGE,General Delay,12,22,W,4569
2023-03-18,512,23:09,Saturday,ST CLAIR STATION,General Delay,9,19,W,4404
2023-03-18,506,23:28,Saturday,LANDSDOWNE AND COLLEGE,Security,10,20,E,4473
2023-03-18,501,00:07,Saturday,QUEENSWAY AND SUNNYSID,Security,10,20,W,1419
2023-03-18,509,00:17,Saturday,EXHIBITION LOOP,Diversion,10,20,E,4422
2023-03-18,505,00:32,Saturday,DUNDAS AND MCCAUL,Security,10,20,N,4596
2023-03-18,506,00:47,Saturday,DUNDAS AND STERLING,Utilized Off Route,10,20,E,4583
2023-03-18,505,00:48,Saturday,DUNDAS WEST STATION,Emergency Services,10,20,W,4540
2023-03-18,510,01:54,Saturday,SPADINA AND QUEENS QUA,Cleaning - Unsanitary,8,16,S,4448
2023-03-19,504,02:07,Sunday,KING AND BATHURST,Investigation,10,20,E,4506
2023-03-19,501,02:18,Sunday,KINGSTON LOOP,Security,0,0,NA,4544
2023-03-19,306,03:06,Sunday,DUNDAS AND COLLEGE,Operations,28,56,E,4438
2023-03-19,310,03:46,Sunday,SPADINA STATION,Investigation,30,60,N,4572
2023-03-19,506,06:21,Sunday,GERRARD AND ST MATHEWS,General Delay,10,20,W,4442
2023-03-19,506,06:43,Sunday,GERRARD AND PAPE,General Delay,10,20,W,4460
2023-03-19,506,07:31,Sunday,COLLEGE AND SPADINA,General Delay,10,19,E,4529
2023-03-19,506,08:15,Sunday,GERRARD AND PARLIAMENT,General Delay,10,20,W,4444
2023-03-19,501,10:17,Sunday,QUEEN AND DUFFERIN,Security,0,0,E,1264
2023-03-19,506,10:39,Sunday,DUNDAS AND SORAUREN,Operations,9,18,E,4513
2023-03-19,501,11:10,Sunday,QUEEN AND SHERBOURNE,Security,0,0,W,4501
2023-03-19,510,11:15,Sunday,UNION STREETCAR TUNNEL,Diversion,130,113,W,4505
2023-03-19,506,11:23,Sunday,GERRARD AND BLACKBURN,General Delay,10,20,W,4460
2023-03-19,510,11:26,Sunday,SPADINA AND WILLCOX,Emergency Services,25,35,S,4533
2023-03-19,509,11:35,Sunday,UNION TUNNEL,Diversion,57,66,NA,0
2023-03-19,506,12:19,Sunday,MAIN STREET STATION,General Delay,9,18,W,4493
2023-03-19,501,12:30,Sunday,QUEEN AND BEATY,Cleaning - Unsanitary,7,14,E,7975
2023-03-19,506,12:40,Sunday,LANDOWNE AND COLLEGE,General Delay,10,16,E,4486
2023-03-19,505,12:56,Sunday,DUNDAS AND YONGE,Held By,20,30,E,4588
2023-03-19,506,13:50,Sunday,DUNDAS AND STERLING,Diversion,25,35,W,4565
2023-03-19,510,13:50,Sunday,SPADINA AND DUNDAS,Diversion,20,25,NA,0
2023-03-19,505,13:53,Sunday,DUNDAS AND SPADINA,Collision - TTC Involved,21,31,E,4574
2023-03-19,505,14:28,Sunday,DUNDAS AND UNIVERSITY,Diversion,13,23,E,4574
2023-03-19,501,14:31,Sunday,QUEEN - PARLIAMENT TO,General Delay,10,20,NA,4582
2023-03-19,501,14:31,Sunday,QUEEN - PARLIAMENT TO,General Delay,10,20,NA,4582
2023-03-19,506,15:27,Sunday,MAIN STN TO HIGH PARK,General Delay,0,0,NA,0
2023-03-19,512,15:37,Sunday,ST CLAIR AND LANSDOWNE,General Delay,9,15,W,4517
2023-03-19,505,15:38,Sunday,DUNDAS WEST STATION,Cleaning - Unsanitary,10,20,E,4409
2023-03-19,506,17:59,Sunday,COLLEGE AND YONGE,Operations,9,18,W,4442
2023-03-19,504,18:26,Sunday,KING AND SUMMACH,Collision - TTC Involved,79,89,E,4530
2023-03-19,506,18:56,Sunday,DUNDAS AND HOWARD PARK,Operations,10,20,W,4518
2023-03-19,505,19:00,Sunday,DUNDAS AND SORAUREN,Diversion,50,60,W,4587
2023-03-19,501,19:12,Sunday,QUEEN AND DUFFERIN,Utilized Off Route,10,20,W,8343
2023-03-19,511,19:27,Sunday,BATHURST AND FORT YORK,General Delay,0,0,NA,0
2023-03-19,501,19:53,Sunday,QUEEN AND DUFFERIN,Utilized Off Route,10,20,W,8066
2023-03-19,509,20:36,Sunday,CNE LOOP,Mechanical,10,20,E,4540
2023-03-19,504,20:37,Sunday,KING AND SPADINA,General Delay,0,0,W,4593
2023-03-19,501,20:46,Sunday,PEEL AND DUFFERIN,Mechanical,10,20,E,8343
2023-03-19,506,21:06,Sunday,QUEEN AND JAMESON,Operations,10,20,W,4518
2023-03-19,501,21:12,Sunday,QUEEN AND RONCESVALLES,General Delay,15,25,E,4452
2023-03-19,504,21:56,Sunday,DUNDAS WEST STATION,Mechanical,10,20,NA,8198
2023-03-19,505,21:58,Sunday,DUNDAS AND BROADVIEW,Cleaning - Unsanitary,10,20,W,4436
2023-03-19,501,23:00,Sunday,3769 LAKE SHORE BLVD,Mechanical,10,20,W,7941
2023-03-19,511,23:15,Sunday,BATHURST AND FLEET,Utilized Off Route,10,20,S,4598
2023-03-19,504,23:32,Sunday,HOWARD PARK AND RONCES,Operations,10,20,E,8320
2023-03-19,506,23:35,Sunday,PARLIAMENT AND COLE,Security,10,20,S,4538
2023-03-19,504,23:43,Sunday,KING AND EMILY,Security,49,59,E,4475
2023-03-19,504,00:04,Sunday,KING AND BAY,Utilized Off Route,10,20,E,8210
2023-03-25,501,02:47,Saturday,LONGBRANCH LOOP,Emergency Services,5,25,W,1264
2023-03-25,504,02:59,Saturday,KING AND BATHURST,General Delay,10,10,W,4480
2023-03-25,501,06:17,Saturday,LAKE SHORE AND FORTIET,Cleaning - Unsanitary,10,20,W,8159
2023-03-25,NA,08:48,Saturday,QUEENS QUAY LOOP,Mechanical,0,0,NA,349
2023-03-25,504,08:58,Saturday,1733 A KEELE ST,Utilized Off Route,7,14,NA,8151
2023-03-25,511,09:09,Saturday,FLEET AND FORT YORK,Mechanical,9,18,N,4592
2023-03-25,501,09:11,Saturday,LAEKSHORE WEST OF ELLI,Collision - TTC Involved,10,20,W,8141
2023-03-25,506,10:57,Saturday,CARLTON AND CHURCH,General Delay,10,19,E,4603
2023-03-25,506,11:33,Saturday,GERRARD AND PARLIAMENT,General Delay,9,17,W,4419
2023-03-25,512,11:36,Saturday,LESLIE BARNS,Mechanical,4,10,W,4415
2023-03-25,512,11:40,Saturday,ST CLAIR WEST STATION,Emergency Services,24,30,E,4501
2023-03-25,506,11:59,Saturday,COLLEGE AND OSSINGTON,General Delay,8,17,W,4483
2023-03-25,505,12:22,Saturday,DUNDAS AND RIVER STREE,Diversion,236,236,NA,4535
2023-03-25,511,12:47,Saturday,BATHURST AND FLEET,General Delay,7,14,S,4584
2023-03-25,504,13:00,Saturday,KING AND SPADINA,General Delay,0,0,NA,0
2023-03-25,506,13:19,Saturday,CARLTON AND PARLIAMENT,General Delay,15,25,W,4412
2023-03-25,506,14:02,Saturday,HUMBERWOOD LOOP,General Delay,9,17,W,4541
2023-03-25,501,14:36,Saturday,LAKESHORE AND KIPLING,Mechanical,6,12,W,7976
2023-03-25,506,14:44,Saturday,CARLTON AND PARLIAMENT,General Delay,10,20,NA,4412
2023-03-25,511,15:36,Saturday,BATHURST AND FLEET,General Delay,7,14,S,4473
2023-03-25,501,15:56,Saturday,1756 QUEEN,Held By,10,20,E,4539
2023-03-25,506,16:25,Saturday,COLLEGE AND LANSDOWNE,Held By,10,20,W,4591
2023-03-25,504,19:07,Saturday,KING AND BATHURST,General Delay,0,0,W,8115
2023-03-25,504,19:08,Saturday,DUPONT AND EDWIN,Mechanical,0,0,E,8174
2023-03-25,506,19:18,Saturday,HIGH PARK LOOP,Cleaning - Unsanitary,10,20,E,4513
2023-03-25,510,19:21,Saturday,SPADINA AND QUEEN,General Delay,14,19,S,4461
2023-03-25,512,19:41,Saturday,ST CLAIR AND LASDOWNE,Operations,10,19,W,4549
2023-03-25,512,19:45,Saturday,ST CLAIR WEST STATION,Operations,9,17,E,4538
2023-03-25,512,21:14,Saturday,ST CLAIR AND OAKWOOD,Operations,9,19,W,4415
2023-03-25,504,21:32,Saturday,DUNDAS WEST STATION,Utilized Off Route,10,20,W,3523
2023-03-25,510,21:59,Saturday,QUEENS QUAY LOOP,General Delay,10,20,W,4461
2023-03-25,512,22:24,Saturday,ST CLAIR AND LANSDOWNE,Operations,13,23,W,4549
2023-03-25,510,22:29,Saturday,QUEENS QUAY AND REES,Operations,0,28,W,4472
2023-03-25,NA,23:27,Saturday,UNION LOOP EE,Security,0,0,NA,0
2023-03-25,506,00:11,Saturday,HIGH PARK LOOP,Cleaning - Unsanitary,10,20,E,4419
2023-03-25,512,01:11,Saturday,ST CLAIR WEST AND DUFF,Operations,15,25,E,4549
2023-03-25,509,01:36,Saturday,CNE EASTERN LOOP,Emergency Services,20,29,E,4565
2023-03-26,506,02:42,Sunday,QUEEN AND RONCESVALLES,Emergency Services,0,0,W,4576
2023-03-26,504,06:19,Sunday,DUFFERIN AND KING,Operations,10,20,N,4598
2023-03-26,505,07:04,Sunday,DUNDAS AND CHURCH,Security,5,10,W,4509
2023-03-26,505,08:20,Sunday,DUNDAS AND PARLIAMENT,Diversion,68,789,E,4452
2023-03-26,506,08:33,Sunday,DELAWARE AND COLLEGE,Diversion,13,23,E,4583
2023-03-26,504,08:51,Sunday,QUEEN AND BROADVIEW,General Delay,11,21,E,4602
2023-03-26,509,10:29,Sunday,QUEENS QUAY AND LOWER,Investigation,6,15,E,4451
2023-03-26,509,10:36,Sunday,UNION STATION,General Delay,15,23,W,4500
2023-03-26,505,10:40,Sunday,DUNDAS AND HOWARD PARK,Operations,9,19,E,4589
2023-03-26,506,11:07,Sunday,GERRARD AND CARLAW,Emergency Services,31,38,E,4519
2023-03-26,512,11:30,Sunday,ST CLAIR STATION,Operations,10,18,W,4523
2023-03-26,501,13:14,Sunday,QUEEN AND YONGE,General Delay,7,14,E,4510
2023-03-26,501,13:18,Sunday,QUEEN AND YONGE,General Delay,7,14,E,4579
2023-03-26,501,13:22,Sunday,QUEEN AND PETER,General Delay,7,14,E,4563
2023-03-26,501,13:35,Sunday,QUEEN AND BAY,General Delay,7,7,W,4480
2023-03-26,501,13:35,Sunday,QUEEN AND SHAW,General Delay,7,15,W,4539
2023-03-26,501,13:42,Sunday,QUEEN AND UNIVERSITY,General Delay,7,14,W,4533
2023-03-26,501,13:54,Sunday,QUEEN AND BAY,General Delay,7,15,E,4488
2023-03-26,501,14:00,Sunday,QUEEN AND LESLIE,General Delay,7,14,W,4456
2023-03-26,501,14:01,Sunday,QUEEN AND UNIVERSITY,General Delay,7,14,E,4538
2023-03-26,505,14:10,Sunday,DUNDAS AND SPADINA,Emergency Services,30,40,W,4588
2023-03-26,501,14:28,Sunday,QUEEN AND BATHURST,General Delay,7,14,W,4579
2023-03-26,510,14:34,Sunday,SPADINA AND KING,General Delay,9,18,S,4443
2023-03-26,510,15:30,Sunday,QUEENS QUAY AND LOWER,Mechanical,9,18,N,4527
2023-03-26,504,15:55,Sunday,GERRARD AND MUNRO,Emergency Services,0,0,W,8498
2023-03-26,504,16:14,Sunday,QUEEN AND SPADINA,General Delay,10,20,W,4505
2023-03-26,501,16:34,Sunday,QUEEN AND BATHURST,General Delay,7,14,W,4533
2023-03-26,501,16:39,Sunday,BROADVIEW AND QUEEN,Mechanical,7,14,W,45852
2023-03-26,512,17:36,Sunday,ST. CLAIR STATION,Emergency Services,7,14,NA,4429
2023-03-26,504,17:42,Sunday,QUEEN AND SHAW,General Delay,10,20,W,4554
2023-03-26,5101,18:02,Sunday,QUEEN AND RONCESVALLE,Security,7,14,W,4578
2023-03-26,509,18:16,Sunday,QUEENS QUAY AND REES,Held By,12,20,W,4500
2023-03-26,510,18:16,Sunday,LOWER SPADINA AND QUEE,Operations,9,18,W,4527
2023-03-26,506,20:52,Sunday,COLLEGE AND DOVERCOURT,Held By,4,13,W,4462
2023-03-26,501,21:43,Sunday,QUEEN AND CARLAW,General Delay,0,0,E,4456
2023-03-26,501,21:57,Sunday,MCCAUL AND QUEEN,Held By,10,20,S,4569
2023-03-26,540,22:04,Sunday,SPADINA STATION,Cleaning - Unsanitary,6,13,S,4455
2023-03-26,501,22:54,Sunday,QUEEN AND DUFFERIN,Mechanical,10,20,E,8338
2023-03-26,509,00:33,Sunday,QUEENS QUAY AND BATHUR,Cleaning - Unsanitary,10,20,W,4451
2023-03-26,505,01:08,Sunday,DUNDAS WEST AND HOWARD,Cleaning - Unsanitary,9,18,E,4516
2023-03-26,506,01:20,Sunday,MAIN STREET STATION,Emergency Services,27,36,NA,4439
2023-04-01,510,02:11,Saturday,SPADINA AND RICHMOND,Held By,23,32,S,4460
2023-04-01,505,02:13,Saturday,BROADVIEW AND KINTYRE,Security,0,0,S,4472
2023-04-01,504,02:40,Saturday,BROADVIEW AND QUEEN,Security,49,58,S,4466
2023-04-01,505,02:48,Saturday,QUEEN AND LESLIE,Security,0,0,E,4541
2023-04-01,506,04:46,Saturday,RONCESVALLES AND QUEEN,Security,0,0,NA,4404
2023-04-01,310,04:53,Saturday,SPADINA AND HARBORD,Diversion,30,60,N,4600
2023-04-01,510,04:59,Saturday,SPADINA AND HARBORD,Diversion,21,31,N,4581
2023-04-01,504,05:42,Saturday,QUEEN AND SPADINA,General Delay,20,30,W,4592
2023-04-01,509,05:57,Saturday,FLEET AND BATHURST,General Delay,20,30,W,4440
2023-04-01,501,06:38,Saturday,LAKESHORE AND THIRD,Mechanical,10,20,E,8153
2023-04-01,509,08:38,Saturday,EXHIBITION LOOP,Operations,10,20,E,4405
2023-04-01,501,09:13,Saturday,66 RAY AVE,Mechanical,10,20,NA,1123
2023-04-01,505,09:36,Saturday,DUNDAS AND JARVIS,General Delay,10,20,E,4574
2023-04-01,506,09:38,Saturday,COLLEGE AND ST HELEN'S,Operations,10,18,W,4566
2023-04-01,511,10:31,Saturday,BATHURST AND FLEET,Mechanical,10,20,S,4462
2023-04-01,501,10:55,Saturday,QUEEN AND ALTON,Investigation,8,16,NA,4410
2023-04-01,506,10:56,Saturday,COXWELL AND GERRARD,Diversion,21,29,E,4431
2023-04-01,504,11:02,Saturday,SHAW AND KING,Held By,0,0,S,4482
2023-04-01,511,11:53,Saturday,750 QUEEN ST.,Mechanical,8,16,W,4411
2023-04-01,506,12:27,Saturday,MAIN TO HIGH PARK,General Delay,20,12,NA,0
2023-04-01,512,12:27,Saturday,ST CLAIR AND LANSDOWNE,General Delay,14,19,W,4455
2023-04-01,501,12:32,Saturday,QUEEN AND NORTHQUEEN,Security,0,0,W,4578
2023-04-01,510,12:59,Saturday,SPADINA AND QUEENS QUA,Cleaning - Unsanitary,4,8,S,4503
2023-04-01,501,13:14,Saturday,QUEEN AND KINGSTON,Operations,52,45,E,4588
2023-04-01,511,13:32,Saturday,FLEET STREET LOOP,Security,8,16,S,4460
2023-04-01,511,13:50,Saturday,BATHURST AND ADELAIDE,Collision - TTC Involved,80,87,S,4463
2023-04-01,501,14:09,Saturday,QUEEN AND BATHURST,General Delay,0,0,E,4432
2023-04-01,510,14:22,Saturday,SPADINA AND BREMNER,Diversion,4,8,S,4587
2023-04-01,506,14:34,Saturday,COXWELL AND GERRARD,Held By,12,20,S,4431
2023-04-01,501,15:06,Saturday,QUEEN AND SPADINA,Diversion,22,15,E,4533
2023-04-01,501,15:09,Saturday,QUEEN AND CONNAUGHT,Cleaning - Unsanitary,6,12,E,4490
2023-04-01,504,15:30,Saturday,KING AND DUNN AVE,Mechanical,10,20,E,8193
2023-04-01,505,16:38,Saturday,DUNDAS WEST STATION,Operations,17,27,NA,4429
2023-04-01,506,17:15,Saturday,HIGH PARK LOOP,Mechanical,9,18,E,4507
2023-04-01,510,18:08,Saturday,SPADINA AND RICHMOND,General Delay,0,0,N,4575
2023-04-01,512,18:09,Saturday,ST CLAIR STATION,Operations,8,16,NA,4536
2023-04-01,505,18:10,Saturday,DUNDAS AND UNIVERISTY,Security,10,20,W,4459
2023-04-01,501,18:17,Saturday,KINGSTON LOOP,Emergency Services,6,12,NA,4414
2023-04-01,509,18:52,Saturday,EXHIBITION LOOP,Operations,18,27,E,4405
2023-04-01,506,19:16,Saturday,GERRARD AND GREENWOOD,Operations,14,23,W,4565
2023-04-01,509,19:22,Saturday,FLEET AND YORK,General Delay,0,0,W,4446
2023-04-01,504,19:36,Saturday,QUEEN AND BROADVIEW,Cleaning - Unsanitary,10,20,N,4501
2023-04-01,504,19:43,Saturday,504C KING AND 504D KIN,General Delay,20,28,NA,0
2023-04-01,505,20:53,Saturday,DUNDAS AND OSSINGTON,Held By,7,17,W,4598
2023-04-01,509,20:56,Saturday,QUEENS QUAY AND HARBOU,Diversion,5,14,E,4440
2023-04-01,504,21:00,Saturday,BLOOR AND DUNDAS,Operations,10,20,W,3560
2023-04-01,510,21:07,Saturday,QUEENS QUAY AND HARBOU,Security,20,25,W,4571
2023-04-01,501,21:25,Saturday,DUFFERIN AND PEEL,Mechanical,10,20,N,8135
2023-04-01,501,21:29,Saturday,SUNNYSIDE LOOP,Security,0,0,NA,4432
2023-04-01,504,22:12,Saturday,SHAW AND KING,Security,0,0,S,4472
2023-04-01,501,22:19,Saturday,MCCAUL AND QUEEN,Emergency Services,10,20,W,4439
2023-04-01,509,22:44,Saturday,QUEEN AND CARROLL,Emergency Services,15,25,E,4575
2023-04-01,504,23:21,Saturday,QUEEN AND VICTORIA,Utilized Off Route,10,20,E,44014
2023-04-01,506,23:31,Saturday,CARLTON AND BAY,Collision - TTC Involved,9,18,E,4431
2023-04-01,511,23:47,Saturday,BATHURST STATION,Security,0,0,N,4602
2023-04-01,504,00:22,Saturday,QUEEN AND SACKVILLE,Utilized Off Route,10,20,E,4546
2023-04-01,509,00:33,Saturday,QUEENS QUAY AND BATHUR,Emergency Services,0,0,E,4446
2023-04-01,501,01:19,Saturday,SUNNYSIDE LOOP,Security,0,0,NA,4452
2023-04-02,301,04:39,Sunday,QUEEN AND NEVILLE PARK,Emergency Services,0,0,E,8134
2023-04-02,506,04:40,Sunday,RONCESVALLES CARHOUSE,Operations,10,20,E,4427
2023-04-02,501,05:18,Sunday,DOVERCOURT / QUEEN,Investigation,15,26,S,4456
2023-04-02,501,05:18,Sunday,QUEEN AND ISLINGTON,Security,0,0,W,1350
2023-04-02,501,05:30,Sunday,QUEEN AND NEVILLE PARK,Cleaning - Unsanitary,11,22,W,4533
2023-04-02,504,05:36,Sunday,KING AND ONTRAIO ST,Security,15,30,E,8137
2023-04-02,504,05:58,Sunday,QUEEN AND SPADINA,General Delay,16,26,W,4575
2023-04-02,509,06:07,Sunday,EXHIBITION LOOP,General Delay,11,23,S,4572
2023-04-02,501,06:10,Sunday,RONCESVALLES CARHOUSE,Operations,10,20,E,4432
2023-04-02,504,06:28,Sunday,QUEEN AND RIVER,Mechanical,10,20,E,4530
2023-04-02,505,06:36,Sunday,BROADVIEW STATION,Emergency Services,10,20,NA,4415
2023-04-02,512,08:37,Sunday,ST CLAIR AND OAKWOOD,Security,8,16,E,4539
2023-04-02,501,09:03,Sunday,QUEEN AND NEVILLE,Operations,23,30,E,4586
2023-04-02,504,09:08,Sunday,BROADVIEW AND GERRARD,Mechanical,10,20,E,8548
2023-04-02,501,11:10,Sunday,LAKESHORE AND TWENTY S,Emergency Services,8,16,E,8324
2023-04-02,501,13:04,Sunday,QUEEN AND PARLIAMENT,General Delay,0,0,NA,0
2023-04-02,504,14:05,Sunday,QUEEN AND SHAW,General Delay,0,0,NA,0
2023-04-02,509,14:50,Sunday,EXHIBITION LOOP,General Delay,9,18,E,4579
2023-04-02,506,15:07,Sunday,GERRARD AND BROADVIEW,Diversion,98,108,W,4591
2023-04-02,505,15:26,Sunday,DUNDAS AND BROADVIEW,Operations,10,20,E,4428
2023-04-02,510,15:27,Sunday,SPADINA STATION,Security,0,0,NA,4584
