date,route,time,day,location,incident,min_delay,min_gap,direction,vehicle
2023-01-22,35,18:03,Sunday,JANE AND GRANDRAVINE,Mechanical,8,17,S,1014
2023-01-22,63,18:05,Sunday,EGLINTON WEST STATION,Mechanical,9,18,S,8186
2023-01-22,36,18:33,Sunday,FINCH WEST STATION,Operations - Operator,5,10,NA,3561
2023-01-22,84,18:38,Sunday,SHEPPARD AND E OF JANE,Diversion,301,319,E,3637
2023-01-22,17,18:41,Sunday,BIRCHMOUNT AND CASS,Diversion,53,71,NA,0
2023-01-22,35,19:00,Sunday,JANE STATION,General Delay,9,18,N,1003
2023-01-22,52,19:24,Sunday,LAWRENCE WEST STATION,Cleaning - Unsanitary,20,40,N,3535
2023-01-22,97,19:31,Sunday,HILDA AND STEELES,Mechanical,30,60,N,1370
2023-01-22,63,19:32,Sunday,OSSINGTON STATION,Mechanical,10,20,W,8373
2023-01-22,47,19:37,Sunday,LANSDOWNE AND BLOOR,Security,20,40,S,8333
2023-01-22,84,19:40,Sunday,SHEPPARD WEST STATION,Mechanical,9,18,E,3582
2023-01-22,134,20:21,Sunday,SCARBOROUGH CTR STATIO,Emergency Services,25,50,NA,3652
2023-01-22,42,20:22,Sunday,CUMMER AND YONGE,General Delay,20,40,E,9223
2023-01-22,95,20:38,Sunday,ELLESMERE AND MORRISH,Collision - TTC,10,20,E,3450
2023-01-22,7,20:40,Sunday,BATHURST AND WILSON,Mechanical,10,20,S,8316
2023-01-22,106,22:00,Sunday,SHEPPARD WEST STATION,Mechanical,16,32,W,8162
2023-01-22,68,22:36,Sunday,WARDEN STATION,Mechanical,25,45,N,3181
2023-01-22,9,22:55,Sunday,BELLAMY AND NELSON,Security,30,60,N,8401
2023-01-22,124,23:14,Sunday,LAWRENCE STATION,Mechanical,30,60,S,8218
2023-01-22,85,23:20,Sunday,SHEPPARD AND KENNEDY,Mechanical,20,40,W,3485
2023-01-22,54,23:41,Sunday,SCARBOROUGH GOLF CLUB,Mechanical,20,40,S,8780
2023-01-28,44,02:45,Saturday,KIPLING AND LAKESHORE,Security,0,0,N,7967
2023-01-28,36,02:52,Saturday,FINCH AND TOBERMOREY,Collision - TTC,12,12,NA,9139
2023-01-28,307,03:00,Saturday,VILLAGE GATE AND STEEL,General Delay,30,60,N,8139
2023-01-28,320,03:09,Saturday,YONGE AND HARBOUR,Security,5,10,N,8376
2023-01-28,320,04:15,Saturday,YONGE AND LAWRENCE,Mechanical,15,30,S,9227
2023-01-28,396,04:57,Saturday,WILSON AND YONGE,Security,0,0,E,3549
2023-01-28,329,05:11,Saturday,STEELES AND DUFFERIN,Security,10,20,E,1130
2023-01-28,334,05:17,Saturday,FINCHDENE AND FINCH,Security,0,0,S,8863
2023-01-28,124,05:19,Saturday,YONGE AND WILSON,Emergency Services,6,12,N,8164
2023-01-28,36,05:39,Saturday,FINCH STATION,Mechanical,10,20,NA,3637
2023-01-28,39,06:13,Saturday,STEELES AND YONGE,Security,19,38,W,3112
2023-01-28,42,06:18,Saturday,FINCH STATION,Security,20,40,NA,3240
2023-01-28,32,06:28,Saturday,LAWRENCE AND PINE,Cleaning - Unsanitary,30,60,W,1141
2023-01-28,165,06:40,Saturday,WESTON AND FINCH,Operations - Operator,10,14,NA,8903
2023-01-28,600,06:53,Saturday,DUNDAS WEST STATION,Security,5,10,E,1200
2023-01-28,600,07:16,Saturday,QUEENSWAY GARAGE,Collision - TTC,0,0,NA,8021
2023-01-28,104,07:17,Saturday,SHEPPARD WEST STATION,Mechanical,15,30,NA,8355
2023-01-28,927,07:30,Saturday,KIPLING STATION,Operations - Operator,10,20,NA,8899
2023-01-28,113,07:40,Saturday,MAIN STREET STATION,Security,0,0,NA,8574
2023-01-28,85,07:42,Saturday,SHEPPARD AND MCCOWAN,Mechanical,8,15,E,1253
2023-01-28,39,07:55,Saturday,SEWELLS AND LITTLES,Mechanical,16,32,W,3275
2023-01-28,29,07:57,Saturday,WILSON STATION,Mechanical,9,18,NA,9035
2023-01-28,32,08:10,Saturday,MARTIN GROVE AND EGLI,Mechanical,12,24,NA,1011
2023-01-28,927,08:16,Saturday,MARTINGRROVE AND STEEL,Operations - Operator,10,20,NA,8941
2023-01-28,79,09:21,Saturday,RUNNYMEDE STATION,Operations - Operator,30,60,NA,1126
2023-01-28,12,09:32,Saturday,VICTORIA PARK STATION,Mechanical,15,30,NA,8499
2023-01-28,165,09:33,Saturday,WESTON RD AND HABITANT,Operations - Operator,10,20,E,8907
2023-01-28,34,09:36,Saturday,EGLINTON AND PHARMACY,Mechanical,9,18,W,8623
2023-01-28,36,09:37,Saturday,FINCH AND NORFINCH,Operations - Operator,10,20,NA,3577
2023-01-28,29,09:47,Saturday,WILSON STATION,Mechanical,8,16,NA,9053
2023-01-28,29,10:11,Saturday,WILSON HEIGHTS TEMPORA,Mechanical,8,16,NA,9055
2023-01-28,NA,10:37,Saturday,2518 EGLINTON W ( EAST,Utilized Off Route,0,0,NA,0
2023-01-28,32,10:51,Saturday,EGLINTON AND RICHARDSO,Diversion,171,178,NA,1104
2023-01-28,29,10:55,Saturday,WILSON STATION,Mechanical,7,14,NA,9036
2023-01-28,38,11:08,Saturday,ELLESMERE AND MARKHAM,Security,12,24,W,1310
2023-01-28,68,11:11,Saturday,WARDEN AND COMSTOCK,Diversion,20,33,S,3160
2023-01-28,45,11:14,Saturday,KIPLING AND EGLINTON,Mechanical,10,20,NA,1422
2023-01-28,41,11:34,Saturday,ROGERS AND BICKNELL,Mechanical,12,24,S,1078
2023-01-28,935,11:42,Saturday,JANE AND FINCH,Security,10,20,S,1056
2023-01-28,134,12:08,Saturday,TRITON AND MCCOWAN,General Delay,16,32,E,1275
2023-01-28,89,12:09,Saturday,KEELE AND DUNDAS,Collision - TTC,10,20,S,8106
2023-01-28,102,12:18,Saturday,MARKHAM AND EGLINTON,General Delay,12,24,N,3420
2023-01-28,95,12:27,Saturday,MARKHAM AND ELLESMERE,Mechanical,14,28,E,1251
2023-01-28,16,12:49,Saturday,WARDEN STATION,Operations - Operator,10,20,NA,8588
2023-01-28,60,13:29,Saturday,PIONEER VILLAGE STATIO,Mechanical,10,20,NA,8123
2023-01-28,52,13:34,Saturday,LAWRENCE AND JANE,Operations - Operator,18,36,E,8873
2023-01-28,52,13:39,Saturday,MARTIN GROVE AND TOLLI,Mechanical,18,36,S,8869
2023-01-28,102,13:40,Saturday,WARDEN STATION,Operations - Operator,25,35,E,3441
2023-01-28,36,13:47,Saturday,FINCH AND ALBION MALL,Diversion,15,20,E,0
2023-01-28,36,14:10,Saturday,FINCH AND ALBION,Mechanical,5,10,W,3533
2023-01-28,32,14:11,Saturday,EGLINTON AND ALAMEDA (,Collision - TTC,24,48,E,1025
2023-01-28,36,14:17,Saturday,FINCH AND JANE,Mechanical,5,10,W,8959
2023-01-28,129,14:24,Saturday,MCCOWAN AND SHEPPARD,Operations - Operator,60,60,S,9231
2023-01-28,89,14:27,Saturday,KEELE STATION,Mechanical,10,20,NA,8119
2023-01-28,52,14:36,Saturday,LAWRENCE STN,Emergency Services,18,36,NA,8868
2023-01-28,116,14:40,Saturday,KENNEDY STATION,Investigation,7,14,W,1320
2023-01-28,85,14:58,Saturday,TORONTO ZOO,Mechanical,11,16,W,1595
2023-01-28,935,15:19,Saturday,JANE AND CHALKFARM,Security,10,20,S,1022
2023-01-28,29,15:23,Saturday,WILSON STATION,Mechanical,4,8,N,9045
2023-01-28,84,15:27,Saturday,SHEPPARD WEST STATION,Mechanical,10,20,N,8927
2023-01-28,927,15:36,Saturday,KIPLING STATION,Cleaning - Unsanitary,10,20,S,3526
2023-01-28,95,15:36,Saturday,ELLESMERE AND MCCOWAN,Security,14,28,E,1315
2023-01-28,95,15:39,Saturday,ELLESMERE AND WARDEN,Emergency Services,14,28,W,1351
2023-01-28,600,15:47,Saturday,SHERBOURNE AND BLOOR,Investigation,1,1,S,8410
2023-01-28,38,15:59,Saturday,SCARBOROUGH CENTRE STA,Investigation,10,20,NA,1296
2023-01-28,102,16:37,Saturday,MARKHAM AND EGLINTON,Collision - TTC,30,120,N,3438
2023-01-28,104,16:37,Saturday,SHEPPARD WEST STATION,General Delay,25,50,N,8180
2023-01-28,52,17:13,Saturday,DIXON AND W OF KIPLING,Operations - Operator,18,36,W,8868
2023-01-28,960,17:14,Saturday,BATHURST AND STEELES,Emergency Services,10,20,E,8131
2023-01-28,106,17:23,Saturday,SHEPPARD WEST STATION,Mechanical,10,20,N,8380
2023-01-28,106,17:26,Saturday,SHEPPARD WEST STATION,Mechanical,10,20,E,8380
2023-01-28,34,17:40,Saturday,EGLINTON AND LILLAN ST,Emergency Services,9,18,E,8662
2023-01-28,29,18:14,Saturday,DUFFERIN AND EGLINTON,Collision - TTC,4,8,N,9060
2023-01-28,36,18:19,Saturday,FINCH WEST STATION,Mechanical,5,10,N,8901
2023-01-28,29,18:25,Saturday,DUFFERIN AND ASCOT,Mechanical,5,10,N,1350
2023-01-28,168,18:27,Saturday,AVON LOOP,Cleaning - Unsanitary,13,26,W,1261
2023-01-28,19,18:29,Saturday,BAY AND GRENVILLE,Collision - TTC,15,30,N,8510
2023-01-28,36,18:35,Saturday,FINCH AND HUMBER COLLE,Mechanical,5,10,W,3722
2023-01-28,39,18:35,Saturday,NEILSON AND FINCH,Mechanical,18,36,S,3181
2023-01-28,36,18:44,Saturday,FINCH STATION,Mechanical,5,10,W,8960
2023-01-28,85,19:07,Saturday,SHEPPARD AND PROGRESS,Mechanical,6,12,E,3474
2023-01-28,72,19:44,Saturday,EASTERN AND PAPE,Mechanical,20,40,W,9208
2023-01-28,41,19:50,Saturday,KEELE AND GRANDRAVINE,Operations - Operator,13,15,S,1048
2023-01-28,86,20:10,Saturday,MEADOWVALE LOOP,Mechanical,8,16,W,1560
2023-01-28,118,20:48,Saturday,THISTLEDOWN AND ALBION,General Delay,30,60,E,8390
2023-01-28,36,21:01,Saturday,FINCH AND JANE,Mechanical,6,12,E,8924
2023-01-28,39,21:03,Saturday,FINCH AND WARDEN,Collision - TTC,13,26,E,3102
2023-01-28,55,21:32,Saturday,VAN STASSEN AND GOOCH,General Delay,15,30,W,7945
2023-01-28,927,21:51,Saturday,FINCH AND WESTMORE,Vision,10,20,E,3571
2023-01-28,36,22:01,Saturday,HUMBER COLLEGE AND FIN,Cleaning - Unsanitary,8,16,S,8951
2023-01-28,37,22:17,Saturday,ISLINGTON AND EGLINTON,General Delay,27,54,S,8012
2023-01-28,600,22:50,Saturday,MCCOWAN AND MELDEZY,Collision - TTC,0,0,S,8486
2023-01-28,32,23:01,Saturday,EMMETT AND VERONA,Security,30,60,E,1264
2023-01-28,86,23:05,Saturday,EGLINTON AND MCCOWAN,Security,9,18,W,1221
2023-01-28,38,00:06,Saturday,MILITARY TRAIL AND ELL,Emergency Services,13,26,N,1293
2023-01-28,112,00:37,Saturday,KIPLING STATION,Mechanical,30,60,N,7952
2023-01-29,45,02:06,Sunday,KIPLING AND ALBION,Diversion,41,51,N,1422
2023-01-29,32,02:38,Sunday,EGLINTON AND SCARLETT,General Delay,41,30,W,1353
2023-01-29,76,03:57,Sunday,EVANS AND ROYAL YORK,Diversion,88,118,S,3366
2023-01-29,315,04:09,Sunday,EVANS AND ISLINGTON,Diversion,88,118,NA,0
2023-01-29,320,06:43,Sunday,YONGE AND MONTGOMERY,Security,8,16,N,9011
2023-01-29,32,06:48,Sunday,BLACK CREEK AND TRETHE,Mechanical,30,60,N,1088
2023-01-29,32,06:49,Sunday,YONGE AND BRADWAY,Security,8,16,S,9011
2023-01-29,29,06:59,Sunday,YONGE AND RICHMOND,Mechanical,3,6,N,1024
2023-01-29,95,07:23,Sunday,YORK MILLS STATION,Operations - Operator,30,60,E,3492
2023-01-29,89,07:57,Sunday,KEELE STATION,Mechanical,10,20,NA,8380
2023-01-29,30,07:59,Sunday,KIPLING STATION,General Delay,21,42,N,3367
2023-01-29,57,08:02,Sunday,KENNEDY STATION,Cleaning - Unsanitary,17,34,N,3296
2023-01-29,7,08:21,Sunday,GREENWIN VILLAGE AND B,Operations - Operator,10,20,N,8393
2023-01-29,300,08:30,Sunday,KIPLING AND NORSEMANE,Security,0,0,S,7960
2023-01-29,95,08:31,Sunday,SHEPPARD AND IDAGROVE,Operations - Operator,20,40,W,3492
2023-01-29,935,08:54,Sunday,JANE AND FINCH,Mechanical,10,20,S,1030
2023-01-29,108,09:02,Sunday,GRANDRAVINE AND DERRYD,Collision - TTC,30,60,W,8883
2023-01-29,121,09:04,Sunday,ESPLANDE AND YONGE,Diversion,0,0,W,8469
2023-01-29,939,09:07,Sunday,FINCH AND MCCOWAN,Operations - Operator,8,16,W,3126
2023-01-29,21,09:18,Sunday,SCARBOROUGH TOWN CENTR,Mechanical,0,0,N,1332
2023-01-29,939,09:21,Sunday,FINCH AND VICTORIS PAR,Collision - TTC,8,16,W,3299
2023-01-29,86,09:22,Sunday,KENNEDY STATION,General Delay,8,16,E,1328
2023-01-29,939,09:23,Sunday,FINCH AND MCCOWAN,Operations - Operator,12,24,W,3126
2023-01-29,86,09:30,Sunday,KENNEDY STATION,Operations - Operator,8,16,NA,1590
2023-01-29,105,09:30,Sunday,SHEPPARD WEST STATION,Mechanical,15,30,S,8327
2023-01-29,52,09:35,Sunday,MARTINGROVE AND WESTWA,Mechanical,12,24,W,3570
2023-01-29,110,09:40,Sunday,HORNER AND EDILOU,Mechanical,20,40,S,7920
2023-01-29,51,09:43,Sunday,LESLIE STATION,Security,23,43,NA,3141
2023-01-29,925,09:50,Sunday,PAPE STATION,Mechanical,10,20,N,8812
2023-01-29,55,10:03,Sunday,VAN STASSEN AND GOOCH,Diversion,960,990,N,7951
2023-01-29,97,10:18,Sunday,YONGE AND YORK MILLS,Cleaning - Unsanitary,60,120,S,8304
2023-01-29,90,10:24,Sunday,VAUGHAN AND ST CLAIR,Mechanical,12,24,N,8110
2023-01-29,85,10:35,Sunday,SHEPPARD AND BIRCHMOUN,Mechanical,12,24,E,3469
2023-01-29,71,10:50,Sunday,RUNNYMEDE AND BLOOR,Operations - Operator,15,30,N,3300
2023-01-29,925,10:55,Sunday,LIPTON AVE ( OUTSIDE O,Mechanical,10,20,W,8757
2023-01-29,57,11:02,Sunday,MIDLAND STATION,General Delay,17,34,N,3190
2023-01-29,35,11:06,Sunday,JANE STATION,Mechanical,10,20,S,1022
2023-01-29,134,11:06,Sunday,SCARBOROUGH CENTRE STA,General Delay,22,40,N,1320
2023-01-29,960,11:11,Sunday,PIONEER VILLAGE STATIO,Mechanical,11,22,W,8105
2023-01-29,102,11:43,Sunday,MARKHAM AND 14TH AVE.,Mechanical,60,120,N,3404
2023-01-29,81,11:50,Sunday,PAPE STATION,Mechanical,10,20,NA,8760
2023-01-29,50,11:53,Sunday,BLOOR AND ISLINGTON,Mechanical,16,32,E,7928
2023-01-29,41,12:02,Sunday,KEELE STATION,Mechanical,11,22,NA,1115
2023-01-29,161,12:11,Sunday,ALLIANCE AND JANE,Operations - Operator,19,38,W,1208
2023-01-29,116,12:16,Sunday,MORNINGSIDE AND NIGHTS,General Delay,7,14,W,1294
2023-01-29,80,12:29,Sunday,PARKSIDE AND INDIAN VA,General Delay,24,48,E,8071
2023-01-29,109,12:39,Sunday,NEPTUNE AND BATHURST,Mechanical,43,86,N,8158
2023-01-29,41,12:54,Sunday,KEELE AND ROGERS,Operations - Operator,11,22,S,1013
2023-01-29,116,12:59,Sunday,MORNIGSIDE AND SHEPPAR,Mechanical,8,16,E,3497
2023-01-29,129,13:08,Sunday,SCARBOROUGH TOWN CENTR,General Delay,44,60,S,3267
2023-01-29,32,13:09,Sunday,RENFORTH STATION,Mechanical,12,24,W,1269
2023-01-29,30,13:11,Sunday,HIGH PARK AND HUMBERSI,General Delay,26,52,N,3368
2023-01-29,32,13:26,Sunday,EGLINTON W AND SCOTT,Collision - TTC,12,24,E,1134
2023-01-29,52,13:26,Sunday,LAWRENCE AND OLYMPIA,Security,8,16,E,3590
2023-01-29,123,13:31,Sunday,NORTH QUEEN AND EAST M,Collision - TTC,20,40,W,8016
2023-01-29,36,13:32,Sunday,FINCH WEST STATION,Security,7,14,NA,3528
2023-01-29,63,13:37,Sunday,EGLINTON WEST STATION,Mechanical,9,18,N,8191
2023-01-29,19,13:47,Sunday,BAY AND BLOOR,Cleaning - Unsanitary,13,26,S,8491
2023-01-29,85,14:04,Sunday,SHEPPARD AND WARDEN,Emergency Services,5,10,E,3643
2023-01-29,29,14:08,Sunday,LAWRENCE AND DUFFERIN,Mechanical,6,12,W,1020
2023-01-29,105,15:14,Sunday,SHEPPARD WEST STATION,Mechanical,15,30,S,8327
2023-01-29,47,15:16,Sunday,LANSDOWNE AND DAVENPOR,Mechanical,18,36,N,8368
2023-01-29,53,15:22,Sunday,STEELES AND WHITMAN,Diversion,13,20,E,3174
2023-01-29,85,15:48,Sunday,DON MILLS STATION,Vision,20,40,E,3417
2023-01-29,100,15:52,Sunday,OVERLEA AND THORNCLIFF,Diversion,68,78,S,8725
2023-01-29,25,15:55,Sunday,OVERLEA AND THORNCLIFF,Diversion,65,75,NA,8653
2023-01-29,984,16:01,Sunday,SHEPPARD YONGE STATION,Mechanical,15,30,E,3710
2023-01-29,36,16:05,Sunday,FINCH WEST STATION,Mechanical,6,12,NA,3713
2023-01-29,110,16:24,Sunday,ISLINGTON AND BLOOR,Cleaning - Unsanitary,12,25,N,7954
2023-01-29,95,16:46,Sunday,RYLANDER AND KINGSTON,Cleaning - Unsanitary,16,32,S,1660
2023-01-29,36,16:48,Sunday,FINCH WEST STATION,Mechanical,6,12,N,3510
2023-01-29,71,16:53,Sunday,WESTON AND AVON,Mechanical,15,30,N,3315
2023-01-29,927,16:57,Sunday,HUMBER COLLEGE,Mechanical,10,20,N,3631
2023-01-29,939,17:08,Sunday,SCARBOROUGH CENTRE STA,Mechanical,8,16,E,3126
2023-01-29,102,17:12,Sunday,MORNINGSIDE AND PASSMO,Security,10,20,NA,3431
2023-01-29,91,17:13,Sunday,O'CONNOR AND WOODBINE,Diversion,27,52,S,0
2023-01-29,70,17:22,Sunday,O'CONNOR AND WOODBINE,Diversion,40,55,W,8452
2023-01-29,36,17:47,Sunday,FINCH WEST STATION,Mechanical,5,10,N,8921
2023-01-29,929,17:50,Sunday,DUFFERIN AND DUNDAS WE,Investigation,8,16,S,1128
2023-01-29,123,18:14,Sunday,KIPLING STATION,Mechanical,10,20,NA,3319
2023-01-29,26,18:26,Sunday,BLOOR AND JANE,Collision - TTC,20,40,W,7966
2023-01-29,26,18:30,Sunday,DUPONT AND BATHURST,Diversion,180,100,W,7948
2023-01-29,29,18:46,Sunday,DUFFERIN AND EGLINTON,Emergency Services,6,12,S,1053
2023-01-29,35,18:53,Sunday,JANE STATION,Diversion,168,178,NA,0
2023-01-29,36,19:07,Sunday,FINCH STATION,Mechanical,7,14,N,3707
2023-01-29,36,19:23,Sunday,FINCH AND MARTIN GROVE,Collision - TTC,7,14,E,3514
2023-01-29,57,19:26,Sunday,KENNEDY STATION,Mechanical,17,34,NA,3105
2023-01-29,71,20:00,Sunday,MOUNT DENNIS DIVISION,Mechanical,15,30,NA,3300
2023-01-29,927,20:25,Sunday,MARTIN GROVE AND FINCH,Diversion,47,57,S,8897
2023-01-29,63,20:29,Sunday,OSSINGTON STATION,Collision - TTC,0,0,NA,8124
2023-01-29,76,21:01,Sunday,ROYAL YORK STATION,Emergency Services,10,20,NA,7970
2023-01-29,87,21:14,Sunday,MAIN STREET STATION,Mechanical,10,20,NA,8408
2023-01-29,32,21:15,Sunday,EGLINTON AND KEELE,Mechanical,20,40,E,1085
2023-01-29,165,21:21,Sunday,WESTON AND FINCH,Operations - Operator,10,20,N,8932
2023-01-29,60,21:23,Sunday,YONGE AND CUMMER,Mechanical,19,38,S,8137
2023-01-29,95,21:34,Sunday,YORK MILLS AND BAYVIEW,Emergency Services,10,20,E,3456
2023-01-29,116,21:45,Sunday,GUILDWOOD AND KINGSTON,Mechanical,10,20,N,3645
2023-01-29,55,22:14,Sunday,JANE AND WEATHERELL,Diversion,180,210,S,7951
2023-01-29,36,22:16,Sunday,FINCH AND ARROW,Operations - Operator,7,14,W,3575
2023-01-29,17,22:31,Sunday,WARDEN AND ST CLAIR,Mechanical,22,44,N,3214
2023-01-29,52,22:48,Sunday,WATERBURY AND MARTIN G,Operations - Operator,10,20,E,3597
2023-01-29,34,23:00,Sunday,KENNEDY STATION,Diversion,28,22,NA,8759
2023-01-29,43,23:02,Sunday,KENNEDY STATION,Diversion,28,38,NA,3120
2023-01-29,36,23:31,Sunday,FINCH STATION,Operations - Operator,10,19,NA,3575
2023-01-29,32,23:38,Sunday,ISLINGTON AND EGLINTON,Diversion,93,117,W,1078
2023-01-29,63,00:21,Sunday,EGLINTON AND FAIRLEIGH,Mechanical,10,20,E,8307
2023-02-04,301,03:31,Saturday,QUEEN AND NEVILLE PARK,Emergency Services,5,30,E,8120
2023-02-04,320,03:42,Saturday,YONGE AND ST CLAIR,Security,5,10,S,8174
2023-02-04,320,04:49,Saturday,YONGE AND BALMORAL,Emergency Services,15,30,S,3160
2023-02-04,320,05:04,Saturday,STEELES AND YONGE LOOP,Security,0,0,NA,8188
2023-02-04,7,05:09,Saturday,BATHURST AND WILSON,Utilized Off Route,17,34,N,8336
2023-02-04,7,05:16,Saturday,BATHURST AND SHEPPARD,Security,0,0,S,8100
2023-02-04,96,05:51,Saturday,STEELES AND MARTIN GRO,Mechanical,20,60,E,3595
2023-02-04,96,06:10,Saturday,WILSON AND BATHURST,Mechanical,10,20,N,8929
2023-02-04,29,06:12,Saturday,PRINCES' GATE,Mechanical,10,20,NA,9148
2023-02-04,86,06:16,Saturday,KENNEDY STATION,Operations - Operator,9,19,NA,3465
2023-02-04,84,06:21,Saturday,SHEPPARD AND JANE,Mechanical,10,20,W,1364
2023-02-04,86,06:29,Saturday,TORONTO ZOO,Mechanical,9,19,S,1233
2023-02-04,131,06:49,Saturday,MCLEVIN AND TAPSCOTT,Mechanical,10,18,E,1251
2023-02-04,116,07:09,Saturday,KENNEDY STATION,Mechanical,10,20,E,1562
2023-02-04,108,07:10,Saturday,MURRAY ROSS PARKWAY AN,Diversion,15,30,NA,3535
2023-02-04,95,07:13,Saturday,1620 BIRCHMOUNT RD,Mechanical,14,30,E,3640
2023-02-04,35,07:13,Saturday,PIONEER VILLAGE STATIO,Mechanical,9,18,N,1036
2023-02-04,110,07:15,Saturday,BLOOR AND ISLINGTON,Mechanical,22,44,NA,7975
2023-02-04,168,07:21,Saturday,AVON LOOP,Mechanical,15,30,NA,1117
2023-02-04,168,07:21,Saturday,AVON LOOP,Mechanical,15,30,NA,1117
2023-02-04,929,07:30,Saturday,BLACK CREEK AND TRETHE,Vision,8,16,E,9032
2023-02-04,12,07:38,Saturday,KENNEDY STATION,Mechanical,30,60,NA,8613
2023-02-04,60,07:49,Saturday,FINCH STATION,Mechanical,9,18,NA,8159
2023-02-04,25,07:54,Saturday,FINCH AND DON MILLS,Operations - Operator,8,16,E,8843
2023-02-04,36,07:56,Saturday,FINCH AND ARROW,Mechanical,10,20,S,3552
2023-02-04,86,08:00,Saturday,MEADOWVALE AND ZOO RD,Security,10,19,E,1633
2023-02-04,53,08:13,Saturday,STEELES AND MIDLAND,Security,20,40,W,3105
2023-02-04,47,08:17,Saturday,EARLS COURT LOOP,Utilized Off Route,18,36,NA,8149
2023-02-04,104,08:22,Saturday,SHEPPARD WEST STATION,Utilized Off Route,15,30,NA,8332
2023-02-04,64,08:32,Saturday,HAMBLY AND QUEEN,Mechanical,23,46,N,8492
2023-02-04,86,08:33,Saturday,TORONTO ZOO,Mechanical,10,19,NA,1633
2023-02-04,935,08:45,Saturday,JANE STATION,Mechanical,10,20,NA,1048
2023-02-04,36,08:49,Saturday,FINCH AND OAKDALE,Mechanical,10,20,NA,3571
2023-02-04,36,08:54,Saturday,FINCH AND JANE,Vision,5,10,W,3616
2023-02-04,32,09:19,Saturday,WESTON AND EGLINTON,Mechanical,12,24,E,1119
2023-02-04,95,09:24,Saturday,ELLESMERE AND MEADOWVA,Mechanical,9,21,W,3455
2023-02-04,161,09:26,Saturday,OSSINGTON STATION,Operations - Operator,21,42,NA,1419
2023-02-04,29,09:32,Saturday,WILSON STATION,Mechanical,8,16,NA,9049
2023-02-04,32,09:34,Saturday,EGLINGTON AND ENNERDAL,Mechanical,12,24,NA,1098
2023-02-04,40,09:37,Saturday,KIPLING STATION,Collision - TTC,28,58,NA,8081
2023-02-04,64,09:55,Saturday,KINGSTON RD AND SOUTHW,Diversion,25,48,NA,8485
2023-02-04,995,09:55,Saturday,ELLESMERE AND MORNELLE,Mechanical,16,32,W,3466
2023-02-04,165,10:00,Saturday,WESTON AND STEELES,Mechanical,8,16,W,8938
2023-02-04,47,10:29,Saturday,QUEEN AND LANSDOWNE,Mechanical,18,36,N,8149
2023-02-04,79,10:30,Saturday,LAWRENCE AND PINE,Mechanical,30,60,N,1100
2023-02-04,47,11:14,Saturday,YORKDALE STATION,Mechanical,19,33,NA,8178
2023-02-04,35,11:15,Saturday,JANE AND ST. JOHN,Mechanical,9,18,NA,1007
2023-02-04,35,11:15,Saturday,DUNDAS AND JANE,Mechanical,9,18,S,1007
2023-02-04,39,11:19,Saturday,NEILSON AND CROW TRAIL,Mechanical,18,36,NA,3167
2023-02-04,85,11:27,Saturday,DON MILLS STATION,Mechanical,22,44,NA,3647
2023-02-04,939,11:29,Saturday,FINCH AND WARDEN,Security,15,30,W,3178
2023-02-04,63,11:29,Saturday,OAKWOOD AND VAUGHAN,Mechanical,8,16,E,8171
2023-02-04,36,11:33,Saturday,FINCH WEST STATION,Mechanical,6,12,NA,3625
2023-02-04,35,11:35,Saturday,PIONEER VILLAGE STATIO,Mechanical,9,18,NA,1024
2023-02-04,45,11:35,Saturday,KIPLING AND STEELES,Mechanical,9,18,N,1423
2023-02-04,100,11:47,Saturday,BROADVIEW STATION,General Delay,22,32,W,8826
2023-02-04,123,11:49,Saturday,KIPLING STATION,Mechanical,10,20,NA,7944
2023-02-04,41,11:59,Saturday,FINCH WEST STATION,Operations - Operator,9,18,NA,1265
2023-02-04,168,12:04,Saturday,DUNDAS WEST STN,Operations - Operator,17,34,NA,1261
2023-02-04,37,12:07,Saturday,QUEENS PLATE AND HIGHW,Mechanical,17,34,E,8027
2023-02-04,86,12:10,Saturday,TORONTO ZOO,Cleaning - Unsanitary,9,18,S,1234
2023-02-04,63,12:10,Saturday,EGLINTON WEST STATION,Mechanical,8,16,N,8316
2023-02-04,32,12:11,Saturday,EGLINTON WEST STATION,Emergency Services,12,24,NA,1254
2023-02-04,36,12:12,Saturday,5126 ARROW RD,Mechanical,5,10,W,3716
2023-02-04,17,12:16,Saturday,BIRCHMOUNT AND CHELWOO,Collision - TTC,17,34,N,3176
2023-02-04,929,12:16,Saturday,DUFFERIN AND LAWRENCE,Operations - Operator,6,12,S,9039
2023-02-04,96,12:31,Saturday,HUMBER COLLEGE BUS TER,Emergency Services,10,20,W,3534
2023-02-04,929,12:31,Saturday,LAWRENCE AND KEELE,Mechanical,7,14,E,1094
2023-02-04,44,12:33,Saturday,COLONEL SAMUEL SMITH P,Mechanical,10,20,NA,3550
2023-02-04,32,12:34,Saturday,TRETHEWEY AND IRVING,Collision - TTC,12,24,N,1422
2023-02-04,29,12:43,Saturday,DUFFERIN AND MARTIN ST,Mechanical,5,10,N,9057
2023-02-04,43,12:56,Saturday,SCARBOROUGH CENTRE STA,Security,15,30,NA,3118
2023-02-04,95,12:59,Saturday,ELLESMERE AND MARKHAM,Mechanical,14,28,W,3478
2023-02-04,89,13:21,Saturday,WESTON AND ALBION,Mechanical,9,18,B,8191
2023-02-04,32,14:09,Saturday,EGLINTON AND KEELE,Operations - Operator,12,24,E,1116
