date,route,time,day,location,incident,min_delay,min_gap,direction,vehicle,rush_type
2023-07-12,68,08:59:00,Wednesday,WARDEN STATION,Operations - Operator,9,17,NA,3196,morning
2023-07-21,73,08:59:00,Friday,RUSSELL RD AND EGLINTO,Mechanical,21,42,S,3351,morning
2023-07-25,62,08:59:00,Tuesday,DONCASTER AND MAIN STR,Diversion,112,112,E,0,morning
2023-08-21,89,08:59:00,Monday,KEELE STATION,Operations - Operator,10,20,NA,3547,morning
2023-08-23,36,08:59:00,Wednesday,FINCH AND MILADY,Collision - TTC,14,28,W,9123,morning
2023-09-15,107,08:59:00,Friday,FLINT AND SUPERTEST,Diversion,120,130,N,3531,morning
2023-09-21,51,08:59:00,Thursday,EGLINTON STATION,Operations - Operator,20,40,NA,3217,morning
2023-10-21,41,08:59:00,Saturday,FINCH WEST STATION,Operations - Operator,12,24,S,1091,morning
2023-10-23,129,08:59:00,Monday,MCCOWAN AND SIXTEENTH,Mechanical,20,40,S,3165,morning
2023-10-27,165,08:59:00,Friday,WESTON AND FINCH,Mechanical,6,12,N,8913,morning
2023-11-01,61,08:59:00,Wednesday,BOMBAY AND AVENUE,Mechanical,14,28,S,8387,morning
2023-11-02,84,08:59:00,Thursday,SHEPPARD YONGE STATION,Mechanical,8,16,NA,3624,morning
2023-11-04,29,08:59:00,Saturday,DUFFERIN ST AT EGLINTO,Mechanical,8,16,S,9054,morning
2023-11-08,945,08:59:00,Wednesday,KIPLING AND WIDDICOMBE,Mechanical,8,16,S,3734,morning
2023-11-26,320,08:59:00,Sunday,BAY AND FRONT,Security,0,0,S,9017,morning
2023-12-06,88,08:59:00,Wednesday,THORNCLIFFE PARK AND O,Mechanical,0,0,N,8636,morning
2023-12-29,903,08:59:00,Friday,CENTENNIAL COLLEGE LOO,Mechanical,10,20,N,9078,morning
2023-01-07,47,16:01:00,Saturday,CALEDONIA AND SUMMIT,Mechanical,18,36,S,8144,evening
2023-01-20,66,16:01:00,Friday,PRINCE EDWARD AND BLOO,Cleaning - Unsanitary,20,40,N,3313,evening
2023-01-23,905,16:01:00,Monday,KENNEDY STATION,Security,8,16,W,8558,evening
2023-01-24,100,16:01:00,Tuesday,BROADVIEW STATION,Mechanical,5,11,N,8835,evening
2023-01-25,74,16:01:00,Wednesday,MOUNT PLEASANT AND LAW,General Delay,20,40,S,8460,evening
2023-01-29,984,16:01:00,Sunday,SHEPPARD YONGE STATION,Mechanical,15,30,E,3710,evening
2023-02-06,36,16:01:00,Monday,OSSINGTON,Utilized Off Route,10,20,NA,83629,evening
2023-02-10,924,16:01:00,Friday,VICTORIA PARK AND MEIG,Security,10,20,S,8587,evening
2023-02-11,90,16:01:00,Saturday,VAUGHAN AND KENWOOD AV,Security,7,14,N,8104,evening
2023-02-22,116,16:01:00,Wednesday,MORNINGSIDE AND MORNIN,Operations - Operator,7,14,N,3488,evening
2023-03-05,35,16:01:00,Sunday,JANE AND FINCH,Mechanical,9,18,S,1201,evening
2023-03-15,168,16:01:00,Wednesday,AVON LOOP,Mechanical,9,18,E,1043,evening
2023-03-31,70,16:01:00,Friday,O'CONNOR AND COXWELL,Mechanical,18,36,E,8466,evening
2023-04-03,95,16:01:00,Monday,ELLESMERE AND MIDLAND,Mechanical,10,20,E,3472,evening
2023-04-15,72,16:01:00,Saturday,PAPE STATION,Security,0,0,NA,0,evening
2023-04-17,120,16:01:00,Monday,JANE AND SHEPPARD,Diversion,66,96,W,8880,evening
2023-04-18,41,16:01:00,Tuesday,KEELE STATION,Mechanical,10,20,N,9145,evening
2023-04-18,107,16:01:00,Tuesday,CHESSWOOD AND STEEPROC,Diversion,660,680,N,0,evening
2023-04-18,985,16:01:00,Tuesday,DON MILLS STATION,General Delay,5,11,E,1654,evening
2023-04-21,939,16:01:00,Friday,MILIKEN AND FINCH,Diversion,113,130,E,0,evening
2023-04-22,927,16:01:00,Saturday,HUMBER COLLEGE BLVD AN,Mechanical,10,20,N,8883,evening
2023-05-26,900,16:01:00,Friday,NORTH QUEEN AND EAST M,General Delay,10,20,E,3330,evening
2023-05-30,161,16:01:00,Tuesday,ROGERS RD AND OAKWOOD,Diversion,270,290,NA,1065,evening
2023-05-30,15,16:01:00,Tuesday,EVANS AND SERWAY GATE,Operations - Operator,14,28,NA,8019,evening
2023-06-25,102,16:01:00,Sunday,MARKHAM AND GREENHOLM,Emergency Services,20,40,S,3450,evening
2023-07-04,54,16:01:00,Tuesday,LAWRENCE AND GREENCRES,Mechanical,11,22,E,8625,evening
2023-07-13,102,16:01:00,Thursday,MORNINGSIDE AND PASSMO,Collision - TTC,10,20,N,3432,evening
2023-07-13,75,16:01:00,Thursday,QUEENS QUAY AND LOWER,General Delay,25,0,W,0,evening
2023-07-14,105,16:01:00,Friday,ALLEN AND RIMROCK,Mechanical,16,30,N,8385,evening
2023-07-15,54,16:01:00,Saturday,LAWRENCE AND MARKHAM,Operations - Operator,14,28,W,8804,evening
2023-07-16,7,16:01:00,Sunday,BATHURST STATION,Operations - Operator,10,20,N,8395,evening
2023-07-16,202,16:01:00,Sunday,CHERRY AND UNWIN,Mechanical,15,30,N,8646,evening
2023-07-20,69,16:01:00,Thursday,WARDEN STATION,Vision,17,34,S,8614,evening
2023-07-28,57,16:01:00,Friday,MIDLAND AND SOUTH SHIE,Collision - TTC,14,28,N,3233,evening
2023-08-01,109,16:01:00,Tuesday,EGLINTON WEST STATION,Mechanical,16,32,N,7015,evening
2023-08-03,905,16:01:00,Thursday,ELLESMERE AND MORRISH,Mechanical,14,28,E,9066,evening
2023-08-05,63,16:01:00,Saturday,EGLINTON WEST STATION,Operations - Operator,8,16,S,8351,evening
2023-08-12,47,16:01:00,Saturday,QUEEN AND LANSDOWNE,General Delay,21,26,NA,0,evening
2023-08-27,84,16:01:00,Sunday,WESTON AND BRADSTOCK,Mechanical,7,14,E,1301,evening
2023-08-31,29,16:01:00,Thursday,DUFFERIN STATION,Operations - Operator,8,16,NA,9042,evening
2023-09-08,999,16:01:00,Friday,BRIMLEY AND FINCH,Operations - Operator,3,6,E,3156,evening
2023-09-10,36,16:01:00,Sunday,FINCH AND JAYZEL,Diversion,682,692,NA,3621,evening
2023-09-26,98,16:01:00,Tuesday,CACTUS AVE AND GREEN B,Cleaning - Unsanitary,20,40,E,8308,evening
2023-10-06,84,16:01:00,Friday,SHEPPARD AND YATESCAST,Mechanical,7,14,W,8843,evening
2023-10-06,123,16:01:00,Friday,EVANS AND BROWNS LINE,Diversion,135,120,N,7923,evening
2023-10-19,927,16:01:00,Thursday,ARROW GARAGE,Mechanical,10,20,NA,3628,evening
2023-10-24,165,16:01:00,Tuesday,YORK MILLS STATION,Mechanical,10,20,NA,8907,evening
2023-10-26,96,16:01:00,Thursday,WILSON AND YONGE,Operations - Operator,15,30,W,8940,evening
2023-10-27,72,16:01:00,Friday,CARLAW AND QUEEN,Collision - TTC,5,10,N,8609,evening
2023-11-09,42,16:01:00,Thursday,MCNICOLL AND BIRCHMOUN,Collision - TTC,9,18,E,3184,evening
2023-11-13,102,16:01:00,Monday,KINGSTON AND ST CLAIR,Vision,10,10,N,3401,evening
2023-11-20,41,16:01:00,Monday,OLD WESTON AND ST CLAI,Mechanical,10,20,N,1354,evening
2023-11-29,37,16:01:00,Wednesday,WOODBINE RACETRACK LOO,Cleaning - Unsanitary,19,38,S,3359,evening
2023-12-06,939,16:01:00,Wednesday,MCNICOLL GARAGE,Operations - Operator,12,24,NA,0,evening
2023-12-06,939,16:01:00,Wednesday,MIDLAND AND FINCH,Operations - Operator,12,24,S,0,evening
2023-12-06,101,16:01:00,Wednesday,SHEPPARD AND JOHN DRUR,General Delay,0,0,NA,8316,evening
2023-12-17,29,16:01:00,Sunday,WILSON STATION,Cleaning - Unsanitary,5,10,W,9038,evening
2023-01-22,116,16:02:00,Sunday,148 MARKHAM DR,Mechanical,6,12,NA,3414,evening
2023-02-13,11,16:02:00,Monday,BAYVIEW AND BLYTHWOOD,Collision - TTC,6,12,NA,8768,evening
2023-02-17,927,16:02:00,Friday,HUMBER COLLEGE,Mechanical,10,20,NA,1373,evening
2023-02-18,109,16:02:00,Saturday,LAWRENCE WEST STATION,Mechanical,20,40,E,8167,evening
2023-02-26,85,16:02:00,Sunday,MALVERN GATE,Mechanical,6,12,W,1240,evening
2023-03-15,19,16:02:00,Wednesday,EASTERN AND PAPE,Mechanical,13,26,E,8407,evening
2023-03-23,52,16:02:00,Thursday,LAWRENCE WEST STATION,Utilized Off Route,14,29,E,3597,evening
2023-04-10,102,16:02:00,Monday,WARDEN STATION,Emergency Services,24,48,W,1679,evening
2023-04-12,953,16:02:00,Wednesday,FINCH STATION,Mechanical,8,15,E,9086,evening
2023-04-12,85,16:02:00,Wednesday,SHEPPARD AND SCUNTHROR,Mechanical,12,25,E,1248,evening
2023-04-13,19,16:02:00,Thursday,PARILAMENT AND QUEENS,Operations - Operator,13,26,N,8496,evening
2023-04-22,129,16:02:00,Saturday,MCCOWAN AND SHEPPARD,Mechanical,12,18,N,3203,evening
2023-04-22,30,16:02:00,Saturday,DUNDAS AND QUEBECK,Diversion,56,84,E,3367,evening
2023-04-24,53,16:02:00,Monday,FINCH STATION,Collision - TTC,8,15,E,3259,evening
2023-05-11,600,16:02:00,Thursday,QUEEN AND UNIVERSITY,Collision - TTC,0,0,E,1213,evening
2023-05-12,7,16:02:00,Friday,BATHURST STATION,Utilized Off Route,10,20,N,9006,evening
2023-05-13,29,16:02:00,Saturday,DUFFERIN AND ROGERS,Collision - TTC,4,9,S,3726,evening
2023-05-13,84,16:02:00,Saturday,SHEPPARD WEST STATION,Investigation,7,14,NA,3586,evening
2023-05-31,116,16:02:00,Wednesday,KENNEDY STATION,Mechanical,8,16,E,1663,evening
2023-06-09,91,16:02:00,Friday,RAILSIDE RD AND LAWREN,General Delay,26,52,N,8641,evening
2023-06-20,41,16:02:00,Tuesday,KEELE AND ST CLAIR WES,Mechanical,10,20,N,1088,evening
2023-06-29,902,16:02:00,Thursday,ST CLAIR AND MIDLAND,Emergency Services,10,20,W,3419,evening
2023-07-06,78,16:02:00,Thursday,UPLLER HILAND CRESCENT,Mechanical,20,40,N,8390,evening
2023-07-14,960,16:02:00,Friday,SIGNAL HILL AND STEELE,Mechanical,7,14,E,9011,evening
2023-07-17,927,16:02:00,Monday,HIGHWAY 27 AND HUMBER,Mechanical,10,20,S,3557,evening
2023-07-23,90,16:02:00,Sunday,ST CLAIR WEST STATION,Operations - Operator,8,16,N,8214,evening
2023-07-25,7,16:02:00,Tuesday,BATHURST AND WILSON,Operations - Operator,10,20,N,0,evening
2023-07-26,62,16:02:00,Wednesday,WARDEN STATION,Operations - Operator,10,20,N,8541,evening
2023-07-26,45,16:02:00,Wednesday,WEST SERVICE AND ST AL,Operations - Operator,8,16,S,1103,evening
2023-08-01,38,16:02:00,Tuesday,ROUGE HILL GO STATION,Operations - Operator,15,30,W,3486,evening
2023-08-14,41,16:02:00,Monday,KEELE STATION,Operations - Operator,10,20,N,1263,evening
2023-08-16,59,16:02:00,Wednesday,DUFFERIN AND LAWRENCE,Mechanical,15,30,E,3514,evening
2023-08-21,503,16:02:00,Monday,KING AND LOWER RIVER S,Collision - TTC,10,20,W,3505,evening
2023-08-23,939,16:02:00,Wednesday,FINCH AND VICTORIA PAR,Mechanical,13,26,W,3135,evening
2023-08-23,39,16:02:00,Wednesday,FINCH AND MARKHAM,Mechanical,18,36,E,3102,evening
2023-08-28,47,16:02:00,Monday,448 LANSDOWNE AVE,Operations - Operator,8,16,S,8194,evening
2023-08-31,63,16:02:00,Thursday,KING AND STRACHAN,General Delay,0,0,N,8139,evening
2023-09-05,35,16:02:00,Tuesday,JANE STATION,Mechanical,6,12,S,1058,evening
2023-09-08,161,16:02:00,Friday,ALLIANCE AND JANE,Operations - Operator,13,26,E,0,evening
2023-09-15,927,16:02:00,Friday,KIPLING STATION,Cleaning - Unsanitary,10,20,S,3598,evening
2023-09-15,22,16:02:00,Friday,COXWELL AND EASTWOOD,Security,10,20,N,8431,evening
2023-09-20,56,16:02:00,Wednesday,EGLINTON AND HOLLY,Collision - TTC,15,30,E,8641,evening
2023-10-05,954,16:02:00,Thursday,LAWRENCE AVE AND GALLO,Mechanical,10,20,W,8667,evening
2023-10-09,161,16:02:00,Monday,ROGERS AND KANE,Emergency Services,20,40,W,1134,evening
2023-10-09,52,16:02:00,Monday,DIXON AND KIPLING,Security,20,40,E,3588,evening
2023-10-13,133,16:02:00,Friday,ELLESMERE AND MCCOWAN,Mechanical,12,24,S,3455,evening
2023-10-14,7,16:02:00,Saturday,BATHURST AND LONSMOUNT,Collision - TTC,10,20,S,8163,evening
2023-10-16,126,16:02:00,Monday,ST CLAIR AVE W AND VAU,General Delay,15,30,E,8191,evening
2023-10-16,902,16:02:00,Monday,WARDEN STATION,Emergency Services,10,20,NA,1312,evening
2023-10-19,72,16:02:00,Thursday,OVEERLEA AND THORNCLIF,Collision - TTC,5,10,E,8414,evening
2023-10-23,161,16:02:00,Monday,DOVERCOURT AND HALLAM,General Delay,18,36,S,7253,evening
2023-10-24,501,16:02:00,Tuesday,LONG BRANCH LOOP,Collision - TTC,0,0,N,8172,evening
2023-10-29,26,16:02:00,Sunday,JANE STATION,General Delay,30,60,N,8096,evening
2023-11-02,168,16:02:00,Thursday,WESTON AND LAMBTON,Mechanical,9,18,N,3744,evening
2023-11-10,902,16:02:00,Friday,ST CLAIR AND BIRCHMOUN,Mechanical,10,20,S,3439,evening
2023-11-10,63,16:02:00,Friday,EGLINTON WEST STATION,Operations - Operator,9,18,S,8191,evening
2023-11-15,91,16:02:00,Wednesday,WOODBINE AND ST CLAIR,General Delay,1,1,NA,0,evening
2023-11-23,63,16:02:00,Thursday,OAKWOOD AND VAUGHAN,Operations - Operator,10,20,E,8189,evening
2023-11-27,116,16:02:00,Monday,ELLESMERE AND MORNINGS,Operations - Operator,8,16,W,3472,evening
2023-12-02,935,16:02:00,Saturday,JANE AND TRETHEWAY,Operations - Operator,8,16,NA,0,evening
2023-12-04,63,16:02:00,Monday,EGLINTON WEST STATION,Operations - Operator,10,20,N,8361,evening
2023-12-07,132,16:02:00,Thursday,SCARBOROUGH CENTRE STA,Operations - Operator,22,44,NA,1618,evening
2023-12-13,123,16:02:00,Wednesday,KIPLING STATION,Operations - Operator,12,24,S,8103,evening
2023-12-15,939,16:02:00,Friday,BIRCHMOUNT AND FINCH,Mechanical,12,24,W,3264,evening
2023-12-15,116,16:02:00,Friday,MORNINGSIDE AND ELLESM,Mechanical,10,20,N,1258,evening
2023-12-25,42,16:02:00,Monday,CUMMER AND LESLIE,Mechanical,20,40,W,3203,evening
2023-12-29,36,16:02:00,Friday,FINCH WEST STATION,Operations - Operator,6,13,E,3575,evening
2023-12-31,35,16:02:00,Sunday,LAWRENCE AND JANE,Mechanical,10,20,E,1115,evening
2023-01-17,76,16:03:00,Tuesday,ROYAL YORK STATION,Mechanical,9,18,N,7946,evening
2023-01-17,63,16:03:00,Tuesday,EGLINTON WEST STATION,Cleaning - Unsanitary,10,20,N,8313,evening
2023-01-25,66,16:03:00,Wednesday,OLD MILL STATION,Security,14,28,NA,3329,evening
2023-01-26,70,16:03:00,Thursday,CRAIGTON AND PHARMACY,Mechanical,18,34,NA,8439,evening
2023-02-01,119,16:03:00,Wednesday,WILSON STATION,Mechanical,29,52,NA,8361,evening
2023-02-18,32,16:03:00,Saturday,KEELE AND EGLINTON,Mechanical,12,24,NA,1014,evening
2023-02-19,NA,16:03:00,Sunday,WILSON DIVISION,Security,0,0,NA,0,evening
2023-02-22,161,16:03:00,Wednesday,ROGERS AND SILVERTHORN,Collision - TTC,9,18,E,1329,evening
2023-03-07,35,16:03:00,Tuesday,JANE STATION,Emergency Services,10,20,S,1055,evening
2023-03-16,31,16:03:00,Thursday,EASTERN AND LESLIE,Diversion,20,20,E,8436,evening
2023-03-17,95,16:03:00,Friday,ELLESMERE AND BIRCHMOU,Mechanical,10,20,W,1249,evening
2023-03-27,32,16:03:00,Monday,EGLINTON AND BATHURST,Collision - TTC,10,20,W,1005,evening
2023-04-03,63,16:03:00,Monday,KING AND CRAWFORD,Investigation,10,20,E,8201,evening
2023-04-12,989,16:03:00,Wednesday,SENTINEL AND POND,Investigation,13,26,N,8172,evening
2023-04-15,44,16:03:00,Saturday,KIPLING STATION,Mechanical,10,20,S,8015,evening
2023-04-15,47,16:03:00,Saturday,LANSDOWNE AND BRANDON,Mechanical,10,20,N,3564,evening
2023-05-02,102,16:03:00,Tuesday,ST CLAIR AND KINGSTON,Mechanical,8,16,NA,3469,evening
2023-05-04,169,16:03:00,Thursday,VICTORIA PARK AND PATR,Diversion,47,57,W,3481,evening
2023-05-09,26,16:03:00,Tuesday,DUPONT AND BATHURST,Collision - TTC,30,60,E,8085,evening
2023-05-10,165,16:03:00,Wednesday,WILSON AND JANE,Mechanical,7,15,E,8922,evening
2023-05-12,165,16:03:00,Friday,WESTON AND SHEPPARD,Mechanical,7,15,W,8939,evening
2023-05-31,75,16:03:00,Wednesday,1604 DANFORTH AVE,Mechanical,8,17,N,8577,evening
2023-06-06,927,16:03:00,Tuesday,HUMBER COLLEGE BUS TER,Mechanical,10,20,E,3557,evening
2023-06-10,126,16:03:00,Saturday,CHRISTIE STATION,Emergency Services,14,44,NA,8389,evening
2023-06-10,85,16:03:00,Saturday,DON MILLS STATION,General Delay,6,12,W,3463,evening
2023-06-27,46,16:03:00,Tuesday,HWY 27 AND HUMBER COLL,Collision - TTC,11,22,N,3362,evening
2023-07-18,16,16:03:00,Tuesday,MCCOWAN AND LAWRENCE,Utilized Off Route,9,22,N,8543,evening
2023-07-22,36,16:03:00,Saturday,FINCH WEST STATION,Collision - TTC,12,24,NA,1393,evening
2023-07-22,116,16:03:00,Saturday,GUILDWOOD AND KINGSTON,Mechanical,10,20,E,3416,evening
2023-07-22,85,16:03:00,Saturday,VICTORIA PARK AND SHEP,Mechanical,7,14,W,1292,evening
2023-08-06,60,16:03:00,Sunday,VILLAGE GATE AND STEEL,Diversion,520,530,W,3513,evening
2023-08-16,75,16:03:00,Wednesday,SHERBOURNE AND THE ESP,Operations - Operator,9,17,S,8565,evening
2023-08-28,41,16:03:00,Monday,KEELE AND ST REGIS CRE,Mechanical,10,20,S,9035,evening
2023-08-28,130,16:03:00,Monday,MCCOWAN AND SHEPPARD,Mechanical,18,36,S,3485,evening
2023-09-01,108,16:03:00,Friday,SHEPPARD WEST AND JOHN,Mechanical,21,42,E,3630,evening
2023-09-02,40,16:03:00,Saturday,DUNDAS STATION,Diversion,350,410,NA,8103,evening
2023-09-05,900,16:03:00,Tuesday,KIPLING STATION,Operations - Operator,9,18,N,3334,evening
2023-09-05,131,16:03:00,Tuesday,MCCOWAN AND MILNER,Mechanical,12,24,S,1293,evening
2023-09-07,989,16:03:00,Thursday,WESTON AND ALBION,Security,0,0,S,8159,evening
2023-09-19,927,16:03:00,Tuesday,MARTINGROVE AND ALBION,Mechanical,10,20,S,8952,evening
2023-09-26,97,16:03:00,Tuesday,YONGE AND FRONT,Diversion,0,0,N,8117,evening
2023-10-12,989,16:03:00,Thursday,WESTON RD AND WISLON,Mechanical,14,14,N,8202,evening
2023-10-28,72,16:03:00,Saturday,PAPE STATION,Utilized Off Route,6,12,S,8414,evening
2023-11-02,47,16:03:00,Thursday,DUPONT AND LANSDOWNE,Operations - Operator,12,24,W,8395,evening
2023-11-05,76,16:03:00,Sunday,MIMICO AND ROYAL YORK,Security,9,18,W,8138,evening
2023-11-10,53,16:03:00,Friday,MCNICOLL GARAGE,Operations - Operator,7,13,W,9231,evening
2023-11-18,29,16:03:00,Saturday,WILSON STATION,Investigation,8,16,S,9039,evening
2023-12-01,39,16:03:00,Friday,FINCH STATION,Mechanical,18,36,E,3299,evening
2023-12-07,952,16:03:00,Thursday,LAWRENCE AND KEELE,Mechanical,10,20,E,3619,evening
2023-12-09,165,16:03:00,Saturday,WESTON AND SHEPPARD,Collision - TTC,10,20,N,3613,evening
2023-12-11,91,16:03:00,Monday,808 O'CONNOR DR,General Delay,25,40,S,8818,evening
2023-12-11,91,16:03:00,Monday,CURITY AND O'CONNOR,General Delay,25,40,S,8818,evening
2023-01-13,939,16:04:00,Friday,5921 FINCH AVE E,Cleaning - Unsanitary,11,22,E,3294,evening
2023-01-18,36,16:04:00,Wednesday,FINCH WEST AND NORFINC,Mechanical,6,12,NA,9119,evening
2023-01-20,939,16:04:00,Friday,FINCH AND BIRCHMOUNT,Operations - Operator,5,13,E,3183,evening
2023-01-25,996,16:04:00,Wednesday,YORK MILLS STATION,General Delay,10,20,W,3578,evening
2023-01-25,165,16:04:00,Wednesday,WILSON AND YONGE,General Delay,0,0,W,8938,evening
2023-01-31,132,16:04:00,Tuesday,MURISON AND MILNER,Emergency Services,13,25,W,1320,evening
2023-02-13,952,16:04:00,Monday,DIXON AND ATTWELL,Mechanical,12,24,E,8871,evening
2023-02-14,939,16:04:00,Tuesday,VICTORIA PK AND FINCH,Mechanical,11,22,N,3167,evening
2023-03-13,116,16:04:00,Monday,EGLINTON AND MCCOWAN,Collision - TTC,7,14,E,1297,evening
2023-03-23,104,16:04:00,Thursday,SHEPPARD WEST STATION,Utilized Off Route,18,36,S,3520,evening
2023-04-02,113,16:04:00,Sunday,MAIN STREET STATION,Security,15,30,NA,8472,evening
2023-04-13,52,16:04:00,Thursday,BRAECREST AND ROYAL YO,General Delay,17,34,W,1395,evening
2023-04-17,35,16:04:00,Monday,JANE STATION,Mechanical,6,12,S,1022,evening
2023-04-19,49,16:04:00,Wednesday,BLOOR AND MILL,Security,0,0,E,3362,evening
2023-04-29,60,16:04:00,Saturday,YONGE AND ATHABASKA,Mechanical,10,20,N,8332,evening
2023-05-10,89,16:04:00,Wednesday,WESTON AND ST PHILIPS,Operations - Operator,9,19,S,8385,evening
2023-05-12,36,16:04:00,Friday,FINCH AND ARROW,Mechanical,25,50,E,1389,evening
2023-05-15,7,16:04:00,Monday,BATHURST AND OLD FORES,Emergency Services,10,20,N,9014,evening
2023-05-18,165,16:04:00,Thursday,BARMAC AND STEELES,Mechanical,10,20,E,8917,evening
2023-05-21,45,16:04:00,Sunday,KIPLING STATION,Mechanical,10,20,N,1111,evening
2023-05-29,952,16:04:00,Monday,LAWRENCE AND BATHURST,Collision - TTC,12,24,W,8909,evening
2023-06-06,176,16:04:00,Tuesday,PARK LAWN AND LAKESHOR,Operations - Operator,30,60,NA,3365,evening
2023-06-20,59,16:04:00,Tuesday,LAWRENCE AND MARLEE,Emergency Services,10,20,W,3513,evening
2023-06-21,985,16:04:00,Wednesday,SHEPPARD AND BRIAN,Mechanical,6,12,W,1310,evening
2023-07-08,54,16:04:00,Saturday,LAWRENCE AND MORNINGSI,Mechanical,14,28,E,8671,evening
2023-07-10,131,16:04:00,Monday,MCCOWAN AND SHEPPARD,Mechanical,10,20,E,1320,evening
2023-07-18,133,16:04:00,Tuesday,TRITON AND MCCOWAN,Utilized Off Route,10,20,E,3652,evening
2023-07-19,63,16:04:00,Wednesday,OSSINGTON AND LEEDS,Operations - Operator,10,20,S,3564,evening
2023-07-25,63,16:04:00,Tuesday,SHAW AND KING,Operations - Operator,9,18,N,6318,evening
2023-07-27,941,16:04:00,Thursday,KEELE STATION,Mechanical,20,44,N,9024,evening
2023-08-09,83,16:04:00,Wednesday,LESLIE AND LAKESHORE,Investigation,13,26,S,8479,evening
2023-08-14,25,16:04:00,Monday,DON MILLS AND FRESHMEA,Operations - Operator,8,16,S,8761,evening
2023-08-20,86,16:04:00,Sunday,KINGSTON AND MANSE,Security,10,20,E,3429,evening
2023-08-26,34,16:04:00,Saturday,EGLINTON AND MT PLEASA,Emergency Services,9,18,W,8767,evening
2023-09-01,902,16:04:00,Friday,MARKHAM AND ELLESMERE,Mechanical,10,20,S,1253,evening
2023-09-02,53,16:04:00,Saturday,MORNINGSIDE AND PASSMO,Mechanical,13,20,W,9230,evening
2023-09-06,35,16:04:00,Wednesday,PIONEER VILLAGE STATIO,Mechanical,12,24,S,1104,evening
2023-09-11,29,16:04:00,Monday,SPRINGHURST LOOP,Mechanical,8,16,NA,9207,evening
2023-09-13,109,16:04:00,Wednesday,LAWRENCE WEST STATION,Operations - Operator,15,30,W,8392,evening
2023-09-21,939,16:04:00,Thursday,ALNESS AND FINCH,Collision - TTC,10,20,S,3203,evening
2023-09-25,12,16:04:00,Monday,MILITARYTRAIL AND ELLE,Operations - Operator,28,56,E,8599,evening
2023-09-26,54,16:04:00,Tuesday,LAWRENCE AND MORNINGSI,Mechanical,11,22,W,8733,evening
2023-09-30,165,16:04:00,Saturday,WILSON AND LEXFIELD,Security,9,18,E,8886,evening
2023-10-07,127,16:04:00,Saturday,SPADINA STATION,Cleaning - Unsanitary,30,60,E,8036,evening
2023-10-16,34,16:04:00,Monday,EGLINTON STATION,Operations - Operator,14,28,W,8631,evening
2023-10-19,35,16:04:00,Thursday,JANE AND MAPLE LEAF DR,Mechanical,12,24,N,1066,evening
2023-10-24,85,16:04:00,Tuesday,ROUGE GO,Mechanical,16,32,NA,3419,evening
2023-10-26,109,16:04:00,Thursday,NEPTUNE AND BATHURST,Collision - TTC,32,64,E,3520,evening
2023-10-29,96,16:04:00,Sunday,ALBION RD AT WESTON RD,General Delay,20,40,N,8851,evening
2023-11-01,89,16:04:00,Wednesday,WESTON AND SEDNEY BELS,General Delay,10,20,S,8137,evening
2023-11-11,91,16:04:00,Saturday,SWEENEY DR AND SLOANE,Operations - Operator,26,52,N,8823,evening
2023-11-14,108,16:04:00,Tuesday,PIONEER VILLAGE STATIO,Operations - Operator,20,40,NA,8884,evening
2023-11-17,53,16:04:00,Friday,YONGE AND MADAWASKA,Mechanical,6,13,E,9232,evening
2023-11-24,985,16:04:00,Friday,KENNEDY STATION,Operations - Operator,12,24,E,3644,evening
2023-11-30,989,16:04:00,Thursday,KEELE STATION,Operations - Operator,14,27,S,8367,evening
2023-12-03,95,16:04:00,Sunday,YORK MILLS AND SANDFIE,Operations - Operator,16,32,E,1334,evening
2023-12-15,47,16:04:00,Friday,ST.CLAIR AND LANSDOWNE,Collision - TTC,24,48,S,3519,evening
2023-12-16,85,16:04:00,Saturday,MEADOWVALE AND SHEPPAR,Mechanical,12,24,W,1555,evening
2023-12-21,102,16:04:00,Thursday,TAPSCOTT AND STEELES,Mechanical,13,33,S,3422,evening
2023-12-24,7,16:04:00,Sunday,GREENWIN VILLAGE AND B,Mechanical,8,16,W,8216,evening
2023-12-27,44,16:04:00,Wednesday,KIPLING AND JUTLAND,Investigation,0,0,S,3323,evening
2023-12-30,86,16:04:00,Saturday,CORONATION AND WALLSEN,Operations - Operator,20,40,W,1243,evening
2023-01-03,123,16:05:00,Tuesday,EVANS AND EAST MALL,Mechanical,20,40,S,8093,evening
2023-01-19,36,16:05:00,Thursday,FINCH WEST STATION,Mechanical,10,20,W,9120,evening
2023-01-20,927,16:05:00,Friday,FINCH AND MARTIN GROVE,Collision - TTC,10,20,E,9212,evening
2023-01-20,130,16:05:00,Friday,MIDDLEFIELD LOOP,Operations - Operator,16,32,S,1586,evening
2023-01-20,44,16:05:00,Friday,COLONEL SAMUEL SMITH P,Mechanical,7,13,N,8042,evening
2023-01-29,36,16:05:00,Sunday,FINCH WEST STATION,Mechanical,6,12,NA,3713,evening
2023-02-14,23,16:05:00,Tuesday,DAWES AND FERRIS,Operations - Operator,11,23,NA,8594,evening
2023-02-21,32,16:05:00,Tuesday,EGLINTON AND MARLEE,Mechanical,10,20,E,3742,evening
2023-03-04,82,16:05:00,Saturday,MACLENNAN AND ROXBOROU,General Delay,0,0,S,9207,evening
2023-03-07,999,16:05:00,Tuesday,JANE AND GILTSPUR,Collision - TTC,0,0,S,1090,evening
